사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,471,29,3,0,0,374,529,589,850,634,697,808,937,1049,1250,1472,1831,2130,2930,2332,1444,1659,1507,1027,967,104,10,0,0,113,519,809,1399,1076,894,983,1336,1498,1601,1867,2137,2198,2904,2653,2066,1995,2281,1581,496,75,7,0,0,-261,-10,220,549,442,197,175,399,449,351,395,306,68,-26,321,622,336,774,554
201902,424,36,6,0,0,305,414,445,769,617,628,741,792,980,1077,1347,1624,1917,2530,1978,1366,1402,1396,889,797,96,10,0,0,106,422,638,1121,895,845,935,1132,1353,1577,1731,1902,2020,2310,2325,1853,1773,1861,1390,373,60,4,0,0,-199,8,193,352,278,217,194,340,373,500,384,278,103,-220,347,487,371,465,501
201903,517,38,6,0,0,440,524,755,1098,1040,941,859,1049,1179,1222,1846,2260,2406,3014,2494,1606,1702,1536,1026,1098,119,20,0,0,133,546,867,1281,1110,1035,1081,1362,1552,1737,1932,2171,2410,2744,2625,2147,2030,2285,1649,581,81,14,0,0,-307,22,112,183,70,94,222,313,373,515,86,-89,4,-270,131,541,328,749,623
201904,530,33,5,0,0,381,534,749,1121,982,921,839,1005,1167,1294,1733,2329,2362,3082,2427,1666,1700,1619,1017,976,118,5,0,0,120,542,889,1478,1137,1000,1100,1334,1467,1604,1878,2175,2175,2784,2860,1999,2110,2171,1618,446,85,0,0,0,-261,8,140,357,155,79,261,329,300,310,145,-154,-187,-298,433,333,410,552,601
201905,539,36,9,0,0,321,561,799,1048,1038,1003,831,1000,1196,1287,1823,2424,2455,3141,2514,1851,1801,1697,1152,1052,136,12,0,0,106,522,785,1480,1112,1034,1015,1396,1636,1731,1939,2295,2209,2726,2683,2001,1930,2244,1639,513,100,3,0,0,-215,-39,-14,432,74,31,184,396,440,444,116,-129,-246,-415,169,150,129,547,487
201906,473,34,4,0,0,372,542,771,914,823,840,785,889,1088,1327,1678,2171,2204,2781,2245,1616,1625,1723,1155,918,98,14,0,0,110,446,730,1334,984,905,982,1274,1432,1650,1847,2080,2149,2574,2404,1921,1957,2043,1557,445,64,10,0,0,-262,-96,-41,420,161,65,197,385,344,323,169,-91,-55,-207,159,305,332,320,402
201907,544,56,4,0,0,416,575,698,1023,741,730,757,1002,1044,1315,1638,1867,2286,2992,2348,1730,1692,1711,1129,1040,109,10,0,0,79,476,779,1486,1133,1027,1114,1432,1530,1615,1816,2076,2246,2717,2712,1956,2085,2165,1692,496,53,6,0,0,-337,-99,81,463,392,297,357,430,486,300,178,209,-40,-275,364,226,393,454,563
201908,511,41,3,0,0,371,562,566,959,690,721,673,896,1046,1262,1645,1884,2163,2834,2185,1712,1704,1687,1176,1042,109,18,0,0,89,421,763,1339,1104,885,1100,1376,1471,1689,1878,2035,2106,2686,2671,1914,2067,2186,1683,531,68,15,0,0,-282,-141,197,380,414,164,427,480,425,427,233,151,-57,-148,486,202,363,499,507
201909,434,36,9,0,0,333,521,633,986,805,785,737,954,1067,1155,1817,2292,2241,2739,2350,1690,1678,1623,1004,976,144,10,0,0,76,450,659,1271,954,891,925,1159,1395,1551,1765,1983,2109,2588,2583,1884,1918,2005,1422,542,108,1,0,0,-257,-71,26,285,149,106,188,205,328,396,-52,-309,-132,-151,233,194,240,382,418
201910,499,42,3,0,0,362,484,731,1036,859,777,813,1027,1117,1285,1970,2547,2462,3232,2455,1679,1813,1796,1262,968,131,16,0,0,78,454,719,1448,1043,985,1049,1342,1579,1698,2070,2070,2339,2734,2645,2038,2159,2161,1606,469,89,13,0,0,-284,-30,-12,412,184,208,236,315,462,413,100,-477,-123,-498,190,359,346,365,344
