사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,53,46,165,186,152,167,161,187,126,107,84,55,58,42,18,14,17,1,0,0,0,0,0,1,10,15,87,200,288,258,219,187,215,221,256,185,184,95,56,55,34,9,0,0,0,0,0,-4,-43,-31,-78,14,136,91,58,0,89,114,172,130,126,53,38,41,17,8
201902,0,0,0,0,0,3,31,47,131,180,137,113,109,128,118,100,73,62,53,45,20,24,19,1,0,0,0,0,0,0,17,19,85,154,212,209,172,113,165,196,238,165,178,85,61,40,26,5,0,0,0,0,0,-3,-14,-28,-46,-26,75,96,63,-15,47,96,165,103,125,40,41,16,7,4
201903,0,0,0,0,0,11,48,67,225,232,175,119,147,181,162,124,89,96,73,36,31,18,13,3,0,0,0,0,2,1,13,32,84,194,282,219,189,162,215,207,262,218,203,95,54,31,33,8,0,0,0,0,2,-10,-35,-35,-141,-38,107,100,42,-19,53,83,173,122,130,59,23,13,20,5
201904,0,0,0,0,0,10,60,77,232,267,201,165,175,191,166,126,119,85,61,66,25,27,15,8,0,0,0,0,0,0,9,25,89,239,300,247,222,159,184,250,221,217,185,81,71,49,32,6,0,0,0,0,0,-10,-51,-52,-143,-28,99,82,47,-32,18,124,102,132,124,15,46,22,17,-2
201905,0,0,0,0,0,12,58,94,254,289,220,156,172,194,184,145,70,108,99,60,38,28,25,6,0,0,0,0,2,0,16,28,81,209,319,274,210,149,194,205,263,219,204,99,65,66,35,11,0,0,0,0,2,-12,-42,-66,-173,-80,99,118,38,-45,10,60,193,111,105,39,27,38,10,5
201906,0,0,0,0,0,4,73,70,208,230,196,158,142,194,158,110,112,130,119,92,63,33,38,10,0,0,0,0,3,1,16,35,91,217,238,262,200,140,192,213,265,232,167,129,90,89,49,11,0,0,0,0,3,-3,-57,-35,-117,-13,42,104,58,-54,34,103,153,102,48,37,27,56,11,1
201907,0,0,0,0,0,10,52,98,238,319,231,175,196,226,200,168,139,136,113,92,37,48,39,15,0,0,0,0,1,2,21,36,97,233,370,275,193,149,203,226,274,258,285,149,62,48,27,9,0,0,0,0,1,-8,-31,-62,-141,-86,139,100,-3,-77,3,58,135,122,172,57,25,0,-12,-6
201908,0,0,0,0,0,3,59,139,282,261,191,168,212,238,223,180,117,122,151,95,43,53,39,19,0,0,0,0,0,1,12,31,94,219,291,281,214,150,209,213,264,240,280,116,57,56,29,28,0,0,0,0,0,-2,-47,-108,-188,-42,100,113,2,-88,-14,33,147,118,129,21,14,3,-10,9
201909,0,0,0,0,0,15,60,106,305,263,209,168,169,231,196,143,97,109,95,70,34,36,28,16,0,0,0,0,0,2,15,27,92,197,322,253,190,163,226,227,258,214,282,82,64,52,23,12,0,0,0,0,0,-13,-45,-79,-213,-66,113,85,21,-68,30,84,161,105,187,12,30,16,-5,-4
201910,0,0,0,0,0,16,51,122,321,222,288,155,203,276,222,144,146,101,96,56,35,39,29,10,0,0,0,0,0,1,20,40,102,219,351,252,215,199,227,221,280,248,200,100,55,56,39,6,0,0,0,0,0,-15,-31,-82,-219,-3,63,97,12,-77,5,77,134,147,104,44,20,17,10,-4
201911,0,0,0,0,0,16,62,101,271,217,235,170,167,235,221,147,129,88,102,47,26,31,16,14,0,0,0,0,0,2,17,38,88,215,283,230,196,136,167,214,274,247,184,84,47,36,38,11,0,0,0,0,0,-14,-45,-63,-183,-2,48,60,29,-99,-54,67,145,159,82,37,21,5,22,-3
201912,0,0,0,0,0,10,43,94,288,247,223,164,163,214,199,112,110,97,131,83,46,15,16,8,0,0,0,0,0,2,11,46,102,208,303,260,193,172,215,270,245,243,206,111,55,50,31,14,0,0,0,0,0,-8,-32,-48,-186,-39,80,96,30,-42,16,158,135,146,75,28,9,35,15,6
