사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,0,0,1,7,3,2,1,7,0,0,5,0,12,4,3,1,5,1,147,0,0,0,0,92,50,91,148,141,122,165,273,231,210,383,495,574,793,907,593,516,582,495,147,0,0,0,0,90,50,91,147,134,119,163,272,224,210,383,490,574,781,903,590,515,577,494
201902,0,0,0,0,0,5,6,0,15,23,2,0,0,1,2,5,0,3,3,2,2,1,0,1,87,0,0,0,0,120,38,84,173,132,128,137,159,257,346,377,448,453,667,661,484,504,665,401,87,0,0,0,0,115,32,84,158,109,126,137,159,256,344,372,448,450,664,659,482,503,665,400
201903,2,0,0,0,0,0,0,1,44,0,0,1,1,10,10,1,4,0,6,1,5,0,1,0,125,0,0,0,0,141,52,80,158,122,95,167,240,248,285,385,541,605,739,750,787,577,515,574,123,0,0,0,0,141,52,79,114,122,95,166,239,238,275,384,537,605,733,749,782,577,514,574
201904,0,0,0,0,0,0,5,0,37,0,2,0,1,13,0,1,0,1,1,3,1,0,2,0,115,0,0,0,0,97,45,68,115,185,124,151,215,248,278,365,544,624,1042,836,565,667,661,453,115,0,0,0,0,97,40,68,78,185,122,151,214,235,278,364,544,623,1041,833,564,667,659,453
201905,0,0,0,0,0,2,0,2,86,19,14,2,2,2,1,3,3,0,0,4,1,4,1,1,149,0,0,0,0,119,31,52,148,107,101,164,213,229,319,415,684,633,650,891,702,524,657,446,149,0,0,0,0,117,31,50,62,88,87,162,211,227,318,412,681,633,650,887,701,520,656,445
201906,0,0,0,0,0,1,0,23,48,1,0,0,2,1,1,4,1,0,13,12,2,0,3,6,217,0,0,0,0,145,53,68,152,115,116,157,212,321,368,411,407,595,696,576,528,476,684,744,217,0,0,0,0,144,53,45,104,114,116,157,210,320,367,407,406,595,683,564,526,476,681,738
201907,0,0,0,0,0,1,0,1,27,10,2,0,3,0,3,1,1,13,1,2,4,0,1,1,182,0,0,0,0,130,80,80,151,125,127,235,322,299,255,470,367,424,619,682,686,875,849,552,182,0,0,0,0,129,80,79,124,115,125,235,319,299,252,469,366,411,618,680,682,875,848,551
201908,0,0,0,0,0,0,0,0,26,4,1,0,1,0,1,5,12,4,2,18,1,2,1,0,115,0,0,0,0,130,66,91,147,176,137,178,225,295,242,317,380,352,848,1041,774,689,585,375,115,0,0,0,0,130,66,91,121,172,136,178,224,295,241,312,368,348,846,1023,773,687,584,375
201909,1,0,0,0,0,0,5,1,44,5,1,1,0,0,1,1,36,5,0,1,3,0,2,0,145,0,0,0,0,159,36,107,149,121,101,175,237,184,307,381,553,751,921,933,694,483,657,502,144,0,0,0,0,159,31,106,105,116,100,174,237,184,306,380,517,746,921,932,691,483,655,502
201910,0,0,0,0,0,7,0,4,49,0,1,0,0,7,4,5,3,2,6,3,2,1,6,2,163,0,0,0,0,169,56,91,172,139,118,142,246,294,441,557,756,712,848,806,769,752,711,523,163,0,0,0,0,162,56,87,123,139,117,142,246,287,437,552,753,710,842,803,767,751,705,521
201911,0,0,0,0,0,10,0,0,29,3,1,37,0,1,3,9,0,5,3,5,0,1,1,2,137,0,0,0,0,153,37,91,118,85,143,178,288,318,418,405,499,503,853,1039,610,630,644,432,137,0,0,0,0,143,37,91,89,82,142,141,288,317,415,396,499,498,850,1034,610,629,643,430
201912,0,0,0,0,0,0,4,1,27,35,57,16,8,2,1,5,3,1,0,6,3,2,1,1,123,0,0,0,0,135,41,53,122,148,214,231,316,305,383,381,603,664,832,907,652,491,783,630,123,0,0,0,0,135,37,52,95,113,157,215,308,303,382,376,600,663,832,901,649,489,782,629
202001,1,0,0,0,0,3,0,1,10,4,2,0,0,0,2,3,2,3,1,1,2,1,1,1,186,0,0,0,0,95,63,102,143,156,143,185,247,255,325,397,460,578,760,739,576,558,619,466,185,0,0,0,0,92,63,101,133,152,141,185,247,255,323,394,458,575,759,738,574,557,618,465
202002,1,0,0,0,0,2,27,0,7,11,2,3,25,9,17,1,4,1,2,4,3,0,1,1,92,0,0,0,0,149,67,75,116,95,90,89,195,278,249,291,353,365,661,815,510,408,486,274,91,0,0,0,0,147,40,75,109,84,88,86,170,269,232,290,349,364,659,811,507,408,485,273
202003,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,1,1,1,0,0,1,0,0,88,0,0,0,0,43,25,48,70,78,104,156,170,205,181,254,348,481,708,711,434,339,423,283,88,0,0,0,0,43,25,48,69,78,103,156,168,202,181,253,347,480,707,711,434,338,423,283
202004,1,0,0,0,0,0,0,0,0,14,4,1,1,0,4,2,0,1,2,2,1,0,2,3,97,0,0,0,0,15,17,21,74,74,71,107,197,173,201,303,342,446,627,595,574,410,388,290,96,0,0,0,0,15,17,21,74,60,67,106,196,173,197,301,342,445,625,593,573,410,386,287
202005,0,0,0,0,0,0,0,0,4,22,14,19,11,1,2,2,2,2,1,0,2,2,4,2,152,0,0,0,0,14,29,46,55,72,104,138,218,266,291,357,342,486,770,778,433,623,598,464,152,0,0,0,0,14,29,46,51,50,90,119,207,265,289,355,340,484,769,778,431,621,594,462
202006,0,0,0,0,0,0,0,0,5,31,7,1,1,0,2,0,12,6,4,7,2,0,1,2,93,0,0,0,0,10,23,58,79,98,143,246,337,279,266,326,525,598,762,794,610,662,767,425,93,0,0,0,0,10,23,58,74,67,136,245,336,279,264,326,513,592,758,787,608,662,766,423
202007,1,0,0,0,0,0,0,0,6,4,1,0,3,7,1,5,1,2,1,1,0,1,1,2,98,0,0,0,0,8,23,47,99,113,123,190,269,230,369,408,453,604,902,963,740,777,631,372,97,0,0,0,0,8,23,47,93,109,122,190,266,223,368,403,452,602,901,962,740,776,630,370
202008,0,0,0,0,0,0,0,1,0,1,16,0,1,1,0,1,0,0,1,2,1,2,1,0,114,0,0,0,0,23,27,63,86,131,104,195,276,253,173,304,405,516,776,975,639,426,338,266,114,0,0,0,0,23,27,62,86,130,88,195,275,252,173,303,405,516,775,973,638,424,337,266
202009,0,0,0,0,0,0,0,0,0,0,6,4,4,0,8,31,1,3,1,1,1,2,0,0,52,0,0,0,0,24,43,58,66,105,132,189,221,217,251,323,473,680,748,818,441,440,434,208,52,0,0,0,0,24,43,58,66,105,126,185,217,217,243,292,472,677,747,817,440,438,434,208
202010,0,0,0,0,0,0,0,1,5,1,1,0,2,2,0,1,2,5,2,0,1,1,2,0,85,0,0,0,0,27,52,62,123,99,138,206,279,286,344,418,583,589,897,862,564,557,538,426,85,0,0,0,0,27,52,61,118,98,137,206,277,284,344,417,581,584,895,862,563,556,536,426
202011,0,0,0,0,0,0,0,0,10,3,3,1,0,2,4,4,2,0,6,8,0,0,0,1,79,0,0,0,0,39,56,90,112,127,134,177,274,263,338,422,604,657,886,889,583,641,503,362,79,0,0,0,0,39,56,90,102,124,131,176,274,261,334,418,602,657,880,881,583,641,503,361
202012,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,1,3,0,1,0,1,0,0,21,0,0,0,0,48,29,76,93,112,159,229,243,267,321,410,452,569,755,817,505,552,287,159,21,0,0,0,0,48,29,76,91,111,157,229,241,267,319,410,451,566,755,816,505,551,287,159
202101,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,3,0,1,3,4,2,0,1,31,0,0,0,0,57,35,63,67,105,111,194,252,244,306,373,474,548,820,865,513,691,343,126,31,0,0,0,0,57,35,63,66,104,110,194,252,243,304,371,471,548,819,862,509,689,343,125
202102,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,3,2,1,4,0,1,2,0,28,0,0,0,0,33,33,81,72,87,102,218,254,234,309,363,497,565,778,803,509,712,441,198,28,0,0,0,0,33,33,81,72,86,100,216,253,233,309,362,494,563,777,799,509,711,439,198
