dong,insum,outsum,diff
강남구 개포1동,737,1511,-774
강남구 개포2동,10710,17869,-7159
강남구 개포4동,7982,10345,-2363
강남구 논현1동,34532,34977,-445
강남구 논현2동,24416,24747,-331
강남구 대치1동,19595,14951,4644
강남구 대치2동,32840,21813,11027
강남구 대치4동,20914,19531,1383
강남구 도곡1동,17705,17159,546
강남구 도곡2동,6455,7142,-687
강남구 삼성1동,38309,29482,8827
강남구 삼성2동,16538,12264,4274
강남구 세곡동,14825,36235,-21410
강남구 수서동,29631,13224,16407
강남구 신사동,26979,18852,8127
강남구 압구정동,44724,31292,13432
강남구 역삼1동,64944,53837,11107
강남구 역삼2동,23151,19947,3204
강남구 일원1동,5371,8648,-3277
강남구 일원2동,3436,2606,830
강남구 일원본동,6599,10701,-4102
강남구 청담동,34531,25245,9286
강동구 강일동,8541,21067,-12526
강동구 고덕제1동,3722,7727,-4005
강동구 고덕제2동,7956,7818,138
강동구 길동,8990,11389,-2399
강동구 둔촌제1동,245,37,208
강동구 둔촌제2동,11206,8618,2588
강동구 명일제1동,13121,12584,537
강동구 명일제2동,7654,7387,267
강동구 상일동,18078,15929,2149
강동구 성내제1동,8684,10379,-1695
강동구 성내제2동,9638,9654,-16
강동구 성내제3동,10297,11630,-1333
강동구 암사제1동,5915,13865,-7950
강동구 암사제2동,2058,2475,-417
강동구 암사제3동,765,765,0
강동구 천호제1동,3862,8484,-4622
강동구 천호제2동,23835,16659,7176
강동구 천호제3동,9153,8934,219
강북구 미아동,22739,16149,6590
강북구 번1동,45724,32885,12839
강북구 번2동,7284,14724,-7440
강북구 번3동,10897,25875,-14978
강북구 삼각산동,5212,10655,-5443
강북구 삼양동,12670,19621,-6951
강북구 송중동,77421,60694,16727
강북구 송천동,18727,25599,-6872
강북구 수유1동,12696,16930,-4234
강북구 수유2동,9137,15719,-6582
강북구 수유3동,39905,29381,10524
강북구 우이동,12083,13236,-1153
강북구 월곡제1동,940,1408,-468
강북구 인수동,9864,19938,-10074
강서구 가양제1동,16531,12347,4184
강서구 가양제2동,1825,3232,-1407
강서구 가양제3동,1970,3547,-1577
강서구 공항동,11166,10368,798
강서구 등촌제1동,15682,19798,-4116
강서구 등촌제2동,7630,14398,-6768
강서구 등촌제3동,19993,21189,-1196
강서구 발산제1동,22382,22386,-4
강서구 방화제1동,8922,12556,-3634
강서구 방화제2동,8522,7412,1110
강서구 방화제3동,1595,1786,-191
강서구 염창동,8910,14399,-5489
강서구 우장산동,12354,17537,-5183
강서구 화곡본동,7545,13647,-6102
강서구 화곡제1동,36740,38076,-1336
강서구 화곡제2동,3816,9962,-6146
강서구 화곡제3동,11402,9175,2227
강서구 화곡제4동,6333,11153,-4820
강서구 화곡제6동,14345,20334,-5989
강서구 화곡제8동,19708,12825,6883
관악구 낙성대동,23655,36544,-12889
관악구 난곡동,8147,23181,-15034
관악구 난향동,5031,12462,-7431
관악구 남현동,9814,12836,-3022
관악구 대학동,29845,26683,3162
관악구 미성동,16583,32207,-15624
관악구 보라매동,16520,22380,-5860
관악구 삼성동,11605,33118,-21513
관악구 서림동,13467,25223,-11756
관악구 서원동,56866,39508,17358
관악구 성현동,8045,25260,-17215
관악구 신림동,55313,36968,18345
관악구 신사동,10439,16984,-6545
관악구 신원동,4115,5941,-1826
관악구 은천동,21739,24458,-2719
관악구 인헌동,10895,12865,-1970
관악구 조원동,35532,26842,8690
관악구 중앙동,7207,7016,191
관악구 청룡동,29758,17146,12612
관악구 청림동,2474,7907,-5433
관악구 행운동,41505,32658,8847
광진구 광장동,4904,7236,-2332
광진구 구의제1동,11399,12072,-673
광진구 구의제2동,10548,16748,-6200
광진구 구의제3동,13545,8176,5369
광진구 군자동,11571,18182,-6611
광진구 능동,9942,13551,-3609
광진구 자양제1동,3195,4180,-985
광진구 자양제2동,11091,24389,-13298
광진구 자양제3동,5231,7436,-2205
광진구 자양제4동,21134,18935,2199
광진구 중곡제1동,5434,6661,-1227
광진구 중곡제2동,8493,10522,-2029
광진구 중곡제3동,7103,10203,-3100
광진구 중곡제4동,5229,9891,-4662
광진구 화양동,17493,16758,735
구로구 가리봉동,12143,9922,2221
구로구 개봉제1동,35876,36622,-746
구로구 개봉제2동,21611,20135,1476
구로구 개봉제3동,4120,11707,-7587
구로구 고척제1동,13291,24559,-11268
구로구 고척제2동,9580,22754,-13174
구로구 구로제1동,7243,11821,-4578
구로구 구로제2동,28398,30394,-1996
구로구 구로제3동,73827,29456,44371
구로구 구로제4동,18248,14149,4099
구로구 구로제5동,30096,22822,7274
구로구 수궁동,23134,22649,485
구로구 신도림동,30589,22858,7731
구로구 오류제1동,11370,15388,-4018
구로구 오류제2동,11946,12704,-758
구로구 항동,1459,8207,-6748
금천구 가산동,63824,44018,19806
금천구 독산제1동,39942,56357,-16415
금천구 독산제2동,11716,19938,-8222
금천구 독산제3동,19852,26809,-6957
금천구 독산제4동,13741,9532,4209
금천구 미성동,97,550,-453
금천구 시흥제1동,34408,47905,-13497
금천구 시흥제2동,6542,19011,-12469
금천구 시흥제3동,12011,12591,-580
금천구 시흥제4동,5155,9688,-4533
금천구 시흥제5동,12802,20027,-7225
노원구 공릉1동,17209,16837,372
노원구 공릉2동,14727,19533,-4806
노원구 상계10동,11360,5598,5762
노원구 상계1동,13875,15688,-1813
노원구 상계2동,17649,13664,3985
노원구 상계3.4동,2196,4350,-2154
노원구 상계5동,12210,11999,211
노원구 상계6.7동,16550,13145,3405
노원구 상계8동,3685,5377,-1692
노원구 상계9동,6641,9049,-2408
노원구 월계1동,40661,26270,14391
노원구 월계2동,7182,15061,-7879
노원구 월계3동,10893,13762,-2869
노원구 중계1동,6278,13367,-7089
노원구 중계2.3동,14507,12546,1961
노원구 중계4동,10163,7883,2280
노원구 중계본동,7166,14149,-6983
노원구 하계1동,14974,13103,1871
노원구 하계2동,11686,8768,2918
도봉구 도봉제1동,12201,11581,620
도봉구 도봉제2동,17143,15670,1473
도봉구 방학제1동,14222,22511,-8289
도봉구 방학제2동,4525,12745,-8220
도봉구 방학제3동,6530,16302,-9772
도봉구 쌍문제1동,7611,19011,-11400
도봉구 쌍문제2동,9131,18809,-9678
도봉구 쌍문제3동,10148,8192,1956
도봉구 쌍문제4동,5269,15155,-9886
도봉구 창제1동,41910,17055,24855
도봉구 창제2동,9384,17993,-8609
도봉구 창제3동,6924,15069,-8145
도봉구 창제4동,22618,18199,4419
도봉구 창제5동,15341,16675,-1334
동대문구 답십리제1동,15104,18680,-3576
동대문구 답십리제2동,15936,20096,-4160
동대문구 면목제5동,131,91,40
동대문구 용신동,52315,41609,10706
동대문구 이문제1동,7888,12192,-4304
동대문구 이문제2동,6534,6338,196
동대문구 장안제1동,35805,28040,7765
동대문구 장안제2동,17447,30638,-13191
동대문구 전농제1동,15219,28463,-13244
동대문구 전농제2동,9687,18335,-8648
동대문구 제기동,28438,24007,4431
동대문구 청량리동,46186,29586,16600
동대문구 회기동,6008,7154,-1146
동대문구 휘경제1동,18809,16030,2779
동대문구 휘경제2동,12294,18634,-6340
동작구 노량진제1동,51217,40658,10559
동작구 노량진제2동,25289,15156,10133
동작구 대방동,35197,42221,-7024
동작구 사당제1동,14755,18175,-3420
동작구 사당제2동,30546,23292,7254
동작구 사당제3동,4902,13138,-8236
동작구 사당제4동,905,1533,-628
동작구 사당제5동,5750,11514,-5764
동작구 상도제1동,43455,50906,-7451
동작구 상도제2동,17192,23843,-6651
동작구 상도제3동,11599,21116,-9517
동작구 상도제4동,6834,23813,-16979
동작구 신대방제1동,5925,7811,-1886
동작구 신대방제2동,19603,24870,-5267
동작구 흑석동,23394,28687,-5293
마포구 공덕동,13913,18336,-4423
마포구 대흥동,17403,16342,1061
마포구 도화동,9510,10193,-683
마포구 망원제1동,7692,12424,-4732
마포구 망원제2동,6070,9505,-3435
마포구 상암동,50424,40264,10160
마포구 서강동,6800,13163,-6363
마포구 서교동,91956,63191,28765
마포구 성산제1동,9388,14959,-5571
마포구 성산제2동,15597,25822,-10225
마포구 신수동,2657,5874,-3217
마포구 아현동,17049,19113,-2064
마포구 연남동,5789,7114,-1325
마포구 염리동,2502,4419,-1917
마포구 용강동,11858,13814,-1956
마포구 합정동,14320,16767,-2447
서대문구 남가좌제1동,10141,13191,-3050
서대문구 남가좌제2동,11175,26791,-15616
서대문구 북가좌제1동,3879,10180,-6301
서대문구 북가좌제2동,10949,20487,-9538
서대문구 북아현동,14085,15451,-1366
서대문구 신촌동,70260,45663,24597
서대문구 연희동,42815,57347,-14532
서대문구 천연동,16970,18543,-1573
서대문구 충현동,27122,30800,-3678
서대문구 홍은제1동,11738,21118,-9380
서대문구 홍은제2동,17195,34222,-17027
서대문구 홍제제1동,26080,19575,6505
서대문구 홍제제2동,12696,19606,-6910
서대문구 홍제제3동,14659,14776,-117
서초구 내곡동,14830,13037,1793
서초구 반포1동,18699,18648,51
서초구 반포2동,7902,7401,501
서초구 반포3동,24880,17585,7295
서초구 반포4동,23867,19880,3987
서초구 반포본동,7739,9092,-1353
서초구 방배1동,14698,14872,-174
서초구 방배2동,14938,16164,-1226
서초구 방배3동,9188,11038,-1850
서초구 방배4동,12667,15655,-2988
서초구 방배본동,8461,11165,-2704
서초구 서초1동,14265,13108,1157
서초구 서초2동,26765,29174,-2409
서초구 서초3동,26104,23054,3050
서초구 서초4동,22725,27351,-4626
서초구 양재1동,53045,58101,-5056
서초구 양재2동,26536,26696,-160
서초구 잠원동,15387,23039,-7652
성동구 금호1가동,5785,10135,-4350
성동구 금호2.3가동,12421,13776,-1355
성동구 금호4가동,5639,9860,-4221
성동구 마장동,10005,11280,-1275
성동구 사근동,6963,5624,1339
성동구 성수1가제1동,8974,7236,1738
성동구 성수1가제2동,6682,4735,1947
성동구 성수2가제1동,5182,6563,-1381
성동구 성수2가제3동,8215,5666,2549
성동구 송정동,3841,4848,-1007
성동구 옥수동,13915,15504,-1589
성동구 왕십리도선동,13838,10202,3636
성동구 왕십리제2동,7977,14390,-6413
성동구 용답동,11862,10073,1789
