사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,179,297,147,178,271,275,312,397,437,444,516,711,640,781,795,776,637,735,609,106,0,0,0,0,192,286,515,1014,753,691,560,423,612,707,680,640,713,818,1111,1059,653,729,679,42,0,0,0,0,13,-11,368,836,482,416,248,26,175,263,164,-71,73,37,316,283,16,-6,70,-64
201902,0,0,0,0,187,245,116,168,197,234,303,385,412,404,476,680,622,637,682,654,569,587,568,97,0,0,0,0,119,235,409,862,537,608,486,404,564,716,605,593,688,768,949,896,543,611,564,42,0,0,0,0,-68,-10,293,694,340,374,183,19,152,312,129,-87,66,131,267,242,-26,24,-4,-55
201903,0,0,0,0,206,291,182,284,285,312,342,411,504,501,610,840,879,881,993,824,701,725,718,140,0,0,0,0,170,318,494,968,705,684,610,522,704,781,773,725,882,854,1240,1024,719,757,714,55,0,0,0,0,-36,27,312,684,420,372,268,111,200,280,163,-115,3,-27,247,200,18,32,-4,-85
201904,0,0,0,0,209,274,183,287,234,289,402,426,465,483,492,791,755,788,901,767,718,753,637,116,0,0,0,0,161,261,470,1059,755,654,548,503,619,779,667,659,731,877,1293,1100,683,840,656,52,0,0,0,0,-48,-13,287,772,521,365,146,77,154,296,175,-132,-24,89,392,333,-35,87,19,-64
201905,0,0,0,0,183,321,199,266,255,300,419,463,510,495,542,878,871,888,958,867,722,892,819,169,0,0,0,0,185,283,527,1008,758,694,606,558,686,815,697,687,783,959,1246,1131,800,866,711,42,0,0,0,0,2,-38,328,742,503,394,187,95,176,320,155,-191,-88,71,288,264,78,-26,-108,-127
201906,0,0,0,0,210,328,192,249,264,291,406,537,490,539,612,781,771,873,888,874,692,777,787,127,0,0,0,0,195,283,464,964,672,614,607,551,598,804,709,685,739,893,1215,1157,726,852,687,47,0,0,0,0,-15,-45,272,715,408,323,201,14,108,265,97,-96,-32,20,327,283,34,75,-100,-80
201907,0,0,0,0,171,376,145,251,258,326,477,501,527,531,613,807,852,986,953,852,804,842,851,166,0,0,0,0,150,275,522,1115,885,785,676,555,723,874,772,755,804,928,1289,1189,829,927,764,81,0,0,0,0,-21,-101,377,864,627,459,199,54,196,343,159,-52,-48,-58,336,337,25,85,-87,-85
201908,1,0,0,0,161,271,177,226,281,336,444,478,505,556,679,733,805,962,903,833,790,791,932,147,0,0,0,0,185,276,512,1082,796,673,643,537,631,764,683,642,802,871,1217,1150,791,886,860,65,-1,0,0,0,24,5,335,856,515,337,199,59,126,208,4,-91,-3,-91,314,317,1,95,-72,-82
201909,4,0,0,0,154,255,166,294,299,271,375,404,454,468,589,720,803,889,859,791,718,753,784,158,1,0,0,0,141,257,544,967,792,643,561,481,620,715,619,604,716,876,1158,997,630,824,707,54,-3,0,0,0,-13,2,378,673,493,372,186,77,166,247,30,-116,-87,-13,299,206,-88,71,-77,-104
201910,0,0,0,0,221,354,193,338,367,337,384,515,589,563,638,821,847,1035,970,919,777,840,810,144,0,0,0,0,206,322,646,1056,871,733,579,573,680,871,668,705,771,1017,1312,1114,764,822,827,60,0,0,0,0,-15,-32,453,718,504,396,195,58,91,308,30,-116,-76,-18,342,195,-13,-18,17,-84
201911,0,0,0,0,249,331,193,354,371,384,429,515,570,516,642,749,828,879,968,893,711,809,834,174,0,0,0,0,175,319,552,1081,829,745,536,515,622,812,660,681,844,897,1196,1119,714,724,803,58,0,0,0,0,-74,-12,359,727,458,361,107,0,52,296,18,-68,16,18,228,226,3,-85,-31,-116
201912,0,41,14,39,253,425,219,351,453,385,445,518,580,581,733,851,824,1006,1020,925,765,873,903,279,0,27,15,31,190,276,502,1066,834,704,524,626,631,842,713,671,820,888,1324,1051,652,828,753,82,0,-14,1,-8,-63,-149,283,715,381,319,79,108,51,261,-20,-180,-4,-118,304,126,-113,-45,-150,-197
202001,0,48,16,26,223,362,190,217,349,311,384,470,540,498,674,806,795,896,933,891,753,810,848,166,2,21,9,13,164,238,468,1025,866,650,533,521,578,751,669,684,719,819,1049,1002,656,765,706,66,2,-27,-7,-13,-59,-124,278,808,517,339,149,51,38,253,-5,-122,-76,-77,116,111,-97,-45,-142,-100
202002,0,0,0,0,183,309,171,236,330,321,349,376,467,436,567,718,712,882,969,889,668,723,669,160,0,0,0,0,138,208,415,1023,767,600,444,439,447,667,496,540,692,762,1063,888,618,641,580,35,0,0,0,0,-45,-101,244,787,437,279,95,63,-20,231,-71,-178,-20,-120,94,-1,-50,-82,-89,-125
202003,0,0,0,0,192,255,140,172,308,258,315,343,368,336,414,578,603,831,945,737,575,620,555,105,0,0,0,0,134,265,388,1061,617,521,350,360,422,615,439,467,567,632,1018,867,604,604,502,36,0,0,0,0,-58,10,248,889,309,263,35,17,54,279,25,-111,-36,-199,73,130,29,-16,-53,-69
202004,0,0,0,0,212,233,135,156,270,252,280,362,392,370,462,642,628,841,897,883,598,705,677,103,0,0,0,0,168,236,287,1004,603,548,372,342,426,621,523,530,592,757,1022,991,510,611,467,36,0,0,0,0,-44,3,152,848,333,296,92,-20,34,251,61,-112,-36,-84,125,108,-88,-94,-210,-67
202005,0,0,0,0,172,233,131,203,310,366,341,425,469,441,524,684,660,789,895,807,659,671,759,131,0,0,0,0,190,256,359,984,650,563,355,419,508,684,617,532,661,765,1129,903,622,652,616,27,0,0,0,0,18,23,228,781,340,197,14,-6,39,243,93,-152,1,-24,234,96,-37,-19,-143,-104
202006,0,0,0,0,184,235,144,261,430,385,433,463,557,479,569,728,804,848,966,874,716,789,790,212,0,0,0,0,162,238,374,1197,795,647,447,460,539,690,600,550,717,853,1179,1036,683,725,628,48,0,0,0,0,-22,3,230,936,365,262,14,-3,-18,211,31,-178,-87,5,213,162,-33,-64,-162,-164
202007,2,0,0,0,197,260,129,342,423,387,446,516,613,524,606,818,821,957,967,1035,778,840,964,216,0,0,0,0,173,306,427,1262,833,618,450,463,577,746,658,607,744,814,1187,1149,644,767,722,54,-2,0,0,0,-24,46,298,920,410,231,4,-53,-36,222,52,-211,-77,-143,220,114,-134,-73,-242,-162
202008,0,0,0,0,165,242,127,214,318,340,396,492,558,472,545,793,715,870,880,823,604,785,790,176,0,0,0,0,131,229,361,1044,711,520,381,384,481,644,525,543,626,739,970,923,601,663,495,44,0,0,0,0,-34,-13,234,830,393,180,-15,-108,-77,172,-20,-250,-89,-131,90,100,-3,-122,-295,-132
202009,0,0,0,0,121,163,94,217,378,312,361,415,481,442,529,641,729,798,796,823,664,793,607,95,0,0,0,0,98,197,349,1110,702,596,342,411,482,681,509,477,627,721,928,888,564,741,406,33,0,0,0,0,-23,34,255,893,324,284,-19,-4,1,239,-20,-164,-102,-77,132,65,-100,-52,-201,-62
202010,0,0,0,0,151,272,159,273,380,405,405,523,515,473,629,775,784,862,781,856,716,843,892,181,0,0,0,0,106,195,373,982,693,626,401,410,481,697,587,626,654,852,1066,1069,624,689,640,45,0,0,0,0,-45,-77,214,709,313,221,-4,-113,-34,224,-42,-149,-130,-10,285,213,-92,-154,-252,-136
202011,0,0,0,0,169,286,131,209,426,397,425,510,527,498,595,790,805,766,833,844,713,933,776,145,0,0,0,0,122,184,376,1049,786,667,427,430,424,718,528,538,606,808,1121,963,632,730,545,49,0,0,0,0,-47,-102,245,840,360,270,2,-80,-103,220,-67,-252,-199,42,288,119,-81,-203,-231,-96
202012,0,0,0,0,84,152,81,161,309,343,373,421,452,384,449,699,672,771,731,712,638,946,415,67,0,0,0,0,57,130,339,1032,751,669,316,311,349,608,411,446,487,627,809,767,449,669,236,20,0,0,0,0,-27,-22,258,871,442,326,-57,-110,-103,224,-38,-253,-185,-144,78,55,-189,-277,-179,-47
202101,0,0,0,0,74,156,65,146,290,286,371,428,441,367,492,676,670,752,760,652,637,1091,404,42,0,0,0,0,59,139,292,1049,670,581,332,307,485,626,482,461,534,639,810,676,506,778,236,16,0,0,0,0,-15,-17,227,903,380,295,-39,-121,44,259,-10,-215,-136,-113,50,24,-131,-313,-168,-26
202102,0,0,0,0,69,133,73,193,314,242,330,383,454,375,460,617,622,731,761,633,569,960,743,79,0,0,0,0,45,119,243,848,596,504,299,323,480,622,503,489,513,708,862,748,444,652,437,27,0,0,0,0,-24,-14,170,655,282,262,-31,-60,26,247,43,-128,-109,-23,101,115,-125,-308,-306,-52
