ID,insum,outsum,diff
100000001,676,1068,-392
100000002,3608,957,2651
100000003,7364,3490,3874
100000004,1776,1035,741
100000005,1971,4643,-2672
100000006,787,132,655
100000007,2117,643,1474
100000008,315,814,-499
100000009,472,252,220
100000010,47,65,-18
100000011,657,64,593
100000012,102,1047,-945
100000013,53,251,-198
100000014,428,405,23
100000015,1680,1715,-35
100000016,1362,2134,-772
100000017,1113,1410,-297
100000018,1850,688,1162
100000019,6446,2447,3999
100000020,2198,6126,-3928
100000021,9272,3579,5693
100000022,2303,1396,907
100000023,8586,1660,6926
100000025,3982,786,3196
100000028,2286,1230,1056
100000029,318,324,-6
100000030,735,91,644
100000031,7358,8829,-1471
100000032,3013,4184,-1171
100000033,951,2644,-1693
100000034,1031,396,635
100000035,2185,1106,1079
100000036,3650,1246,2404
100000037,543,589,-46
100000038,1626,1162,464
100000039,1147,263,884
100000040,236,152,84
100000041,993,478,515
100000042,769,462,307
100000043,915,351,564
100000044,451,951,-500
100000045,669,2138,-1469
100000046,1118,2066,-948
100000047,715,1237,-522
100000048,1399,936,463
100000049,2461,3546,-1085
100000051,627,1545,-918
100000053,52,6,46
100000054,214,28,186
100000055,864,281,583
100000056,322,774,-452
100000057,2052,1050,1002
100000058,1197,1750,-553
100000059,3,186,-183
100000060,329,446,-117
100000061,2081,709,1372
100000062,1535,629,906
100000063,501,386,115
100000064,1305,485,820
100000065,402,1638,-1236
100000066,272,1374,-1102
100000067,511,1343,-832
100000068,665,2549,-1884
100000069,378,2497,-2119
100000072,513,1865,-1352
100000073,1699,1967,-268
100000075,737,410,327
100000076,3013,2363,650
100000077,1016,202,814
100000078,109,41,68
100000079,58,72,-14
100000080,37,20,17
100000081,90,85,5
100000102,5384,1530,3854
100000103,4945,1303,3642
100000104,6237,2096,4141
100000105,4661,1264,3397
100000106,3699,2139,1560
100000107,1073,630,443
100000108,1371,1342,29
100000109,5760,1586,4174
100000116,2130,1045,1085
100000117,105,51,54
100000118,1870,1173,697
100000119,1085,777,308
100000121,352,855,-503
100000122,2204,1226,978
100000123,4369,6582,-2213
100000124,7521,9511,-1990
100000125,3716,1375,2341
100000126,949,369,580
100000127,2424,338,2086
100000128,1709,2180,-471
100000129,829,488,341
100000130,432,749,-317
100000131,3966,4424,-458
100000132,1631,3352,-1721
100000133,9060,4127,4933
100000135,555,1091,-536
100000139,381,345,36
100000140,399,291,108
100000142,444,583,-139
100000143,942,774,168
100000144,6555,1083,5472
100000147,1236,2687,-1451
100000150,36,644,-608
100000151,1095,720,375
100000153,641,366,275
100000154,207,134,73
100000155,17,55,-38
100000156,131,82,49
100000157,40,266,-226
100000158,126,159,-33
100000159,718,596,122
100000165,1597,874,723
100000169,1153,509,644
100000174,2607,731,1876
100000179,82,764,-682
100000180,6173,2562,3611
100000181,131,482,-351
100000188,158,727,-569
100000189,1629,451,1178
100000190,751,542,209
100000191,774,530,244
100000192,88,132,-44
100000193,186,168,18
100000330,2413,946,1467
100000355,178,892,-714
100000362,6529,4572,1957
100000363,2657,4404,-1747
100000364,773,218,555
100000365,4523,10215,-5692
100000366,6804,3084,3720
100000367,4652,5283,-631
100000368,2433,2178,255
100000369,1553,1890,-337
100000370,255,471,-216
100000376,107,143,-36
100000379,4011,1837,2174
100000380,5106,2778,2328
100000384,7415,4005,3410
100000385,7617,4651,2966
100000386,10803,4974,5829
100000387,9490,5360,4130
100000388,10835,7624,3211
