사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,494,120,55,71,579,3587,7014,15857,28951,21018,15016,14129,16184,15638,15364,15315,16347,17738,18276,13934,11307,10733,9396,5696,950,183,92,102,226,2111,4436,9142,20746,17508,13450,12636,13599,14264,15496,15874,16894,19185,25596,22250,16115,15115,15420,9044,456,63,37,31,-353,-1476,-2578,-6715,-8205,-3510,-1566,-1493,-2585,-1374,132,559,547,1447,7320,8316,4808,4382,6024,3348
201902,427,98,47,59,480,2826,5839,13430,22869,16649,13247,11816,13309,13343,13129,13530,14191,15001,15329,11991,9556,8837,8465,4952,904,175,78,86,163,1784,3484,7231,16081,13188,11546,10134,11639,13113,13236,14359,14660,16863,21188,18325,14000,12941,13270,8225,477,77,31,27,-317,-1042,-2355,-6199,-6788,-3461,-1701,-1682,-1670,-230,107,829,469,1862,5859,6334,4444,4104,4805,3273
201903,603,166,72,119,596,3526,7606,20596,32487,23904,22279,18532,16143,18233,17517,18332,26044,22855,21588,17074,13493,13266,12772,7246,1187,168,94,105,183,2157,4414,15161,29062,22976,28553,20368,16566,18146,16371,16502,19238,21856,27857,22833,16741,16373,16759,10019,584,2,22,-14,-413,-1369,-3192,-5435,-3425,-928,6274,1836,423,-87,-1146,-1830,-6806,-999,6269,5759,3248,3107,3987,2773
201904,615,218,80,111,543,3421,8431,22011,33114,24665,22298,19457,16621,18338,17051,18363,24776,21532,21208,16774,13418,13176,13398,7417,1275,199,100,114,187,2353,4855,16718,29770,23801,28267,20493,17312,18670,16222,16253,18444,21297,28255,22687,16979,16142,17010,10234,660,-19,20,3,-356,-1068,-3576,-5293,-3344,-864,5969,1036,691,332,-829,-2110,-6332,-235,7047,5913,3561,2966,3612,2817
201905,663,200,78,99,604,3741,8532,20788,32698,25113,23398,19709,17739,19762,18487,19349,25170,23153,22484,17204,14283,13812,12769,7144,1287,158,128,135,247,2557,4899,16012,29114,23518,28670,21037,18372,20403,17558,17716,19628,22332,28622,22799,17675,17218,17719,10671,624,-42,50,36,-357,-1184,-3633,-4776,-3584,-1595,5272,1328,633,641,-929,-1633,-5542,-821,6138,5595,3392,3406,4950,3527
201906,589,169,50,89,532,3631,8446,19258,29749,22874,19760,18693,17067,18693,17999,18032,23219,20931,19888,14983,12799,12276,11980,6856,1261,190,100,101,254,2462,6091,14519,25210,21080,21939,19009,16712,18729,17515,16822,18599,20746,26453,21312,16359,16098,16339,10146,672,21,50,12,-278,-1169,-2355,-4739,-4539,-1794,2179,316,-355,36,-484,-1210,-4620,-185,6565,6329,3560,3822,4359,3290
201907,510,151,57,82,487,3771,8366,19975,31388,22995,16916,16829,17259,17226,16901,17560,20657,19794,19703,15604,12198,12246,10759,6044,1275,169,106,101,251,2720,4761,14095,23885,18944,14759,14560,15569,16930,16940,17800,18503,21202,27584,23213,17499,16649,16963,10164,765,18,49,19,-236,-1051,-3605,-5880,-7503,-4051,-2157,-2269,-1690,-296,39,240,-2154,1408,7881,7609,5301,4403,6204,4120
201908,519,151,61,77,501,3604,7951,18630,28274,22059,16356,15024,16650,16801,16220,17207,20075,19513,19531,15417,12265,11726,11024,6313,1358,178,94,115,242,2377,4528,11912,20058,17607,15139,12952,14982,16601,16351,17248,18388,20798,26613,23034,17513,16684,17155,10321,839,27,33,38,-259,-1227,-3423,-6718,-8216,-4452,-1217,-2072,-1668,-200,131,41,-1687,1285,7082,7617,5248,4958,6131,4008
201909,542,141,57,93,534,3419,7719,19332,29911,23376,21948,17565,16334,18292,17184,18521,24584,21313,20081,15630,12731,13025,11534,6217,1127,238,90,131,252,2236,4473,14224,26099,21875,26850,17985,16317,18414,16687,16606,18625,20761,26205,21552,16672,15542,16194,9607,585,97,33,38,-282,-1183,-3246,-5108,-3812,-1501,4902,420,-17,122,-497,-1915,-5959,-552,6124,5922,3941,2517,4660,3390
201910,566,125,67,84,538,3749,8088,20511,32455,25548,22148,18398,17691,18725,18413,19185,25215,21457,21389,16591,13419,13553,12141,6657,1268,214,99,120,315,2392,5088,15402,27837,23712,26244,18887,18192,19191,18004,17609,19993,22011,28663,23464,17197,16992,16996,10277,702,89,32,36,-223,-1357,-3000,-5109,-4618,-1836,4096,489,501,466,-409,-1576,-5222,554,7274,6873,3778,3439,4855,3620
201911,551,90,50,80,554,3519,7723,18769,30902,24075,21810,17987,16982,18429,17891,18441,24459,21044,20575,15863,13055,12777,11504,6353,1206,201,101,111,258,2445,4549,13703,26171,22509,26384,18209,16937,19204,16944,17157,19535,21408,28045,22194,16313,15920,16039,9649,655,111,51,31,-296,-1074,-3174,-5066,-4731,-1566,4574,222,-45,775,-947,-1284,-4924,364,7470,6331,3258,3143,4535,3296
201912,729,136,54,71,527,3461,7794,18238,30114,22959,19879,19838,18586,18685,18209,17929,21850,20220,19919,14555,12597,12037,10954,6459,1544,275,156,123,265,2418,5699,11561,25546,22146,21527,18137,16838,18381,17567,17463,18826,21391,26841,21338,16565,16301,16655,10340,815,139,102,52,-262,-1043,-2095,-6677,-4568,-813,1648,-1701,-1748,-304,-642,-466,-3024,1171,6922,6783,3968,4264,5701,3881
202001,489,120,39,77,528,3084,6462,14474,24382,18779,13964,13872,14839,14764,14421,14128,15120,16325,17109,13430,10348,10286,8966,5196,1073,175,126,108,239,2047,3860,7787,17775,16190,12146,12463,12979,13810,14307,15094,15863,18887,24740,20615,15009,14636,14557,8676,584,55,87,31,-289,-1037,-2602,-6687,-6607,-2589,-1818,-1409,-1860,-954,-114,966,743,2562,7631,7185,4661,4350,5591,3480
