사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,2,1,1,4,0,2,5,4,2,6,2,4,3,0,4,0,0,0,0,0,0,0,21,61,135,216,201,127,73,90,63,58,53,51,36,47,24,24,21,7,0,0,0,0,0,0,21,60,133,215,200,123,73,88,58,54,51,45,34,43,21,24,17,7
201902,0,0,0,0,0,0,1,1,0,4,0,1,0,1,2,1,2,7,2,1,0,1,5,1,0,0,0,0,0,0,24,40,110,144,185,77,69,72,53,54,27,28,29,25,25,14,12,8,0,0,0,0,0,0,23,39,110,140,185,76,69,71,51,53,25,21,27,24,25,13,7,7
201903,0,0,0,0,0,0,0,1,1,5,4,10,7,16,12,11,20,17,22,4,2,3,2,0,0,0,0,0,0,0,23,36,407,637,473,256,266,161,104,65,33,61,27,34,24,8,4,10,0,0,0,0,0,0,23,35,406,632,469,246,259,145,92,54,13,44,5,30,22,5,2,10
201904,0,0,0,0,0,0,0,1,4,10,9,14,9,19,10,31,25,12,9,8,6,3,8,1,0,0,0,0,0,0,21,20,444,722,567,297,308,221,120,88,54,26,27,20,15,12,16,8,0,0,0,0,0,0,21,19,440,712,558,283,299,202,110,57,29,14,18,12,9,9,8,7
201905,0,0,0,0,0,0,0,0,7,10,11,11,4,34,20,22,22,15,11,7,11,0,7,0,0,0,0,0,0,0,29,37,457,718,578,297,290,218,143,89,51,55,56,41,27,19,13,4,0,0,0,0,0,0,29,37,450,708,567,286,286,184,123,67,29,40,45,34,16,19,6,4
201906,0,0,0,0,0,0,0,0,1,3,1,5,5,7,12,15,14,0,7,9,2,5,5,0,0,0,0,0,0,0,19,46,237,403,321,196,204,205,132,112,74,41,45,34,18,15,14,6,0,0,0,0,0,0,19,46,236,400,320,191,199,198,120,97,60,41,38,25,16,10,9,6
201907,0,0,0,0,0,0,0,0,1,2,3,5,0,2,1,8,8,8,5,2,1,0,7,0,0,0,0,0,0,0,11,32,161,200,179,116,98,116,81,79,48,53,23,28,17,5,17,9,0,0,0,0,0,0,11,32,160,198,176,111,98,114,80,71,40,45,18,26,16,5,10,9
201908,0,0,0,0,0,0,0,0,1,2,1,7,3,3,3,11,7,5,7,1,2,0,1,0,0,0,0,0,0,0,12,25,163,193,227,110,101,84,71,52,43,34,33,27,17,8,19,11,0,0,0,0,0,0,12,25,162,191,226,103,98,81,68,41,36,29,26,26,15,8,18,11
201909,0,0,0,0,0,0,1,0,3,14,4,16,7,11,42,33,26,11,19,7,1,0,2,0,0,0,0,0,0,0,9,19,291,699,553,231,244,224,105,64,51,62,39,29,24,7,11,15,0,0,0,0,0,0,8,19,288,685,549,215,237,213,63,31,25,51,20,22,23,7,9,15
201910,0,0,0,0,0,0,0,0,4,7,7,4,12,8,24,27,19,17,6,8,6,3,0,0,0,0,0,0,0,0,6,26,329,786,593,255,322,217,131,83,59,57,36,33,28,9,11,8,0,0,0,0,0,0,6,26,325,779,586,251,310,209,107,56,40,40,30,25,22,6,11,8
201911,0,0,0,0,0,0,0,1,2,8,13,10,10,12,23,29,25,12,5,12,0,1,3,0,0,0,0,0,0,0,4,12,221,581,495,248,266,187,141,73,66,47,29,19,12,5,17,5,0,0,0,0,0,0,4,11,219,573,482,238,256,175,118,44,41,35,24,7,12,4,14,5
201912,0,0,0,0,0,0,1,2,0,4,5,1,4,6,3,9,11,9,10,8,6,2,4,0,0,0,0,0,0,0,4,17,189,305,312,166,184,165,122,65,52,78,30,34,25,14,7,9,0,0,0,0,0,0,3,15,189,301,307,165,180,159,119,56,41,69,20,26,19,12,3,9
202001,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,4,2,8,1,0,1,0,0,0,0,0,0,0,0,7,16,130,126,114,73,51,69,40,34,23,27,24,15,6,3,4,6,0,0,0,0,0,0,7,16,130,126,112,73,50,68,38,32,19,25,16,14,6,2,4,6
202002,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,6,4,129,90,137,82,87,83,45,21,20,19,16,20,18,5,4,4,0,0,0,0,0,0,5,4,129,90,134,80,86,81,45,17,19,18,12,19,18,5,4,4
202003,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,130,111,110,45,44,53,40,25,22,24,19,3,5,2,6,10,0,0,0,0,0,0,6,1,129,111,107,45,44,51,38,23,21,23,18,3,5,2,6,10
202004,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,5,3,4,0,3,0,0,0,0,0,0,0,0,0,0,5,9,132,140,86,43,52,53,29,26,22,24,8,8,13,11,10,8,0,0,0,0,0,0,5,9,132,139,86,39,51,51,28,21,19,20,8,5,13,11,10,8
202005,0,0,0,0,0,0,0,0,3,0,3,4,1,4,1,3,6,2,2,1,1,0,0,0,0,0,0,0,0,0,4,8,124,157,86,33,61,39,40,17,22,13,7,17,24,4,7,10,0,0,0,0,0,0,4,8,121,157,83,29,60,35,39,14,16,11,5,16,23,4,7,10
202006,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,1,5,2,0,3,0,3,2,0,0,0,0,0,0,0,12,6,89,74,83,38,59,31,30,21,15,13,15,24,13,2,6,1,0,0,0,0,0,0,12,6,89,74,82,32,57,31,28,20,10,11,15,21,13,-1,4,1
202007,0,0,0,0,0,0,0,2,0,1,0,8,2,1,0,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,8,18,132,158,170,58,59,45,23,23,28,20,15,17,16,7,3,4,0,0,0,0,0,0,8,16,132,157,170,50,57,44,23,22,25,17,12,16,15,7,3,4
202008,0,0,0,0,0,0,1,2,0,1,1,0,2,1,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,9,24,123,163,134,57,64,34,21,26,18,15,14,26,16,7,1,3,0,0,0,0,0,0,8,22,123,162,133,57,62,33,17,23,17,14,13,23,16,7,1,3
202009,0,0,0,0,0,0,1,0,0,0,2,6,0,0,3,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,22,9,159,178,98,46,57,43,21,27,17,18,13,18,15,12,8,5,0,0,0,0,0,0,21,9,159,178,96,40,57,43,18,25,17,18,12,18,13,12,7,4
202010,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,125,124,117,45,57,54,29,29,20,22,14,12,4,9,7,7,0,0,0,0,0,0,1,14,124,123,116,44,54,54,29,25,18,21,14,12,4,9,7,7
202011,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,32,120,107,126,62,46,43,29,12,26,15,8,12,2,9,5,1,0,0,0,0,0,0,0,32,120,107,125,62,46,42,28,9,25,14,8,10,2,9,5,1
202012,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,118,71,74,65,53,39,28,19,14,9,15,11,0,9,2,1,0,0,0,0,0,0,0,22,117,71,73,62,52,39,28,18,14,8,15,10,0,9,2,1
202101,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,88,107,113,93,61,26,28,21,7,15,15,10,2,4,1,0,0,0,0,0,0,0,0,20,87,107,113,91,60,25,26,21,4,13,14,10,2,4,1,0
202102,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,48,89,110,116,37,44,38,29,11,21,13,16,12,1,3,0,0,0,0,0,0,0,0,0,46,89,110,116,35,44,38,29,10,19,7,14,12,1,3,0,0
