사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,159,2,0,0,0,245,637,1284,2105,1157,812,875,1063,1058,1009,1088,1137,1402,1696,1212,811,742,677,409,334,6,0,0,0,85,179,348,725,973,755,726,879,980,1104,1490,1676,1859,2668,2684,1664,1324,1231,879,175,4,0,0,0,-160,-458,-936,-1380,-184,-57,-149,-184,-78,95,402,539,457,972,1472,853,582,554,470
201902,145,3,0,0,0,209,462,1115,1660,910,748,803,974,869,905,1067,1074,1255,1494,1041,695,651,630,391,243,7,0,0,0,70,180,327,550,923,607,586,691,862,980,1241,1422,1730,2135,2242,1342,1194,1151,820,98,4,0,0,0,-139,-282,-788,-1110,13,-141,-217,-283,-7,75,174,348,475,641,1201,647,543,521,429
201903,180,1,0,0,0,203,569,2138,1994,1095,880,899,983,901,957,1097,1234,1404,1834,1346,867,818,774,430,289,2,0,0,0,76,231,672,737,1019,686,671,790,957,1111,1566,2061,2206,2695,2658,1690,1471,1516,911,109,1,0,0,0,-127,-338,-1466,-1257,-76,-194,-228,-193,56,154,469,827,802,861,1312,823,653,742,481
201904,191,2,0,0,0,181,628,2237,2155,1269,894,899,1097,992,1011,1131,1270,1289,1715,1185,811,783,674,416,303,3,1,0,0,92,262,720,774,892,688,722,821,957,1090,1460,2003,2108,2690,2647,1608,1469,1487,924,112,1,1,0,0,-89,-366,-1517,-1381,-377,-206,-177,-276,-35,79,329,733,819,975,1462,797,686,813,508
201905,195,8,0,0,0,258,599,2046,2178,1212,974,933,911,923,905,1045,1123,1223,1632,1255,846,805,658,387,309,12,0,0,0,114,243,731,806,698,707,653,831,998,1208,1454,1989,1990,2771,2734,1822,1501,1525,1007,114,4,0,0,0,-144,-356,-1315,-1372,-514,-267,-280,-80,75,303,409,866,767,1139,1479,976,696,867,620
201906,168,3,0,0,0,290,546,1891,1829,1065,899,879,854,818,902,987,1082,1170,1573,1100,934,762,651,420,271,13,0,0,0,95,274,579,712,643,620,680,783,881,1057,1287,1908,1900,2534,2430,1633,1328,1468,970,103,10,0,0,0,-195,-272,-1312,-1117,-422,-279,-199,-71,63,155,300,826,730,961,1330,699,566,817,550
201907,160,0,0,0,0,295,584,2014,2072,1210,911,923,947,900,897,1073,1150,1282,1600,1161,911,726,570,431,231,5,0,0,0,109,254,519,791,675,742,695,838,968,994,1305,1713,1810,2759,2532,1753,1391,1474,1015,71,5,0,0,0,-186,-330,-1495,-1281,-535,-169,-228,-109,68,97,232,563,528,1159,1371,842,665,904,584
201908,128,0,0,0,0,276,595,1783,1905,1042,814,911,841,830,756,879,997,1023,1409,1084,721,663,540,355,161,0,0,0,0,124,199,414,703,658,666,569,725,789,927,1228,1506,1610,2517,2248,1454,1216,1248,870,33,0,0,0,0,-152,-396,-1369,-1202,-384,-148,-342,-116,-41,171,349,509,587,1108,1164,733,553,708,515
201909,106,0,0,0,0,215,590,1925,1843,995,724,807,798,774,778,854,1052,1080,1332,980,652,611,498,378,147,3,0,0,0,108,192,554,773,576,505,554,647,763,863,1128,1731,1648,2264,2181,1299,1214,1204,897,41,3,0,0,0,-107,-398,-1371,-1070,-419,-219,-253,-151,-11,85,274,679,568,932,1201,647,603,706,519
201910,144,1,0,0,0,256,627,2067,2023,1023,756,809,855,814,793,965,1044,1104,1475,1107,768,635,523,396,182,0,0,0,0,120,222,614,848,612,605,599,737,769,956,1207,1683,1911,2644,2397,1457,1321,1274,868,38,-1,0,0,0,-136,-405,-1453,-1175,-411,-151,-210,-118,-45,163,242,639,807,1169,1290,689,686,751,472
