사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,879,10,0,0,205,789,1495,2810,5888,3478,2635,2653,3162,3394,3292,3811,4479,5739,7864,8584,5411,5047,4735,2626,127,1,0,0,56,266,343,467,880,769,615,647,680,845,744,868,995,1052,1296,1258,951,845,710,334,-752,-9,0,0,-149,-523,-1152,-2343,-5008,-2709,-2020,-2006,-2482,-2549,-2548,-2943,-3484,-4687,-6568,-7326,-4460,-4202,-4025,-2292
201902,831,14,0,0,171,578,1276,2425,4968,3073,2362,2430,2902,3035,3166,3467,3993,5056,6231,6949,4828,4336,4347,2341,106,2,0,0,76,214,311,416,761,652,655,574,744,776,634,795,787,985,1076,1062,767,713,598,304,-725,-12,0,0,-95,-364,-965,-2009,-4207,-2421,-1707,-1856,-2158,-2259,-2532,-2672,-3206,-4071,-5155,-5887,-4061,-3623,-3749,-2037
201903,1000,5,0,0,222,785,1768,4258,5745,3404,2789,2792,3207,3643,3472,4017,4779,6173,7630,8488,6181,5483,5481,2831,129,0,0,0,88,298,447,679,957,838,766,685,769,872,765,965,1172,1230,1331,1319,972,882,893,360,-871,-5,0,0,-134,-487,-1321,-3579,-4788,-2566,-2023,-2107,-2438,-2771,-2707,-3052,-3607,-4943,-6299,-7169,-5209,-4601,-4588,-2471
201904,1073,31,0,0,294,748,1737,4456,6162,3587,2695,2767,3183,3577,3392,3851,4656,6302,7824,8739,5919,5455,5331,2748,111,2,0,0,106,338,495,728,971,848,741,724,810,794,717,893,1100,1186,1351,1317,1008,974,904,438,-962,-29,0,0,-188,-410,-1242,-3728,-5191,-2739,-1954,-2043,-2373,-2783,-2675,-2958,-3556,-5116,-6473,-7422,-4911,-4481,-4427,-2310
201905,1106,27,0,0,340,764,1663,4432,6067,3599,2734,2784,3427,3750,3442,4019,4791,6078,8005,8372,6100,5516,5606,3081,165,4,0,0,101,372,510,733,920,846,774,740,843,835,758,900,1210,1216,1372,1306,961,1049,984,435,-941,-23,0,0,-239,-392,-1153,-3699,-5147,-2753,-1960,-2044,-2584,-2915,-2684,-3119,-3581,-4862,-6633,-7066,-5139,-4467,-4622,-2646
201906,1032,22,0,0,238,792,1658,3781,5392,3448,2642,2490,3096,3497,3261,3882,4484,5614,7456,7498,5456,5093,4788,2692,163,1,0,0,87,305,449,550,838,817,699,678,755,850,713,826,1034,1136,1345,1210,872,925,844,385,-869,-21,0,0,-151,-487,-1209,-3231,-4554,-2631,-1943,-1812,-2341,-2647,-2548,-3056,-3450,-4478,-6111,-6288,-4584,-4168,-3944,-2307
201907,999,24,0,0,224,763,1740,3833,6360,3544,2693,2818,3265,3612,3349,3809,4402,5589,8084,8532,5670,5196,5047,2848,153,1,0,0,99,312,406,530,977,868,747,752,811,893,880,861,981,1146,1369,1267,929,907,905,376,-846,-23,0,0,-125,-451,-1334,-3303,-5383,-2676,-1946,-2066,-2454,-2719,-2469,-2948,-3421,-4443,-6715,-7265,-4741,-4289,-4142,-2472
201908,1041,30,0,0,176,691,1601,3507,5908,3373,2606,2675,3212,3420,3143,3628,4286,5497,7698,8020,5406,4911,4683,2733,146,3,0,0,59,270,407,546,1013,942,753,775,872,862,802,851,1041,1078,1310,1199,934,853,797,454,-895,-27,0,0,-117,-421,-1194,-2961,-4895,-2431,-1853,-1900,-2340,-2558,-2341,-2777,-3245,-4419,-6388,-6821,-4472,-4058,-3886,-2279
201909,975,37,0,0,172,563,1615,3729,5660,3234,2512,2435,3017,3584,3436,3825,4218,5556,7496,7780,5314,4735,4486,2545,116,2,0,0,78,222,375,513,949,974,691,692,826,882,714,876,1059,1125,1149,1162,863,833,793,420,-859,-35,0,0,-94,-341,-1240,-3216,-4711,-2260,-1821,-1743,-2191,-2702,-2722,-2949,-3159,-4431,-6347,-6618,-4451,-3902,-3693,-2125
201910,1125,28,0,0,203,674,1836,4151,6184,3433,2783,2705,3305,3822,3455,4070,4672,5793,8269,8385,5660,5542,4917,2654,168,1,0,0,64,243,462,632,1051,899,710,694,951,880,828,888,1173,1128,1305,1204,963,905,871,404,-957,-27,0,0,-139,-431,-1374,-3519,-5133,-2534,-2073,-2011,-2354,-2942,-2627,-3182,-3499,-4665,-6964,-7181,-4697,-4637,-4046,-2250
201911,1048,20,0,0,175,667,1741,3890,6380,3384,2617,2587,3283,3806,3546,3965,4399,5859,8047,8215,5396,5391,4591,2792,156,4,0,0,86,231,408,553,841,856,761,718,852,817,751,966,1106,1067,1273,1146,835,851,796,379,-892,-16,0,0,-89,-436,-1333,-3337,-5539,-2528,-1856,-1869,-2431,-2989,-2795,-2999,-3293,-4792,-6774,-7069,-4561,-4540,-3795,-2413
201912,1148,40,0,0,216,735,1545,3624,5835,3131,2664,2842,3332,3838,3663,4127,4652,5992,7877,8242,5326,5231,4754,3106,173,12,0,0,93,248,369,523,717,806,703,750,784,839,849,942,990,1062,1321,1212,781,845,738,443,-975,-28,0,0,-123,-487,-1176,-3101,-5118,-2325,-1961,-2092,-2548,-2999,-2814,-3185,-3662,-4930,-6556,-7030,-4545,-4386,-4016,-2663
202001,903,20,0,0,242,766,1401,2686,5153,2849,2429,2389,3022,3371,3441,3686,4194,4989,7249,7868,5066,4845,4341,2603,140,1,0,0,63,174,274,437,714,700,672,610,686,765,715,762,824,881,1126,1123,744,759,660,399,-763,-19,0,0,-179,-592,-1127,-2249,-4439,-2149,-1757,-1779,-2336,-2606,-2726,-2924,-3370,-4108,-6123,-6745,-4322,-4086,-3681,-2204
202002,767,29,0,0,266,803,1392,2734,5194,2657,2055,2060,2628,2920,2829,3107,3211,4213,6740,7469,4473,4049,3593,2058,115,5,0,0,63,171,329,500,762,600,534,494,619,701,686,707,668,796,995,979,633,668,585,312,-652,-24,0,0,-203,-632,-1063,-2234,-4432,-2057,-1521,-1566,-2009,-2219,-2143,-2400,-2543,-3417,-5745,-6490,-3840,-3381,-3008,-1746
