사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,76,3,0,0,0,1084,1559,3968,5129,3097,1957,1710,1670,1583,1525,1426,1364,1763,1898,1393,840,616,479,286,166,7,0,0,0,175,177,337,593,538,486,480,579,609,722,763,899,1013,1183,1000,944,1043,1377,690,90,4,0,0,0,-909,-1382,-3631,-4536,-2559,-1471,-1230,-1091,-974,-803,-663,-465,-750,-715,-393,104,427,898,404
201902,64,8,0,0,0,763,1240,3169,4210,2638,1761,1646,1536,1475,1366,1222,1268,1535,1637,1238,858,612,476,252,152,21,0,0,0,134,146,295,560,434,406,464,493,531,627,697,834,903,1035,921,853,1024,1142,676,88,13,0,0,0,-629,-1094,-2874,-3650,-2204,-1355,-1182,-1043,-944,-739,-525,-434,-632,-602,-317,-5,412,666,424
201903,95,12,0,0,0,1111,1668,4206,5242,3261,2139,1802,1701,1502,1454,1339,1425,1772,1804,1503,885,626,472,315,181,18,0,0,0,170,190,322,741,496,454,445,529,640,658,887,1093,1067,1203,1054,956,1148,1399,765,86,6,0,0,0,-941,-1478,-3884,-4501,-2765,-1685,-1357,-1172,-862,-796,-452,-332,-705,-601,-449,71,522,927,450
201904,77,16,0,0,0,999,1704,4334,5611,3279,2044,1722,1590,1494,1349,1241,1384,1605,1869,1425,972,688,502,354,199,30,0,0,0,167,177,299,724,533,439,483,491,659,724,860,1075,1142,1244,1127,1033,1199,1370,749,122,14,0,0,0,-832,-1527,-4035,-4887,-2746,-1605,-1239,-1099,-835,-625,-381,-309,-463,-625,-298,61,511,868,395
201905,95,8,0,0,0,1016,1612,4104,5415,3415,2089,1801,1689,1589,1505,1425,1448,1665,1949,1487,999,617,538,329,192,11,0,0,0,173,177,333,615,671,478,514,508,607,659,984,1100,1175,1225,1142,1056,1079,1423,758,97,3,0,0,0,-843,-1435,-3771,-4800,-2744,-1611,-1287,-1181,-982,-846,-441,-348,-490,-724,-345,57,462,885,429
201906,104,7,0,0,0,953,1456,3743,4798,3233,1980,1657,1626,1506,1387,1373,1497,1526,1824,1370,835,663,519,303,194,24,0,0,0,187,161,332,653,550,500,496,543,621,649,849,1026,1192,1316,1040,925,1066,1376,830,90,17,0,0,0,-766,-1295,-3411,-4145,-2683,-1480,-1161,-1083,-885,-738,-524,-471,-334,-508,-330,90,403,857,527
201907,93,9,0,0,0,1067,1669,4053,5353,3354,2101,1721,1775,1561,1550,1369,1507,1717,1855,1541,827,700,575,257,234,16,0,0,0,191,198,357,699,561,542,507,608,675,785,971,1093,1250,1419,1239,1023,1176,1432,813,141,7,0,0,0,-876,-1471,-3696,-4654,-2793,-1559,-1214,-1167,-886,-765,-398,-414,-467,-436,-302,196,476,857,556
201908,115,4,0,0,0,943,1652,3856,5037,3427,2004,1797,1746,1677,1516,1400,1547,1723,1975,1456,843,692,550,297,203,22,0,0,0,147,184,411,673,546,460,536,604,616,690,834,1029,1154,1309,1191,1019,1180,1321,796,88,18,0,0,0,-796,-1468,-3445,-4364,-2881,-1544,-1261,-1142,-1061,-826,-566,-518,-569,-666,-265,176,488,771,499
201909,78,6,0,0,0,751,1463,3974,4626,3209,2001,1753,1554,1542,1376,1341,1367,1561,1797,1210,680,661,558,272,233,11,0,0,0,141,187,374,639,568,460,531,490,589,667,859,1078,1129,1176,1120,990,983,1314,728,155,5,0,0,0,-610,-1276,-3600,-3987,-2641,-1541,-1222,-1064,-953,-709,-482,-289,-432,-621,-90,310,322,756,456
201910,88,6,0,0,0,1100,1542,4276,4998,3409,2040,1777,1649,1676,1454,1294,1327,1673,1773,1296,702,618,563,271,205,11,0,0,0,156,175,349,648,541,465,548,512,675,733,855,1019,1140,1309,1212,994,1168,1420,825,117,5,0,0,0,-944,-1367,-3927,-4350,-2868,-1575,-1229,-1137,-1001,-721,-439,-308,-533,-464,-84,292,550,857,554
