dong,insum,outsum,diff
강남구 개포1동,343,848,-505
강남구 개포2동,6733,14940,-8207
강남구 개포4동,3192,6807,-3615
강남구 논현1동,22984,18966,4018
강남구 논현2동,13441,12669,772
강남구 대치1동,27505,10809,16696
강남구 대치2동,23798,16567,7231
강남구 대치4동,29620,12911,16709
강남구 도곡1동,10218,11720,-1502
강남구 도곡2동,4237,3780,457
강남구 삼성1동,19159,16460,2699
강남구 삼성2동,8990,8542,448
강남구 세곡동,7283,21117,-13834
강남구 수서동,19618,6834,12784
강남구 신사동,18295,8335,9960
강남구 압구정동,28021,15206,12815
강남구 역삼1동,57688,28759,28929
강남구 역삼2동,13688,12361,1327
강남구 일원1동,3773,6672,-2899
강남구 일원2동,2335,2235,100
강남구 일원본동,3663,9847,-6184
강남구 청담동,18278,14748,3530
강동구 강일동,3901,12775,-8874
강동구 고덕제1동,2449,5253,-2804
강동구 고덕제2동,4768,5200,-432
강동구 길동,6224,8387,-2163
강동구 둔촌제1동,143,217,-74
강동구 둔촌제2동,6743,6376,367
강동구 명일제1동,8567,8263,304
강동구 명일제2동,9261,4796,4465
강동구 상일동,11516,10770,746
강동구 성내제1동,5541,6763,-1222
강동구 성내제2동,6398,6381,17
강동구 성내제3동,6894,7107,-213
강동구 암사제1동,2597,8806,-6209
강동구 암사제2동,1558,1677,-119
강동구 암사제3동,511,735,-224
강동구 천호제1동,2903,6248,-3345
강동구 천호제2동,16369,9840,6529
강동구 천호제3동,6395,4285,2110
강북구 미아동,11156,8514,2642
강북구 번1동,32237,21018,11219
강북구 번2동,3356,9519,-6163
강북구 번3동,4754,13892,-9138
강북구 삼각산동,3050,6692,-3642
강북구 삼양동,5846,13258,-7412
강북구 송중동,46156,35248,10908
강북구 송천동,11825,14353,-2528
강북구 수유1동,5347,9571,-4224
강북구 수유2동,4497,9422,-4925
강북구 수유3동,26864,14925,11939
강북구 우이동,5658,7778,-2120
강북구 월곡제1동,672,696,-24
강북구 인수동,4834,12338,-7504
강서구 가양제1동,10740,7628,3112
강서구 가양제2동,1001,2223,-1222
강서구 가양제3동,987,2413,-1426
강서구 공항동,6756,6688,68
강서구 등촌제1동,9406,12978,-3572
강서구 등촌제2동,3951,9830,-5879
강서구 등촌제3동,13907,12267,1640
강서구 발산제1동,14812,13800,1012
강서구 방화제1동,6122,7640,-1518
강서구 방화제2동,3967,3370,597
강서구 방화제3동,750,1092,-342
강서구 염창동,4738,9837,-5099
강서구 우장산동,9749,10688,-939
강서구 화곡본동,3609,7286,-3677
강서구 화곡제1동,21054,23122,-2068
강서구 화곡제2동,1826,6254,-4428
강서구 화곡제3동,7811,6160,1651
강서구 화곡제4동,3581,7267,-3686
강서구 화곡제6동,11277,13302,-2025
강서구 화곡제8동,11351,8172,3179
관악구 낙성대동,18806,22646,-3840
관악구 난곡동,3599,14445,-10846
관악구 난향동,2333,6859,-4526
관악구 남현동,8097,8568,-471
관악구 대학동,18869,18412,457
관악구 미성동,8234,16999,-8765
관악구 보라매동,7624,12182,-4558
관악구 삼성동,6105,20218,-14113
관악구 서림동,9435,16697,-7262
관악구 서원동,37964,23498,14466
관악구 성현동,4095,15128,-11033
관악구 신림동,42802,21676,21126
관악구 신사동,5958,11657,-5699
관악구 신원동,1523,4193,-2670
관악구 은천동,13750,13829,-79
관악구 인헌동,6570,8599,-2029
관악구 조원동,21054,14107,6947
관악구 중앙동,6440,4588,1852
관악구 청룡동,22883,9888,12995
관악구 청림동,1060,4698,-3638
관악구 행운동,28550,20298,8252
광진구 광장동,3501,3808,-307
광진구 구의제1동,8048,8567,-519
광진구 구의제2동,6137,10860,-4723
광진구 구의제3동,8726,4381,4345
광진구 군자동,7357,10896,-3539
광진구 능동,6446,7996,-1550
광진구 자양제1동,2008,2482,-474
광진구 자양제2동,9944,15237,-5293
광진구 자양제3동,3458,4140,-682
광진구 자양제4동,14464,12627,1837
광진구 중곡제1동,3231,5086,-1855
광진구 중곡제2동,4429,6307,-1878
광진구 중곡제3동,3367,6205,-2838
광진구 중곡제4동,3022,6011,-2989
광진구 화양동,14478,10357,4121
구로구 가리봉동,5413,5373,40
구로구 개봉제1동,16726,18818,-2092
구로구 개봉제2동,12905,12203,702
구로구 개봉제3동,1963,6090,-4127
구로구 고척제1동,8028,12991,-4963
구로구 고척제2동,5172,12431,-7259
