ID,insum,outsum,diff
100000001,421,509,-88
100000002,2128,1887,241
100000003,3111,3134,-23
100000004,524,612,-88
100000005,1696,3231,-1535
100000006,358,106,252
100000007,1233,573,660
100000008,145,350,-205
100000009,249,168,81
100000010,45,56,-11
100000011,682,102,580
100000012,74,751,-677
100000013,16,207,-191
100000014,134,240,-106
100000015,1022,1436,-414
100000016,564,960,-396
100000017,327,628,-301
100000018,916,447,469
100000019,2063,1454,609
100000020,1002,3693,-2691
100000021,3126,1561,1565
100000022,583,1513,-930
100000023,2923,1058,1865
100000025,482,890,-408
100000028,679,718,-39
100000029,74,255,-181
100000030,100,30,70
100000031,1321,3434,-2113
100000032,1199,2587,-1388
100000033,763,1690,-927
100000034,124,540,-416
100000035,733,993,-260
100000036,886,858,28
100000037,550,291,259
100000038,1669,773,896
100000039,336,231,105
100000040,189,114,75
100000041,1045,351,694
100000042,750,330,420
100000043,496,394,102
100000044,242,527,-285
100000045,364,615,-251
100000046,394,479,-85
100000047,175,282,-107
100000048,210,371,-161
100000049,965,1075,-110
100000051,363,592,-229
100000053,103,3,100
100000054,337,35,302
100000055,711,232,479
100000056,344,298,46
100000057,1403,495,908
100000058,534,729,-195
100000059,11,107,-96
100000060,342,244,98
100000061,1782,323,1459
100000062,1558,396,1162
100000063,688,179,509
100000064,861,221,640
100000065,251,409,-158
100000066,147,414,-267
100000067,265,411,-146
100000068,359,955,-596
100000069,244,800,-556
100000072,212,385,-173
100000073,679,719,-40
100000075,608,215,393
100000076,976,2014,-1038
100000077,155,200,-45
100000078,13,25,-12
100000079,25,49,-24
100000080,20,42,-22
100000081,103,192,-89
100000102,1698,2136,-438
100000103,1232,1001,231
100000104,1892,1704,188
100000105,1411,1195,216
100000106,1244,1814,-570
100000107,288,769,-481
100000108,273,501,-228
100000109,1118,835,283
100000116,626,647,-21
100000117,51,119,-68
100000118,797,990,-193
100000119,435,595,-160
100000121,211,314,-103
100000122,523,730,-207
100000123,1306,2252,-946
100000124,2533,3329,-796
100000125,2297,1151,1146
100000126,363,331,32
100000127,815,329,486
100000128,951,1572,-621
100000129,280,372,-92
100000130,354,282,72
100000131,1252,1485,-233
100000132,628,1600,-972
100000133,2414,1290,1124
100000135,416,902,-486
100000139,231,408,-177
100000140,334,241,93
100000142,341,400,-59
100000143,1154,432,722
100000144,2641,702,1939
100000147,843,2541,-1698
100000150,39,276,-237
100000151,603,1091,-488
100000153,113,293,-180
100000154,21,135,-114
100000155,12,28,-16
100000156,329,432,-103
100000157,182,124,58
100000158,284,118,166
