ID,insum,outsum,diff
100000001,365,594,-229
100000002,3729,986,2743
100000003,4664,2785,1879
100000004,1062,785,277
100000005,2149,3508,-1359
100000006,989,132,857
100000007,2195,682,1513
100000008,262,427,-165
100000009,680,212,468
100000010,102,50,52
100000011,1093,99,994
100000012,175,678,-503
100000013,59,204,-145
100000014,509,301,208
100000015,2061,2270,-209
100000016,1109,1455,-346
100000017,809,819,-10
100000018,1606,603,1003
100000019,4394,1987,2407
100000020,1843,5377,-3534
100000021,4133,2234,1899
100000022,1842,1521,321
100000023,5013,1228,3785
100000025,1637,752,885
100000028,1452,730,722
100000029,151,233,-82
100000030,357,63,294
100000031,3444,5221,-1777
100000032,2344,3117,-773
100000033,935,1986,-1051
100000034,454,332,122
100000035,1955,1206,749
100000036,2166,1199,967
100000037,619,445,174
100000038,1703,860,843
100000039,567,171,396
100000040,198,146,52
100000041,938,425,513
100000042,1124,414,710
100000043,1122,423,699
100000044,403,619,-216
100000045,578,969,-391
100000046,605,909,-304
100000047,262,581,-319
100000048,402,566,-164
100000049,1516,1843,-327
100000051,480,897,-417
100000053,257,10,247
100000054,784,30,754
100000055,1794,242,1552
100000056,506,426,80
100000057,1628,633,995
100000058,867,1064,-197
100000059,18,88,-70
100000060,379,329,50
100000061,2097,457,1640
100000062,1855,436,1419
100000063,718,225,493
100000064,1425,371,1054
100000065,369,867,-498
100000066,217,576,-359
100000067,426,739,-313
100000068,505,1312,-807
100000069,371,1297,-926
100000072,365,862,-497
100000073,1002,1004,-2
100000075,703,274,429
100000076,2028,2275,-247
100000077,319,96,223
100000078,47,20,27
100000079,42,39,3
100000080,21,39,-18
100000081,116,169,-53
100000102,2269,1542,727
100000103,2918,1082,1836
100000104,4067,2222,1845
100000105,2682,1213,1469
100000106,1890,2012,-122
100000107,588,788,-200
100000108,675,798,-123
100000109,2969,1059,1910
100000116,1405,778,627
100000117,65,103,-38
100000118,1644,872,772
100000119,516,520,-4
100000121,224,438,-214
100000122,703,798,-95
100000123,2761,3408,-647
100000124,5914,5374,540
100000125,3018,957,2061
100000126,840,327,513
100000127,1592,293,1299
100000128,1951,1318,633
100000129,593,366,227
100000130,315,461,-146
100000131,2127,2246,-119
100000132,992,2039,-1047
100000133,5059,2247,2812
100000135,460,789,-329
100000139,416,286,130
100000140,482,209,273
100000142,309,603,-294
100000143,1335,644,691
100000144,3514,868,2646
100000147,943,2022,-1079
100000150,38,328,-290
100000151,890,804,86
100000153,258,336,-78
100000154,96,99,-3
100000155,26,40,-14
100000156,323,215,108
100000157,83,64,19
100000158,230,76,154
100000159,342,425,-83
100000165,1619,599,1020
100000169,371,522,-151
100000174,1044,413,631
100000179,117,479,-362
100000180,1308,867,441
100000181,546,164,382
100000188,68,174,-106
100000189,801,305,496
100000190,885,545,340
100000191,551,417,134
100000192,22,119,-97
100000193,216,201,15
100000330,1392,833,559
100000355,210,444,-234
100000362,5708,3267,2441
100000363,3141,4801,-1660
100000364,263,187,76
100000365,4793,4665,128
100000366,6945,2634,4311
100000367,4605,4205,400
100000368,2896,1503,1393
100000369,1101,1521,-420
100000370,196,613,-417
100000376,131,127,4
100000379,2772,1296,1476
100000380,4222,2439,1783
100000384,5115,3704,1411
100000385,5021,3665,1356
100000386,6744,3784,2960
100000387,4904,4181,723
100000388,6534,4781,1753
100000389,6114,4724,1390
100000390,6872,4698,2174
100000391,5181,5449,-268
100000392,4402,2890,1512
100000393,2678,3221,-543
100000394,8499,5553,2946
100000395,5075,2801,2274
100000396,8603,2645,5958
100000397,5024,4079,945
100000398,10585,6830,3755
100000413,26,14,12
100000414,510,334,176
100900002,11,43,-32
