사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,25,0,0,0,0,6,64,105,285,230,290,387,541,730,914,1247,1127,1356,1569,1338,1119,492,205,138,6,0,0,0,0,38,77,151,526,517,452,490,545,497,551,512,432,412,408,264,145,56,60,35,-19,0,0,0,0,32,13,46,241,287,162,103,4,-233,-363,-735,-695,-944,-1161,-1074,-974,-436,-145,-103
201902,10,0,0,0,0,4,59,102,216,230,291,351,491,676,809,1018,1042,1093,1356,1223,1084,376,231,91,1,0,0,0,0,23,66,120,369,455,420,464,487,462,499,406,446,344,359,264,118,47,57,37,-9,0,0,0,0,19,7,18,153,225,129,113,-4,-214,-310,-612,-596,-749,-997,-959,-966,-329,-174,-54
201903,11,0,0,0,0,4,72,163,252,267,324,467,593,803,914,1267,1184,1366,1638,1496,1177,497,299,129,6,0,0,0,0,22,97,156,461,518,479,504,450,530,507,493,483,391,370,314,186,69,54,39,-5,0,0,0,0,18,25,-7,209,251,155,37,-143,-273,-407,-774,-701,-975,-1268,-1182,-991,-428,-245,-90
201904,20,0,0,0,0,6,95,133,352,311,327,448,648,741,870,1190,1160,1371,1735,1134,1178,449,364,107,5,0,0,0,0,25,97,134,473,546,406,466,452,548,504,453,450,384,345,267,146,82,57,41,-15,0,0,0,0,19,2,1,121,235,79,18,-196,-193,-366,-737,-710,-987,-1390,-867,-1032,-367,-307,-66
201905,24,0,0,0,0,5,66,152,292,302,406,522,627,910,1090,1260,1307,1506,1775,1311,1325,511,392,170,4,0,0,0,0,21,90,111,460,593,525,570,542,535,592,538,515,474,437,299,174,64,81,56,-20,0,0,0,0,16,24,-41,168,291,119,48,-85,-375,-498,-722,-792,-1032,-1338,-1012,-1151,-447,-311,-114
201906,37,0,0,0,0,3,63,133,325,250,371,439,626,756,941,1132,1253,1397,1552,1189,1135,469,416,120,4,0,0,0,0,13,90,99,405,535,464,478,454,495,519,532,462,410,374,273,158,83,59,54,-33,0,0,0,0,10,27,-34,80,285,93,39,-172,-261,-422,-600,-791,-987,-1178,-916,-977,-386,-357,-66
201907,20,0,0,0,0,4,61,123,379,254,327,450,715,849,1026,1257,1335,1409,1901,1299,1296,499,457,145,6,0,0,0,0,24,71,93,473,555,513,506,524,538,585,514,548,424,449,300,177,105,109,54,-14,0,0,0,0,20,10,-30,94,301,186,56,-191,-311,-441,-743,-787,-985,-1452,-999,-1119,-394,-348,-91
201908,17,0,0,0,0,2,51,137,299,306,327,535,719,926,1017,1317,1265,1537,1785,1305,1200,508,446,145,2,0,0,0,0,16,62,123,472,532,477,597,564,524,572,576,507,428,422,308,169,90,76,57,-15,0,0,0,0,14,11,-14,173,226,150,62,-155,-402,-445,-741,-758,-1109,-1363,-997,-1031,-418,-370,-88
201909,18,0,0,0,0,3,68,170,331,265,324,446,646,765,932,1182,1149,1319,1725,1229,1122,437,406,173,5,0,0,0,0,12,75,121,361,445,407,440,411,459,463,464,405,394,396,265,167,80,62,47,-13,0,0,0,0,9,7,-49,30,180,83,-6,-235,-306,-469,-718,-744,-925,-1329,-964,-955,-357,-344,-126
201910,16,0,0,0,0,2,41,128,355,237,280,453,572,682,878,1121,1250,1439,1672,1237,1030,464,474,126,5,0,0,0,0,18,65,102,379,496,339,465,459,401,513,493,453,402,308,286,173,82,68,41,-11,0,0,0,0,16,24,-26,24,259,59,12,-113,-281,-365,-628,-797,-1037,-1364,-951,-857,-382,-406,-85
