dong,insum,outsum,diff
강남구 개포1동,43,98,-55
강남구 개포2동,997,3387,-2390
강남구 개포4동,103,585,-482
강남구 논현1동,6657,5397,1260
강남구 논현2동,1764,1878,-114
강남구 대치1동,3316,2684,632
강남구 대치2동,4264,3253,1011
강남구 대치4동,3449,2573,876
강남구 도곡1동,1886,2192,-306
강남구 도곡2동,872,831,41
강남구 삼성1동,3545,2749,796
강남구 삼성2동,1925,2349,-424
강남구 세곡동,1271,4722,-3451
강남구 수서동,3626,1038,2588
강남구 신사동,2588,1922,666
강남구 압구정동,5448,4278,1170
강남구 역삼1동,15838,7849,7989
강남구 역삼2동,2134,2903,-769
강남구 일원1동,297,307,-10
강남구 일원2동,59,68,-9
강남구 일원본동,862,2044,-1182
강남구 청담동,3639,3991,-352
강동구 강일동,503,4800,-4297
강동구 고덕제1동,285,1162,-877
강동구 고덕제2동,664,1241,-577
강동구 길동,1453,1714,-261
강동구 둔촌제1동,2,8,-6
강동구 둔촌제2동,1227,2194,-967
강동구 명일제1동,1513,2339,-826
강동구 명일제2동,804,1507,-703
강동구 상일동,2911,3523,-612
강동구 성내제1동,1214,1951,-737
강동구 성내제2동,2817,2191,626
강동구 성내제3동,1382,1953,-571
강동구 암사제1동,566,2498,-1932
강동구 암사제2동,5,0,5
강동구 암사제3동,0,0,0
강동구 천호제1동,456,1109,-653
강동구 천호제2동,4192,2557,1635
강동구 천호제3동,863,442,421
강북구 미아동,1460,2907,-1447
강북구 번1동,9622,8518,1104
강북구 번2동,497,2240,-1743
강북구 번3동,558,3455,-2897
강북구 삼각산동,629,1879,-1250
강북구 삼양동,889,3354,-2465
강북구 송중동,10751,10367,384
강북구 송천동,1841,3183,-1342
강북구 수유1동,595,2552,-1957
강북구 수유2동,879,3815,-2936
강북구 수유3동,4683,2835,1848
강북구 우이동,470,2828,-2358
강북구 월곡제1동,12,34,-22
강북구 인수동,649,3947,-3298
강서구 가양제1동,1768,1610,158
강서구 가양제2동,249,522,-273
강서구 가양제3동,66,394,-328
강서구 공항동,1276,2088,-812
강서구 등촌제1동,1698,3605,-1907
강서구 등촌제2동,847,1902,-1055
강서구 등촌제3동,2103,3224,-1121
강서구 발산제1동,1966,2697,-731
강서구 방화제1동,1030,2507,-1477
강서구 방화제2동,716,622,94
강서구 방화제3동,8,338,-330
강서구 염창동,317,886,-569
강서구 우장산동,1713,2865,-1152
강서구 화곡본동,528,914,-386
강서구 화곡제1동,3804,6951,-3147
강서구 화곡제2동,166,836,-670
강서구 화곡제3동,1988,1593,395
강서구 화곡제4동,590,1386,-796
강서구 화곡제6동,2167,2934,-767
강서구 화곡제8동,1828,1311,517
관악구 낙성대동,1751,2217,-466
관악구 난곡동,417,3347,-2930
관악구 난향동,418,2178,-1760
관악구 남현동,4077,2931,1146
관악구 대학동,1416,3128,-1712
관악구 미성동,1096,3572,-2476
관악구 보라매동,783,1541,-758
관악구 삼성동,1080,5227,-4147
관악구 서림동,832,2855,-2023
관악구 서원동,5281,2608,2673
관악구 성현동,180,770,-590
관악구 신림동,8885,4798,4087
관악구 신사동,1013,2954,-1941
관악구 신원동,34,282,-248
관악구 은천동,1006,2706,-1700
관악구 인헌동,194,377,-183
관악구 조원동,3274,2767,507
관악구 중앙동,2109,953,1156
관악구 청룡동,2935,1133,1802
관악구 청림동,80,464,-384
관악구 행운동,3929,2384,1545
광진구 광장동,629,525,104
광진구 구의제1동,1192,1651,-459
광진구 구의제2동,880,1738,-858
광진구 구의제3동,378,236,142
광진구 군자동,1895,3262,-1367
광진구 능동,1977,1554,423
광진구 자양제1동,458,556,-98
광진구 자양제2동,276,2029,-1753
광진구 자양제3동,243,599,-356
광진구 자양제4동,2808,2252,556
광진구 중곡제1동,1073,1747,-674
광진구 중곡제2동,651,1057,-406
광진구 중곡제3동,579,1491,-912
광진구 중곡제4동,312,481,-169
광진구 화양동,4496,2391,2105
구로구 가리봉동,720,1397,-677
구로구 개봉제1동,1550,3280,-1730
구로구 개봉제2동,1537,2513,-976
구로구 개봉제3동,120,841,-721
구로구 고척제1동,1785,3239,-1454
구로구 고척제2동,716,3631,-2915
구로구 구로제1동,480,1367,-887
구로구 구로제2동,2860,3682,-822
구로구 구로제3동,8059,2253,5806
구로구 구로제4동,816,1047,-231
구로구 구로제5동,1575,1308,267
구로구 수궁동,1351,2178,-827
구로구 신도림동,7790,2633,5157
구로구 오류제1동,880,1354,-474
구로구 오류제2동,187,457,-270
구로구 항동,68,676,-608
금천구 가산동,2083,2878,-795
금천구 독산제1동,2130,5610,-3480
금천구 독산제2동,755,2949,-2194
금천구 독산제3동,1254,3270,-2016
금천구 독산제4동,649,855,-206
금천구 미성동,9,63,-54
금천구 시흥제1동,2125,5836,-3711
금천구 시흥제2동,269,1428,-1159
금천구 시흥제3동,448,1454,-1006
금천구 시흥제4동,59,671,-612
금천구 시흥제5동,551,2407,-1856
노원구 공릉1동,3010,2870,140
노원구 공릉2동,1624,2461,-837
노원구 상계10동,2312,1177,1135
노원구 상계1동,1504,2496,-992
노원구 상계2동,3690,1782,1908
노원구 상계3.4동,39,1579,-1540
노원구 상계5동,821,1327,-506
노원구 상계6.7동,3001,2578,423
노원구 상계8동,300,1065,-765
노원구 상계9동,606,1174,-568
노원구 월계1동,4042,4175,-133
노원구 월계2동,471,2875,-2404
노원구 월계3동,662,2016,-1354
노원구 중계1동,821,2250,-1429
노원구 중계2.3동,1596,2642,-1046
노원구 중계4동,1400,1412,-12
노원구 중계본동,491,3228,-2737
노원구 하계1동,2073,3230,-1157
노원구 하계2동,1688,2271,-583
도봉구 도봉제1동,1192,2462,-1270
