사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,472,0,0,0,300,933,999,1643,3491,2336,2319,2538,2899,3016,3116,3193,3176,3153,3715,2696,2034,1643,1243,875,175,0,0,0,40,147,267,202,576,885,1084,1114,1257,1334,1434,1851,1840,1840,1918,1782,1222,1117,916,576,-297,0,0,0,-260,-786,-732,-1441,-2915,-1451,-1235,-1424,-1642,-1682,-1682,-1342,-1336,-1313,-1797,-914,-812,-526,-327,-299
201902,386,4,0,0,241,753,884,1385,2765,2177,2150,2189,2482,2766,2659,2908,2715,2752,3238,2342,1767,1441,1199,748,162,2,0,0,39,134,258,206,494,707,978,929,1060,1199,1303,1508,1509,1498,1651,1470,1153,1028,779,481,-224,-2,0,0,-202,-619,-626,-1179,-2271,-1470,-1172,-1260,-1422,-1567,-1356,-1400,-1206,-1254,-1587,-872,-614,-413,-420,-267
201903,456,0,0,0,299,1022,1170,2283,3513,2835,2463,2675,2756,2853,2998,3019,3176,3042,3676,2847,2105,1725,1509,971,156,0,0,0,59,142,330,216,575,898,1112,1086,1199,1242,1447,2177,2329,1835,2086,1809,1270,1134,996,518,-300,0,0,0,-240,-880,-840,-2067,-2938,-1937,-1351,-1589,-1557,-1611,-1551,-842,-847,-1207,-1590,-1038,-835,-591,-513,-453
201904,455,2,0,0,266,1078,1268,2230,3627,2794,2545,2770,2731,2889,2906,3276,3099,2963,3482,2847,2129,1799,1508,944,164,0,0,0,48,170,308,245,651,932,1096,1219,1160,1177,1404,2124,2203,1951,1984,1994,1384,1150,1081,586,-291,-2,0,0,-218,-908,-960,-1985,-2976,-1862,-1449,-1551,-1571,-1712,-1502,-1152,-896,-1012,-1498,-853,-745,-649,-427,-358
201905,532,0,0,0,313,1017,1145,2244,3585,3105,2839,2764,2953,3009,3020,3156,3211,3411,3696,2846,2271,1822,1464,963,205,0,0,0,42,148,318,225,719,973,1194,1141,1222,1241,1336,2013,2243,2006,2146,2054,1440,1320,1036,618,-327,0,0,0,-271,-869,-827,-2019,-2866,-2132,-1645,-1623,-1731,-1768,-1684,-1143,-968,-1405,-1550,-792,-831,-502,-428,-345
201906,466,0,0,0,296,947,1083,1980,3224,2841,2627,2645,2816,2873,2845,2910,3046,3069,3385,2507,2000,1723,1380,940,157,0,0,0,48,172,294,237,609,1007,1199,1108,1149,1186,1316,2033,2079,1934,1894,1790,1320,1148,925,627,-309,0,0,0,-248,-775,-789,-1743,-2615,-1834,-1428,-1537,-1667,-1687,-1529,-877,-967,-1135,-1491,-717,-680,-575,-455,-313
201907,406,0,0,0,314,1006,1039,2116,3302,2724,2609,2618,2811,2825,2849,3094,3245,3289,3736,2717,2110,1839,1357,930,179,0,0,0,40,185,281,287,621,974,1225,1276,1336,1190,1535,1986,1946,1889,2040,2021,1461,1234,1109,628,-227,0,0,0,-274,-821,-758,-1829,-2681,-1750,-1384,-1342,-1475,-1635,-1314,-1108,-1299,-1400,-1696,-696,-649,-605,-248,-302
201908,429,2,0,0,251,894,1032,2035,3094,2715,2588,2585,2778,2763,2934,3146,3263,3333,3469,2552,2080,1658,1365,979,179,0,0,0,37,139,235,243,728,1078,1274,1249,1211,1339,1439,2083,1904,1990,2080,1908,1446,1094,1057,646,-250,-2,0,0,-214,-755,-797,-1792,-2366,-1637,-1314,-1336,-1567,-1424,-1495,-1063,-1359,-1343,-1389,-644,-634,-564,-308,-333
201909,377,0,0,0,226,834,910,2282,2980,2661,2712,2500,2708,2657,2674,3028,3063,3108,3256,2521,1856,1586,1282,838,159,1,0,0,42,154,253,264,639,938,1300,1178,1152,1186,1342,2119,1939,1888,1836,1766,1307,1041,990,576,-218,1,0,0,-184,-680,-657,-2018,-2341,-1723,-1412,-1322,-1556,-1471,-1332,-909,-1124,-1220,-1420,-755,-549,-545,-292,-262
201910,403,2,0,0,244,905,961,2382,3320,2928,2603,2656,2937,2860,2777,3127,3367,3188,3567,2466,1962,1650,1369,820,149,1,0,0,42,130,246,252,644,1038,1259,1263,1172,1304,1348,2058,2260,2022,1968,1796,1336,1105,1028,686,-254,-1,0,0,-202,-775,-715,-2130,-2676,-1890,-1344,-1393,-1765,-1556,-1429,-1069,-1107,-1166,-1599,-670,-626,-545,-341,-134
