dong,insum,outsum,diff
강남구 개포1동,1024,1328,-304
강남구 개포2동,17813,24010,-6197
강남구 개포4동,17472,11173,6299
강남구 논현1동,46415,51881,-5466
강남구 논현2동,37627,36713,914
강남구 대치1동,27430,26269,1161
강남구 대치2동,59194,36068,23126
강남구 대치4동,33044,31896,1148
강남구 도곡1동,29456,27379,2077
강남구 도곡2동,10324,13960,-3636
강남구 삼성1동,69103,49281,19822
강남구 삼성2동,28377,17412,10965
강남구 세곡동,26781,38493,-11712
강남구 수서동,37989,23169,14820
강남구 신사동,32459,24740,7719
강남구 압구정동,61351,43273,18078
강남구 역삼1동,105485,82848,22637
강남구 역삼2동,41373,27819,13554
강남구 일원1동,9971,11584,-1613
강남구 일원2동,5120,3759,1361
강남구 일원본동,11881,13599,-1718
강남구 청담동,52741,38294,14447
강동구 강일동,13849,19825,-5976
강동구 고덕제1동,6411,8648,-2237
강동구 고덕제2동,9609,10386,-777
강동구 길동,15311,15493,-182
강동구 둔촌제1동,358,419,-61
강동구 둔촌제2동,16198,11480,4718
강동구 명일제1동,15703,16935,-1232
강동구 명일제2동,12148,10064,2084
강동구 상일동,23891,17828,6063
강동구 성내제1동,16068,12626,3442
강동구 성내제2동,10647,12678,-2031
강동구 성내제3동,14868,13543,1325
강동구 암사제1동,8713,13595,-4882
강동구 암사제2동,4101,4191,-90
강동구 암사제3동,1785,1226,559
강동구 천호제1동,5303,9742,-4439
강동구 천호제2동,25089,22401,2688
강동구 천호제3동,10446,10984,-538
강북구 미아동,25532,19778,5754
강북구 번1동,54987,42938,12049
강북구 번2동,11168,14855,-3687
강북구 번3동,15867,24044,-8177
강북구 삼각산동,6992,10594,-3602
강북구 삼양동,15343,20644,-5301
강북구 송중동,86274,69818,16456
강북구 송천동,24746,33062,-8316
강북구 수유1동,17026,18794,-1768
강북구 수유2동,11888,17091,-5203
강북구 수유3동,45725,41831,3894
강북구 우이동,16734,15770,964
강북구 월곡제1동,1423,1755,-332
강북구 인수동,13819,19981,-6162
강서구 가양제1동,25132,17382,7750
강서구 가양제2동,3527,3669,-142
강서구 가양제3동,4469,3842,627
강서구 공항동,15601,14347,1254
강서구 등촌제1동,26004,25002,1002
강서구 등촌제2동,11249,13995,-2746
강서구 등촌제3동,29703,28536,1167
강서구 발산제1동,34462,28616,5846
강서구 방화제1동,14282,17276,-2994
강서구 방화제2동,12101,10994,1107
강서구 방화제3동,2434,2125,309
강서구 염창동,14046,16279,-2233
강서구 우장산동,17731,22323,-4592
강서구 화곡본동,9596,13894,-4298
강서구 화곡제1동,42965,42751,214
강서구 화곡제2동,6676,10105,-3429
강서구 화곡제3동,12832,12793,39
강서구 화곡제4동,8106,11455,-3349
강서구 화곡제6동,22415,23315,-900
강서구 화곡제8동,21157,15505,5652
관악구 낙성대동,32230,53231,-21001
관악구 난곡동,12501,21536,-9035
관악구 난향동,7454,11285,-3831
관악구 남현동,13245,17276,-4031
관악구 대학동,49708,25992,23716
관악구 미성동,22275,33927,-11652
관악구 보라매동,29789,25096,4693
관악구 삼성동,16222,32734,-16512
관악구 서림동,19822,25911,-6089
관악구 서원동,62154,48999,13155
관악구 성현동,12260,26086,-13826
관악구 신림동,64377,48752,15625
관악구 신사동,12927,20220,-7293
관악구 신원동,5325,6893,-1568
관악구 은천동,27280,27494,-214
관악구 인헌동,12760,14132,-1372
관악구 조원동,42953,38003,4950
관악구 중앙동,9884,7997,1887
관악구 청룡동,35224,21202,14022
관악구 청림동,4211,8103,-3892
관악구 행운동,49959,40138,9821
광진구 광장동,8537,9017,-480
광진구 구의제1동,16959,14789,2170
광진구 구의제2동,14182,20260,-6078
광진구 구의제3동,19354,13303,6051
광진구 군자동,16336,19769,-3433
광진구 능동,11956,15779,-3823
광진구 자양제1동,4693,5002,-309
광진구 자양제2동,18996,29929,-10933
광진구 자양제3동,7221,8926,-1705
광진구 자양제4동,27165,23854,3311
광진구 중곡제1동,7842,8064,-222
광진구 중곡제2동,10664,12865,-2201
광진구 중곡제3동,8500,10141,-1641
광진구 중곡제4동,7458,10582,-3124
광진구 화양동,22355,21018,1337
구로구 가리봉동,18455,12094,6361
구로구 개봉제1동,41465,39065,2400
구로구 개봉제2동,24268,22743,1525
구로구 개봉제3동,5942,12038,-6096
구로구 고척제1동,20235,25317,-5082
구로구 고척제2동,15503,23737,-8234
구로구 구로제1동,13480,11253,2227
구로구 구로제2동,42997,38839,4158
구로구 구로제3동,95336,46262,49074
구로구 구로제4동,26677,20846,5831
구로구 구로제5동,41425,35224,6201
구로구 수궁동,31797,27563,4234
구로구 신도림동,35374,37107,-1733
구로구 오류제1동,13828,17519,-3691
구로구 오류제2동,16368,15213,1155
구로구 항동,2456,6527,-4071
금천구 가산동,97532,53944,43588
금천구 독산제1동,55934,62930,-6996
금천구 독산제2동,15619,21481,-5862
금천구 독산제3동,23900,29153,-5253
금천구 독산제4동,17731,11278,6453
금천구 미성동,100,420,-320
금천구 시흥제1동,43751,57298,-13547
금천구 시흥제2동,10167,18475,-8308
금천구 시흥제3동,17201,14564,2637
금천구 시흥제4동,7417,9058,-1641
금천구 시흥제5동,18416,21550,-3134
노원구 공릉1동,21295,22056,-761
노원구 공릉2동,23027,22138,889
노원구 상계10동,12857,7588,5269
노원구 상계1동,16749,17661,-912
노원구 상계2동,20375,20564,-189
노원구 상계3.4동,3617,5165,-1548
노원구 상계5동,14390,13633,757
노원구 상계6.7동,25570,19907,5663
노원구 상계8동,5353,6594,-1241
노원구 상계9동,7794,9707,-1913
노원구 월계1동,46468,30816,15652
노원구 월계2동,9766,14035,-4269
노원구 월계3동,14769,15143,-374
노원구 중계1동,10313,14552,-4239
노원구 중계2.3동,18359,16344,2015
노원구 중계4동,11215,10603,612
노원구 중계본동,13666,15138,-1472
노원구 하계1동,19960,16211,3749
노원구 하계2동,13769,12002,1767
도봉구 도봉제1동,18236,13734,4502
도봉구 도봉제2동,18205,17001,1204
도봉구 방학제1동,19986,23775,-3789
도봉구 방학제2동,6338,12212,-5874
도봉구 방학제3동,9943,14523,-4580
도봉구 쌍문제1동,11095,17180,-6085
도봉구 쌍문제2동,13048,18241,-5193
도봉구 쌍문제3동,12591,12344,247
도봉구 쌍문제4동,8717,13160,-4443
도봉구 창제1동,42246,21747,20499
도봉구 창제2동,9399,17157,-7758
도봉구 창제3동,9957,14790,-4833
도봉구 창제4동,26762,22525,4237
도봉구 창제5동,20389,20530,-141
동대문구 답십리제1동,21121,24021,-2900
동대문구 답십리제2동,23199,23108,91
동대문구 면목제5동,537,57,480
동대문구 용신동,84368,59640,24728
동대문구 이문제1동,12157,15152,-2995
동대문구 이문제2동,7823,7428,395
동대문구 장안제1동,46563,33663,12900
동대문구 장안제2동,24610,32667,-8057
동대문구 전농제1동,23118,35062,-11944
동대문구 전농제2동,15900,19228,-3328
동대문구 제기동,43358,31150,12208
동대문구 청량리동,55910,41924,13986
동대문구 회기동,10330,10424,-94
동대문구 휘경제1동,26856,24007,2849
동대문구 휘경제2동,18713,21357,-2644
동작구 노량진제1동,71514,56753,14761
동작구 노량진제2동,36132,20724,15408
동작구 대방동,53732,56340,-2608
동작구 사당제1동,20166,22340,-2174
동작구 사당제2동,39303,29577,9726
동작구 사당제3동,7938,13903,-5965
동작구 사당제4동,1740,2172,-432
동작구 사당제5동,8673,12697,-4024
동작구 상도제1동,57111,59672,-2561
동작구 상도제2동,23998,29861,-5863
동작구 상도제3동,15275,23354,-8079
동작구 상도제4동,11025,22751,-11726
동작구 신대방제1동,8944,12033,-3089
동작구 신대방제2동,36209,32894,3315
동작구 흑석동,31361,33917,-2556
마포구 공덕동,19508,23024,-3516
마포구 대흥동,26147,24477,1670
마포구 도화동,12381,14205,-1824
마포구 망원제1동,10575,14289,-3714
마포구 망원제2동,8827,11836,-3009
마포구 상암동,84997,54213,30784
마포구 서강동,10904,21015,-10111
마포구 서교동,121306,102096,19210
마포구 성산제1동,17523,18284,-761
마포구 성산제2동,22182,29911,-7729
마포구 신수동,5335,8529,-3194
마포구 아현동,27836,28397,-561
마포구 연남동,9055,10448,-1393
마포구 염리동,3961,5530,-1569
마포구 용강동,18588,21705,-3117
마포구 합정동,17933,24578,-6645
서대문구 남가좌제1동,13456,14765,-1309
서대문구 남가좌제2동,17115,26231,-9116
서대문구 북가좌제1동,5929,11350,-5421
서대문구 북가좌제2동,16297,22445,-6148
서대문구 북아현동,17397,19902,-2505
서대문구 신촌동,99385,71722,27663
서대문구 연희동,60592,67859,-7267
서대문구 천연동,24753,24894,-141
서대문구 충현동,59454,40921,18533
서대문구 홍은제1동,19708,24580,-4872
서대문구 홍은제2동,27317,35554,-8237
서대문구 홍제제1동,32809,27373,5436
서대문구 홍제제2동,16194,23723,-7529
서대문구 홍제제3동,18211,16001,2210
서초구 내곡동,31210,15343,15867
서초구 반포1동,26488,24188,2300
서초구 반포2동,8659,8435,224
서초구 반포3동,30236,23397,6839
서초구 반포4동,34061,27998,6063
서초구 반포본동,10977,12201,-1224
서초구 방배1동,22198,26925,-4727
서초구 방배2동,21461,23168,-1707
서초구 방배3동,17307,16693,614
서초구 방배4동,19304,21788,-2484
서초구 방배본동,16757,13900,2857
서초구 서초1동,25619,19569,6050
서초구 서초2동,46022,40006,6016
서초구 서초3동,54026,37584,16442
서초구 서초4동,31768,38120,-6352
서초구 양재1동,85591,83615,1976
서초구 양재2동,51647,32162,19485
서초구 잠원동,23909,28524,-4615
성동구 금호1가동,8061,12241,-4180
성동구 금호2.3가동,16890,17053,-163
성동구 금호4가동,8384,11598,-3214
성동구 마장동,15710,13978,1732
성동구 사근동,9638,8077,1561
성동구 성수1가제1동,11896,9552,2344
성동구 성수1가제2동,9976,7209,2767
성동구 성수2가제1동,8142,7380,762
성동구 성수2가제3동,14387,8541,5846
성동구 송정동,8113,4870,3243
성동구 옥수동,20296,20066,230
성동구 왕십리도선동,19143,14055,5088
성동구 왕십리제2동,9891,17906,-8015
성동구 용답동,15992,12441,3551
성동구 응봉동,4925,12337,-7412
성동구 행당제1동,25100,20040,5060
성동구 행당제2동,13313,14895,-1582
성북구 길음제1동,26261,29461,-3200
성북구 길음제2동,20256,21772,-1516
성북구 돈암제1동,27818,23791,4027
성북구 돈암제2동,6017,10540,-4523
성북구 동선동,36092,35050,1042
성북구 보문동,12318,14052,-1734
성북구 삼선동,44453,44731,-278
성북구 석관동,12226,16446,-4220
성북구 성북동,26771,26644,127
성북구 안암동,16449,14182,2267
성북구 월곡제1동,20261,24984,-4723
성북구 월곡제2동,15657,10378,5279
성북구 장위제1동,9547,19389,-9842
성북구 장위제2동,14370,13781,589
성북구 장위제3동,6888,10104,-3216
성북구 정릉제1동,13533,18853,-5320
성북구 정릉제2동,16297,27806,-11509
성북구 정릉제3동,10731,9008,1723
성북구 정릉제4동,20060,23775,-3715
성북구 종암동,31213,37980,-6767
송파구 가락1동,4958,6441,-1483
송파구 가락2동,19612,23212,-3600
송파구 가락본동,26773,20667,6106
송파구 거여1동,4316,5502,-1186
