사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,26,42,32,59,113,192,142,178,192,255,338,378,384,340,418,228,150,112,159,2,0,0,0,0,184,340,510,747,1042,675,523,464,403,430,414,361,383,308,203,81,79,64,43,1,0,0,0,0,158,298,478,688,929,483,381,286,211,175,76,-17,-1,-32,-215,-147,-71,-48,-116,-1
201902,0,0,0,0,37,33,34,44,86,113,118,146,247,231,249,377,337,354,313,197,137,122,83,0,0,0,0,0,141,247,416,597,773,508,485,367,354,361,393,372,309,258,184,86,67,45,50,1,0,0,0,0,104,214,382,553,687,395,367,221,107,130,144,-5,-28,-96,-129,-111,-70,-77,-33,1
201903,0,0,0,0,50,41,53,78,109,164,160,194,233,270,281,389,364,323,417,220,194,114,126,2,0,0,0,0,208,328,536,658,982,635,527,534,393,359,378,398,354,283,186,109,63,71,59,0,0,0,0,0,158,287,483,580,873,471,367,340,160,89,97,9,-10,-40,-231,-111,-131,-43,-67,-2
201904,0,0,0,0,46,62,43,63,113,168,149,219,233,276,334,300,344,343,378,228,203,188,149,1,0,0,0,0,233,283,577,659,1005,583,489,450,331,355,364,342,354,262,167,118,64,77,43,0,0,0,0,0,187,221,534,596,892,415,340,231,98,79,30,42,10,-81,-211,-110,-139,-111,-106,-1
201905,0,0,0,0,49,82,58,83,137,210,154,217,255,278,324,314,414,354,356,260,204,190,129,0,0,0,0,0,176,366,588,620,966,641,523,464,353,371,313,349,288,273,173,120,85,92,35,0,0,0,0,0,127,284,530,537,829,431,369,247,98,93,-11,35,-126,-81,-183,-140,-119,-98,-94,0
201906,0,0,0,0,46,64,42,64,127,148,180,195,266,272,313,400,340,367,351,213,175,145,165,0,0,0,0,0,167,347,530,546,861,611,454,423,331,375,365,442,351,273,171,115,73,66,40,0,0,0,0,0,121,283,488,482,734,463,274,228,65,103,52,42,11,-94,-180,-98,-102,-79,-125,0
201907,0,0,0,0,53,71,46,80,146,178,174,166,265,250,312,350,369,348,355,252,184,178,116,0,0,0,0,0,176,364,621,631,1005,689,468,443,359,328,327,391,290,219,136,144,84,94,44,0,0,0,0,0,123,293,575,551,859,511,294,277,94,78,15,41,-79,-129,-219,-108,-100,-84,-72,0
201908,0,0,0,0,56,37,35,65,114,167,145,211,240,258,325,391,369,346,325,260,224,177,106,1,0,0,0,0,186,319,537,650,971,662,504,420,346,390,408,439,360,308,221,130,73,68,46,1,0,0,0,0,130,282,502,585,857,495,359,209,106,132,83,48,-9,-38,-104,-130,-151,-109,-60,0
201909,0,0,0,0,23,26,40,54,101,137,135,207,262,226,316,327,375,323,335,208,185,103,104,3,0,0,0,0,174,291,481,557,857,656,458,412,368,328,377,387,292,261,164,117,61,53,47,1,0,0,0,0,151,265,441,503,756,519,323,205,106,102,61,60,-83,-62,-171,-91,-124,-50,-57,-2
201910,0,0,0,0,21,43,45,48,123,166,180,204,285,285,403,447,429,418,361,280,162,133,151,0,0,0,0,0,215,297,531,617,936,761,545,408,485,377,494,485,354,274,168,118,83,60,60,0,0,0,0,0,194,254,486,569,813,595,365,204,200,92,91,38,-75,-144,-193,-162,-79,-73,-91,0
201911,0,0,0,0,17,22,66,67,136,186,162,214,249,250,305,415,459,446,302,223,167,161,166,0,0,0,0,0,171,286,509,554,926,697,477,425,394,383,422,440,350,277,159,111,63,90,69,0,0,0,0,0,154,264,443,487,790,511,315,211,145,133,117,25,-109,-169,-143,-112,-104,-71,-97,0
201912,0,0,0,0,22,27,35,52,113,180,155,229,259,277,377,384,407,365,315,227,175,186,186,0,0,0,0,0,169,274,547,573,933,748,548,487,385,356,457,411,363,313,140,137,116,96,64,1,0,0,0,0,147,247,512,521,820,568,393,258,126,79,80,27,-44,-52,-175,-90,-59,-90,-122,1
202001,0,0,0,0,42,40,39,43,106,139,167,192,190,259,255,380,441,364,340,216,147,114,112,0,0,0,0,0,161,248,442,526,949,662,502,389,393,394,402,346,333,185,123,80,60,83,42,0,0,0,0,0,119,208,403,483,843,523,335,197,203,135,147,-34,-108,-179,-217,-136,-87,-31,-70,0
