ID,insum,outsum,diff
100000001,340,491,-151
100000002,2,15,-13
100000003,34,44,-10
100000004,200,81,119
100000005,9,62,-53
100000006,0,0,0
100000007,1,1,0
100000008,1,6,-5
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,2,-1
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,3,6,-3
100000017,1,1,0
100000018,1,0,1
100000019,5,0,5
100000020,3,1,2
100000021,9,11,-2
100000022,0,0,0
100000023,12,0,12
100000025,180,439,-259
100000028,144,194,-50
100000029,1,1,0
100000030,0,0,0
100000031,161,162,-1
100000032,130,81,49
100000033,11,95,-84
100000034,563,358,205
100000035,3,1,2
100000036,0,0,0
100000037,1,1,0
100000038,2,0,2
100000039,0,0,0
100000040,1,0,1
100000041,1,1,0
100000042,2,3,-1
100000043,0,0,0
100000044,0,0,0
100000045,5,10,-5
100000046,2,3,-1
100000047,3,4,-1
100000048,2,9,-7
100000049,12,11,1
100000051,2,1,1
100000053,0,0,0
100000054,0,0,0
100000055,0,2,-2
100000056,0,1,-1
100000057,1,0,1
100000058,5,4,1
100000059,0,0,0
100000060,2,0,2
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,1,-1
100000065,5,13,-8
100000066,5,11,-6
100000067,0,5,-5
100000068,2,11,-9
100000069,6,8,-2
100000072,0,0,0
100000073,16,29,-13
100000075,0,0,0
100000076,0,1,-1
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,4,3,1
100000104,7,3,4
100000105,11,4,7
100000106,0,0,0
100000107,0,0,0
100000108,50,87,-37
100000109,341,160,181
100000116,0,6,-6
100000117,0,0,0
100000118,299,631,-332
100000119,15,132,-117
100000121,64,32,32
100000122,2,27,-25
100000123,153,131,22
100000124,789,341,448
100000125,116,17,99
100000126,8,15,-7
100000127,0,0,0
100000128,2,4,-2
100000129,12,49,-37
100000130,0,0,0
100000131,25,8,17
100000132,181,112,69
100000133,1526,489,1037
100000135,0,0,0
100000139,0,3,-3
100000140,11,51,-40
100000142,0,2,-2
100000143,21,65,-44
100000144,51,33,18
100000147,75,274,-199
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,2,185,-183
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,154,47,107
100000169,0,0,0
100000174,6,0,6
100000179,6,10,-4
100000180,0,4,-4
100000181,0,0,0
100000188,0,5,-5
100000189,0,0,0
100000190,68,98,-30
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,3,7,-4
100000362,385,284,101
100000363,68,129,-61
100000364,0,0,0
100000365,646,553,93
100000366,876,620,256
100000367,528,676,-148
100000368,249,353,-104
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,106,69,37
100000380,133,189,-56
100000384,950,345,605
100000385,542,312,230
100000386,569,542,27
100000387,485,253,232
100000388,2985,1148,1837
100000389,2324,881,1443
100000390,2221,521,1700
100000391,1093,474,619
100000392,612,245,367
100000393,184,161,23
100000394,520,473,47
100000395,280,116,164
100000396,572,757,-185
100000397,506,168,338
100000398,2524,1713,811
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
