사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,38,82,191,166,107,97,120,131,159,128,186,184,271,212,167,140,101,47,0,0,0,0,0,173,818,3065,3351,2157,1394,1147,1042,1116,832,843,739,829,793,408,355,280,196,95,0,0,0,0,0,160,780,2983,3160,1991,1287,1050,922,985,673,715,553,645,522,196,188,140,95,48
201902,0,0,0,0,0,10,38,60,138,117,95,70,116,133,109,126,154,174,249,201,125,119,72,26,0,0,0,0,0,115,579,2445,2675,1796,1222,1053,878,984,806,762,707,614,647,401,303,255,185,107,0,0,0,0,0,105,541,2385,2537,1679,1127,983,762,851,697,636,553,440,398,200,178,136,113,81
201903,0,0,0,0,0,7,61,121,144,137,98,89,113,148,146,168,185,190,290,264,133,129,68,33,0,0,0,0,0,141,806,3009,2681,2026,1334,1164,1052,1050,756,740,703,802,712,495,304,273,202,111,0,0,0,0,0,134,745,2888,2537,1889,1236,1075,939,902,610,572,518,612,422,231,171,144,134,78
201904,0,0,0,0,0,5,46,140,205,135,77,110,73,156,158,151,194,204,244,258,140,124,81,43,0,0,0,0,0,165,901,3133,2671,2113,1248,1071,948,978,735,695,662,694,604,448,357,250,229,109,0,0,0,0,0,160,855,2993,2466,1978,1171,961,875,822,577,544,468,490,360,190,217,126,148,66
201905,0,0,0,0,0,6,38,99,170,143,95,100,87,159,163,175,179,193,270,254,184,166,82,44,0,0,0,0,0,193,935,2356,1894,1929,1317,1210,1018,944,854,794,693,795,681,496,351,291,229,124,0,0,0,0,0,187,897,2257,1724,1786,1222,1110,931,785,691,619,514,602,411,242,167,125,147,80
201906,0,0,0,0,0,9,28,69,147,136,102,105,96,164,134,177,201,231,213,214,161,145,95,44,0,0,0,0,0,218,845,1915,1735,1719,1282,1130,998,1049,760,823,692,708,724,480,393,272,214,106,0,0,0,0,0,209,817,1846,1588,1583,1180,1025,902,885,626,646,491,477,511,266,232,127,119,62
201907,0,0,0,0,0,9,47,94,160,126,98,118,116,163,171,166,152,220,274,280,177,124,101,48,0,0,0,0,0,211,838,1934,1557,1764,1417,1135,1057,1092,873,931,774,785,777,553,423,326,223,101,0,0,0,0,0,202,791,1840,1397,1638,1319,1017,941,929,702,765,622,565,503,273,246,202,122,53
201908,0,0,0,0,0,17,49,96,172,119,99,112,124,128,189,172,172,200,262,281,162,159,115,50,0,0,0,0,0,237,804,1799,1448,1615,1403,1306,1027,1147,911,818,831,728,792,524,405,335,177,108,0,0,0,0,0,220,755,1703,1276,1496,1304,1194,903,1019,722,646,659,528,530,243,243,176,62,58
201909,0,0,0,0,0,10,52,77,179,152,104,70,109,142,156,182,150,248,262,256,161,131,79,57,0,0,0,0,0,189,834,1520,1099,1570,1297,1051,940,1061,752,762,713,742,698,426,353,321,216,109,0,0,0,0,0,179,782,1443,920,1418,1193,981,831,919,596,580,563,494,436,170,192,190,137,52
201910,0,0,0,0,0,11,71,96,163,142,98,82,118,156,149,182,188,214,277,287,178,140,114,56,0,0,0,0,0,192,951,1595,1193,1676,1323,1207,922,1013,800,801,688,837,715,434,355,300,176,115,0,0,0,0,0,181,880,1499,1030,1534,1225,1125,804,857,651,619,500,623,438,147,177,160,62,59
