사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,203,381,1108,1848,1287,668,626,555,442,448,413,686,661,346,225,147,115,86,51,2,0,0,0,0,24,48,140,321,196,157,112,155,248,251,238,321,384,370,478,256,267,280,196,1,0,0,0,0,-179,-333,-968,-1527,-1091,-511,-514,-400,-194,-197,-175,-365,-277,24,253,109,152,194,145
201902,0,0,0,0,0,178,307,911,1463,878,527,475,504,436,408,370,624,566,317,204,118,130,62,40,3,0,0,0,0,24,45,109,230,169,140,131,173,213,223,198,267,312,301,433,254,229,245,151,3,0,0,0,0,-154,-262,-802,-1233,-709,-387,-344,-331,-223,-185,-172,-357,-254,-16,229,136,99,183,111
201903,0,0,0,0,0,192,414,1271,1839,1028,716,532,565,479,401,401,897,735,490,336,183,157,94,61,0,0,0,0,0,18,63,235,509,359,361,314,277,281,250,284,350,386,437,556,376,311,379,218,0,0,0,0,0,-174,-351,-1036,-1330,-669,-355,-218,-288,-198,-151,-117,-547,-349,-53,220,193,154,285,157
201904,0,0,0,0,0,233,430,1500,1912,1087,643,472,499,405,380,378,824,662,368,252,184,134,106,39,0,0,0,0,0,37,44,220,464,334,265,298,251,316,256,277,291,389,420,544,289,324,391,228,0,0,0,0,0,-196,-386,-1280,-1448,-753,-378,-174,-248,-89,-124,-101,-533,-273,52,292,105,190,285,189
201905,0,0,0,0,0,217,467,1403,1886,1182,723,554,576,528,417,401,615,745,430,283,207,127,90,60,0,0,0,0,0,17,40,215,478,355,253,256,267,347,297,243,307,422,427,550,325,323,435,235,0,0,0,0,0,-200,-427,-1188,-1408,-827,-470,-298,-309,-181,-120,-158,-308,-323,-3,267,118,196,345,175
201906,0,0,0,0,0,211,458,1274,1845,1048,649,503,597,504,419,419,690,699,406,274,235,128,96,50,0,0,0,0,0,10,60,163,366,268,217,172,249,287,253,268,273,337,368,471,275,301,372,171,0,0,0,0,0,-201,-398,-1111,-1479,-780,-432,-331,-348,-217,-166,-151,-417,-362,-38,197,40,173,276,121
201907,0,0,0,0,0,237,495,1353,2010,1162,684,533,561,463,417,443,576,717,374,315,209,135,94,64,1,0,0,0,0,13,88,154,338,194,187,113,231,195,263,236,253,323,391,418,311,299,391,226,1,0,0,0,0,-224,-407,-1199,-1672,-968,-497,-420,-330,-268,-154,-207,-323,-394,17,103,102,164,297,162
201908,0,0,0,0,0,244,330,1391,1708,1087,652,515,561,429,405,459,576,617,489,315,221,116,98,46,2,0,0,0,0,11,73,150,292,219,213,158,254,175,257,189,265,325,367,429,268,270,361,208,2,0,0,0,0,-233,-257,-1241,-1416,-868,-439,-357,-307,-254,-148,-270,-311,-292,-122,114,47,154,263,162
201909,0,0,0,0,0,220,376,1380,1629,967,583,437,434,383,337,414,521,608,371,286,180,123,79,28,4,0,0,0,0,24,74,146,430,294,222,268,231,208,261,235,289,350,372,406,284,274,372,196,4,0,0,0,0,-196,-302,-1234,-1199,-673,-361,-169,-203,-175,-76,-179,-232,-258,1,120,104,151,293,168
201910,0,0,0,0,0,251,382,1472,1757,1065,703,483,437,463,341,387,546,572,423,267,183,132,69,54,1,0,0,0,0,39,65,160,439,317,221,225,340,300,280,272,310,397,477,453,315,314,412,205,1,0,0,0,0,-212,-317,-1312,-1318,-748,-482,-258,-97,-163,-61,-115,-236,-175,54,186,132,182,343,151
