ID,insum,outsum,diff
100000001,731,698,33
100000002,8507,15126,-6619
100000003,7072,11107,-4035
100000004,377,1757,-1380
100000005,5266,6922,-1656
100000006,844,528,316
100000007,3906,1028,2878
100000008,93,931,-838
100000009,575,771,-196
100000010,32,634,-602
100000011,837,150,687
100000012,81,507,-426
100000013,9,304,-295
100000014,253,1317,-1064
100000015,1950,3015,-1065
100000016,484,4013,-3529
100000017,318,4690,-4372
100000018,1263,994,269
100000019,4607,5367,-760
100000020,2400,10240,-7840
100000021,10049,2609,7440
100000022,1307,10385,-9078
100000023,7595,5609,1986
100000025,777,3802,-3025
100000028,675,5698,-5023
100000029,42,2411,-2369
100000030,65,84,-19
100000031,3297,14518,-11221
100000032,4494,11120,-6626
100000033,1716,6992,-5276
100000034,234,3226,-2992
100000035,954,2379,-1425
100000036,1168,3659,-2491
100000037,1073,847,226
100000038,4164,1656,2508
100000039,245,663,-418
100000040,1016,286,730
100000041,2758,1092,1666
100000042,2072,726,1346
100000043,918,207,711
100000044,324,498,-174
100000045,308,1241,-933
100000046,591,1261,-670
100000047,261,512,-251
100000048,163,980,-817
100000049,2216,1693,523
100000051,882,772,110
100000053,106,10,96
100000054,372,35,337
100000055,873,237,636
100000056,503,982,-479
100000057,2862,725,2137
100000058,1382,810,572
100000059,73,701,-628
100000060,1247,696,551
100000061,3304,1113,2191
100000062,2235,1407,828
100000063,1534,615,919
100000064,2056,856,1200
100000065,457,1198,-741
100000066,199,748,-549
100000067,229,956,-727
100000068,432,2536,-2104
100000069,368,1599,-1231
100000072,274,598,-324
100000073,1745,1226,519
100000075,1532,225,1307
100000076,2802,10690,-7888
100000077,135,1321,-1186
100000078,14,72,-58
100000079,11,81,-70
100000080,9,73,-64
100000081,33,201,-168
100000102,5526,15770,-10244
100000103,2919,3504,-585
100000104,8819,3786,5033
100000105,1476,5860,-4384
100000106,1449,8891,-7442
100000107,98,2551,-2453
100000108,369,3371,-3002
100000109,847,4286,-3439
100000116,280,1253,-973
100000117,87,233,-146
100000118,583,1983,-1400
100000119,1138,1862,-724
100000121,776,1190,-414
100000122,737,8145,-7408
100000123,1579,4458,-2879
100000124,3417,4030,-613
100000125,18194,4243,13951
100000126,793,3655,-2862
100000127,1948,3546,-1598
100000128,568,6391,-5823
100000129,457,1772,-1315
100000130,1515,319,1196
100000131,1337,2474,-1137
100000132,2262,2490,-228
100000133,1911,1188,723
100000135,912,1539,-627
100000139,152,512,-360
100000140,104,281,-177
100000142,791,810,-19
100000143,1289,521,768
100000144,1787,490,1297
100000147,2668,7557,-4889
100000150,106,976,-870
100000151,452,4067,-3615
100000153,81,1396,-1315
100000154,54,2560,-2506
100000155,1,111,-110
100000156,138,281,-143
100000157,353,289,64
100000158,277,186,91
100000159,114,4092,-3978
100000165,1087,1197,-110
100000169,51,4142,-4091
100000174,436,2766,-2330
100000179,77,2437,-2360
100000180,973,4646,-3673
100000181,359,852,-493
100000188,64,380,-316
100000189,1078,833,245
100000190,752,3064,-2312
100000191,1508,1170,338
100000192,49,257,-208
100000193,329,206,123
100000330,947,1933,-986
100000355,334,851,-517
100000362,2964,1275,1689
100000363,9736,12242,-2506
100000364,132,294,-162
100000365,9258,13836,-4578
100000366,2032,1463,569
100000367,9801,10666,-865
100000368,2384,1567,817
100000369,961,4464,-3503
100000370,368,1499,-1131
100000376,27,448,-421
100000379,1018,9711,-8693
100000380,4307,20371,-16064
100000384,8753,15044,-6291
100000385,2754,11954,-9200
100000386,2239,14755,-12516
100000387,7715,17878,-10163
100000388,2265,6921,-4656
100000389,8273,12797,-4524
100000390,4299,5530,-1231
100000391,4649,12711,-8062
100000392,711,4633,-3922
100000393,1056,7586,-6530
100000394,2741,9793,-7052
100000395,1287,9133,-7846
100000396,1173,2865,-1692
100000397,2285,11519,-9234
100000398,7034,5254,1780
100900002,25,77,-52
100900003,983,344,639
100900004,14,1777,-1763
100900005,172,20,152
100900006,127,25,102
100900007,415,4,411
100900008,6,969,-963
100900009,32,90,-58
100900010,97,17,80
100900011,419,100,319
100900012,1,48,-47
100900013,1883,39,1844
100900014,5,0,5
100900015,41,86,-45
100900016,0,26,-26
100900017,2218,157,2061
100900018,0,24,-24
100900019,92,140,-48
100900020,677,3,674
100900021,794,2,792
100900022,2,41,-39
100900023,0,48,-48
100900024,747,4,743
100900025,18,2,16
100900026,200,111,89
100900027,773,5356,-4583
100900028,97,728,-631
100900029,28,5,23
100900030,5,505,-500
100900031,1813,98,1715
100900032,863,1,862
100900033,101,1171,-1070
100900034,2758,3,2755
100900035,333,2,331
100900036,18,1,17
100900037,322,90,232
100900038,28,216,-188
100900039,342,170,172
100900040,918,505,413
100900041,2894,275,2619
100900042,633,4368,-3735
100900043,1,158,-157
100900044,1768,1365,403
100900045,15,0,15
100900046,2249,12,2237
100900047,925,169,756
100900048,146,81,65
100900049,43,136,-93
100900050,8,108,-100
100900051,68,419,-351
100900052,417,31,386
100900053,1129,58,1071
100900054,22,43,-21
100900055,1150,2672,-1522
100900056,55,159,-104
100900057,4514,923,3591
100900058,188,187,1
100900059,174,22,152
100900060,216,7,209
