dong,insum,outsum,diff
강남구 개포1동,1264,1385,-121
강남구 개포2동,26008,16785,9223
강남구 개포4동,16940,7680,9260
강남구 논현1동,30408,25918,4490
강남구 논현2동,14961,18720,-3759
강남구 대치1동,14294,20017,-5723
강남구 대치2동,29038,37197,-8159
강남구 대치4동,37095,23460,13635
강남구 도곡1동,19220,22729,-3509
강남구 도곡2동,8794,10468,-1674
강남구 삼성1동,39800,40264,-464
강남구 삼성2동,14413,30954,-16541
강남구 세곡동,56352,19939,36413
강남구 수서동,14589,38923,-24334
강남구 신사동,14126,13774,352
강남구 압구정동,21309,28787,-7478
강남구 역삼1동,55434,63365,-7931
강남구 역삼2동,26136,28074,-1938
강남구 일원1동,13583,12308,1275
강남구 일원2동,3894,3073,821
강남구 일원본동,20413,14113,6300
강남구 청담동,24340,27351,-3011
강동구 강일동,43139,14612,28527
강동구 고덕제1동,14297,10396,3901
강동구 고덕제2동,12859,38388,-25529
강동구 길동,21038,8650,12388
강동구 둔촌제1동,138,1325,-1187
강동구 둔촌제2동,12535,16673,-4138
강동구 명일제1동,16498,15044,1454
강동구 명일제2동,10847,11028,-181
강동구 상일동,21826,22808,-982
강동구 성내제1동,11535,7289,4246
강동구 성내제2동,13340,8771,4569
강동구 성내제3동,12417,9994,2423
강동구 암사제1동,20210,4360,15850
강동구 암사제2동,2884,13518,-10634
강동구 암사제3동,3568,748,2820
강동구 천호제1동,7547,2833,4714
강동구 천호제2동,22016,22726,-710
강동구 천호제3동,7087,8294,-1207
강북구 미아동,14755,17032,-2277
강북구 번1동,26952,32932,-5980
강북구 번2동,21852,6411,15441
강북구 번3동,34332,8419,25913
강북구 삼각산동,12380,3860,8520
강북구 삼양동,22886,9628,13258
강북구 송중동,42596,63800,-21204
강북구 송천동,45581,31460,14121
강북구 수유1동,29269,15565,13704
강북구 수유2동,24647,5655,18992
강북구 수유3동,31807,61175,-29368
강북구 우이동,22092,9216,12876
강북구 월곡제1동,2747,2692,55
강북구 인수동,25133,7139,17994
강서구 가양제1동,16667,18254,-1587
강서구 가양제2동,4091,3653,438
강서구 가양제3동,4520,3610,910
강서구 공항동,14330,11841,2489
강서구 등촌제1동,17915,25095,-7180
강서구 등촌제2동,16145,4675,11470
강서구 등촌제3동,20347,24270,-3923
강서구 발산제1동,28852,27052,1800
강서구 방화제1동,15378,13267,2111
강서구 방화제2동,9730,10456,-726
강서구 방화제3동,3495,2599,896
강서구 염창동,21554,8591,12963
강서구 우장산동,22876,19323,3553
강서구 화곡본동,18609,10218,8391
강서구 화곡제1동,48375,43369,5006
강서구 화곡제2동,19240,3279,15961
강서구 화곡제3동,9062,11779,-2717
강서구 화곡제4동,15809,8095,7714
강서구 화곡제6동,30429,16822,13607
강서구 화곡제8동,14953,20825,-5872
관악구 낙성대동,19957,33281,-13324
관악구 난곡동,41226,6026,35200
관악구 난향동,24022,4297,19725
관악구 남현동,17930,14006,3924
관악구 대학동,32706,21595,11111
관악구 미성동,36661,19389,17272
관악구 보라매동,24466,15065,9401
관악구 삼성동,30336,19765,10571
관악구 서림동,42802,6992,35810
관악구 서원동,41400,76912,-35512
관악구 성현동,34141,8812,25329
관악구 신림동,34129,58965,-24836
관악구 신사동,19219,11365,7854
관악구 신원동,6851,2048,4803
관악구 은천동,31794,24005,7789
관악구 인헌동,15810,12006,3804
관악구 조원동,25478,71921,-46443
관악구 중앙동,9192,2876,6316
관악구 청룡동,24486,34644,-10158
관악구 청림동,15127,1765,13362
관악구 행운동,33386,35386,-2000
광진구 광장동,10394,5229,5165
광진구 구의제1동,12156,11346,810
광진구 구의제2동,18829,10093,8736
광진구 구의제3동,7267,18300,-11033
광진구 군자동,17314,10655,6659
광진구 능동,12507,7172,5335
광진구 자양제1동,7883,2698,5185
광진구 자양제2동,30994,14387,16607
광진구 자양제3동,9840,4324,5516
광진구 자양제4동,15838,19307,-3469
광진구 중곡제1동,9604,5294,4310
광진구 중곡제2동,14166,10446,3720
광진구 중곡제3동,11620,4652,6968
광진구 중곡제4동,10491,5929,4562
광진구 화양동,11153,13459,-2306
구로구 가리봉동,10978,15190,-4212
구로구 개봉제1동,40275,34163,6112
구로구 개봉제2동,24150,23953,197
구로구 개봉제3동,18091,4015,14076
구로구 고척제1동,32361,16331,16030
구로구 고척제2동,35298,9280,26018
구로구 구로제1동,22536,16760,5776
구로구 구로제2동,36032,31346,4686
구로구 구로제3동,31292,65502,-34210
구로구 구로제4동,23109,21354,1755
구로구 구로제5동,23806,40011,-16205
구로구 수궁동,39142,53466,-14324
구로구 신도림동,31627,49221,-17594
구로구 오류제1동,21355,9015,12340
구로구 오류제2동,22534,20345,2189
구로구 항동,18039,1774,16265
금천구 가산동,59134,69149,-10015
금천구 독산제1동,54721,44422,10299
금천구 독산제2동,36073,8246,27827
금천구 독산제3동,32975,19064,13911
금천구 독산제4동,21419,5874,15545
금천구 미성동,128,90,38
금천구 시흥제1동,39508,40458,-950
금천구 시흥제2동,23650,12856,10794
금천구 시흥제3동,15315,13419,1896
금천구 시흥제4동,25697,2258,23439
금천구 시흥제5동,40850,10745,30105
노원구 공릉1동,24252,19380,4872
노원구 공릉2동,29832,33387,-3555
노원구 상계10동,9399,9488,-89
노원구 상계1동,23948,14343,9605
