사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,257,816,1820,2191,1565,1097,1027,1226,1240,1003,838,1081,1026,1016,730,695,679,764,206,0,0,0,0,0,31,155,256,273,260,99,124,98,106,68,78,74,62,58,35,30,26,14,2,0,0,0,0,0,-226,-661,-1564,-1918,-1305,-998,-903,-1128,-1134,-935,-760,-1007,-964,-958,-695,-665,-653,-750,-204
201902,0,0,0,0,0,175,616,1403,1724,1448,970,942,1106,995,857,841,940,836,918,675,581,671,684,195,0,0,0,0,0,43,96,229,219,226,125,110,112,92,60,67,63,45,35,28,24,32,12,6,0,0,0,0,0,-132,-520,-1174,-1505,-1222,-845,-832,-994,-903,-797,-774,-877,-791,-883,-647,-557,-639,-672,-189
201903,0,0,0,0,0,229,871,1633,2146,1778,1101,1132,1356,1126,913,885,1031,1058,1001,727,613,702,753,240,0,0,0,0,0,46,114,268,245,243,138,94,90,101,64,77,54,86,56,44,33,33,20,5,0,0,0,0,0,-183,-757,-1365,-1901,-1535,-963,-1038,-1266,-1025,-849,-808,-977,-972,-945,-683,-580,-669,-733,-235
201904,0,0,0,0,0,242,943,1860,2092,1741,1064,1006,1264,1095,903,898,911,1083,809,684,559,682,688,266,0,0,0,0,0,57,155,270,224,286,121,117,90,109,41,66,51,69,61,34,38,43,14,8,0,0,0,0,0,-185,-788,-1590,-1868,-1455,-943,-889,-1174,-986,-862,-832,-860,-1014,-748,-650,-521,-639,-674,-258
201905,0,0,0,0,0,253,988,1793,1876,1661,1092,1059,1261,1139,947,829,887,1173,838,707,666,777,766,290,0,0,0,0,0,36,109,299,211,250,135,90,83,90,55,51,42,79,70,44,38,42,23,4,0,0,0,0,0,-217,-879,-1494,-1665,-1411,-957,-969,-1178,-1049,-892,-778,-845,-1094,-768,-663,-628,-735,-743,-286
201906,0,0,0,0,0,225,1014,1542,1787,1513,1097,1043,1179,1035,925,868,912,937,823,651,605,684,755,349,0,0,0,0,0,35,103,261,173,245,112,100,88,75,34,52,61,52,70,51,34,41,19,10,0,0,0,0,0,-190,-911,-1281,-1614,-1268,-985,-943,-1091,-960,-891,-816,-851,-885,-753,-600,-571,-643,-736,-339
201907,0,0,0,0,0,225,1077,1776,1976,1665,1107,1153,1304,1018,940,913,946,923,978,660,643,747,766,285,0,0,0,0,0,41,113,329,219,267,153,89,107,85,65,76,60,69,56,61,30,47,22,10,0,0,0,0,0,-184,-964,-1447,-1757,-1398,-954,-1064,-1197,-933,-875,-837,-886,-854,-922,-599,-613,-700,-744,-275
201908,0,0,0,0,0,213,981,1670,1900,1621,1109,1187,1236,1047,965,968,991,1084,902,664,756,721,719,220,0,0,0,0,0,33,86,282,222,277,127,129,126,106,86,83,71,85,50,32,30,49,17,1,0,0,0,0,0,-180,-895,-1388,-1678,-1344,-982,-1058,-1110,-941,-879,-885,-920,-999,-852,-632,-726,-672,-702,-219
201909,0,0,0,0,0,232,921,1637,1831,1413,1005,1094,1086,1008,842,842,874,1017,807,613,661,583,617,154,0,0,0,0,0,23,73,238,170,241,114,106,93,102,59,54,55,71,49,33,15,34,21,2,0,0,0,0,0,-209,-848,-1399,-1661,-1172,-891,-988,-993,-906,-783,-788,-819,-946,-758,-580,-646,-549,-596,-152
201910,0,0,0,0,0,292,952,1888,1950,1601,1114,1179,1207,1188,917,957,924,1017,881,571,573,601,719,209,0,0,0,0,0,38,81,266,215,246,144,114,97,92,58,56,49,68,45,39,20,31,18,10,0,0,0,0,0,-254,-871,-1622,-1735,-1355,-970,-1065,-1110,-1096,-859,-901,-875,-949,-836,-532,-553,-570,-701,-199
201911,0,0,0,0,0,283,855,1674,1855,1591,1045,1085,1151,1114,891,974,830,1072,804,629,647,635,685,180,0,0,0,0,0,46,101,271,216,271,119,93,66,96,44,72,62,51,44,31,27,25,32,6,0,0,0,0,0,-237,-754,-1403,-1639,-1320,-926,-992,-1085,-1018,-847,-902,-768,-1021,-760,-598,-620,-610,-653,-174
