사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,48,0,0,0,0,0,14,41,72,67,64,80,144,176,153,184,173,171,188,195,140,202,197,116,285,0,0,0,0,0,204,446,635,475,441,556,589,755,892,1031,1154,1283,1438,1355,999,939,1056,732,237,0,0,0,0,0,190,405,563,408,377,476,445,579,739,847,981,1112,1250,1160,859,737,859,616
201902,50,0,0,0,0,0,22,35,67,48,70,82,126,123,137,144,157,160,166,157,125,159,175,109,287,5,1,0,0,0,150,372,545,462,453,422,515,668,724,876,1023,1086,1246,1134,854,888,895,691,237,5,1,0,0,0,128,337,478,414,383,340,389,545,587,732,866,926,1080,977,729,729,720,582
201903,36,0,0,0,0,0,22,40,97,69,96,63,115,119,161,182,227,187,205,202,167,188,242,117,330,0,0,0,0,0,204,435,613,517,496,488,542,732,764,922,1211,1258,1456,1308,1022,907,1076,753,294,0,0,0,0,0,182,395,516,448,400,425,427,613,603,740,984,1071,1251,1106,855,719,834,636
201904,45,0,0,0,0,0,23,54,98,120,100,96,133,127,140,212,249,174,238,215,191,165,264,123,370,3,0,0,0,0,210,413,708,508,429,416,571,752,824,924,1198,1254,1347,1195,1054,932,1080,707,325,3,0,0,0,0,187,359,610,388,329,320,438,625,684,712,949,1080,1109,980,863,767,816,584
201905,42,1,0,0,0,0,34,79,83,92,99,93,110,112,157,181,234,162,239,209,196,193,221,92,333,1,0,0,0,0,189,446,670,538,475,456,547,751,920,1007,1176,1398,1359,1213,997,938,1071,675,291,0,0,0,0,0,155,367,587,446,376,363,437,639,763,826,942,1236,1120,1004,801,745,850,583
201906,43,0,0,0,0,0,31,59,76,96,75,97,126,130,162,193,242,172,231,188,182,154,189,83,301,4,0,0,0,0,168,428,673,512,387,454,530,731,921,944,1106,1273,1328,1077,896,860,1059,638,258,4,0,0,0,0,137,369,597,416,312,357,404,601,759,751,864,1101,1097,889,714,706,870,555
201907,34,0,0,0,0,0,33,70,81,125,131,116,133,177,158,235,220,215,241,180,158,178,194,89,307,0,0,0,0,0,196,449,812,598,463,493,624,808,936,990,1143,1410,1415,1311,1010,936,1075,694,273,0,0,0,0,0,163,379,731,473,332,377,491,631,778,755,923,1195,1174,1131,852,758,881,605
201908,37,0,0,0,0,0,40,62,107,119,116,135,177,162,194,231,237,173,225,190,182,174,246,89,353,0,0,0,0,0,172,435,711,567,472,500,638,860,902,1038,1189,1210,1374,1168,1052,951,1131,756,316,0,0,0,0,0,132,373,604,448,356,365,461,698,708,807,952,1037,1149,978,870,777,885,667
201909,42,2,0,0,0,0,29,60,76,85,112,117,145,112,169,224,232,166,206,194,150,178,190,74,317,5,1,0,0,0,145,405,683,504,456,401,527,685,788,928,968,1235,1193,1019,938,762,947,603,275,3,1,0,0,0,116,345,607,419,344,284,382,573,619,704,736,1069,987,825,788,584,757,529
201910,30,0,0,0,0,0,27,70,70,95,91,130,188,145,139,204,259,170,234,209,171,182,157,52,274,0,0,0,0,0,178,428,716,570,446,441,556,719,812,893,1100,1266,1279,1158,914,907,1035,710,244,0,0,0,0,0,151,358,646,475,355,311,368,574,673,689,841,1096,1045,949,743,725,878,658
201911,37,0,0,0,0,0,22,87,71,92,98,82,118,127,150,194,221,171,180,193,184,176,203,48,333,0,0,0,0,0,183,434,648,569,374,408,553,710,795,918,1102,1215,1328,1112,929,961,1028,695,296,0,0,0,0,0,161,347,577,477,276,326,435,583,645,724,881,1044,1148,919,745,785,825,647
201912,51,3,0,0,0,0,25,47,62,115,160,132,147,135,162,184,247,204,219,181,184,202,204,57,386,20,0,0,0,0,162,415,609,544,414,458,524,764,887,982,1187,1269,1356,1200,1075,904,1094,784,335,17,0,0,0,0,137,368,547,429,254,326,377,629,725,798,940,1065,1137,1019,891,702,890,727
202001,34,0,0,0,0,0,37,28,52,104,90,110,141,159,172,149,167,169,262,184,141,161,212,54,262,5,1,0,0,0,172,357,587,540,430,429,592,620,817,939,980,1171,1289,1118,802,783,938,665,228,5,1,0,0,0,135,329,535,436,340,319,451,461,645,790,813,1002,1027,934,661,622,726,611
202002,22,0,0,0,0,0,43,31,49,47,63,90,84,85,137,107,115,110,164,130,134,140,173,55,200,0,0,0,0,0,188,377,581,500,380,364,450,591,618,718,775,878,1099,910,706,662,752,485,178,0,0,0,0,0,145,346,532,453,317,274,366,506,481,611,660,768,935,780,572,522,579,430
202003,29,0,0,0,0,0,30,29,43,24,46,45,64,63,61,75,120,130,138,127,92,107,107,55,163,0,0,0,0,0,131,395,564,393,345,281,360,409,499,571,612,693,891,774,550,564,551,352,134,0,0,0,0,0,101,366,521,369,299,236,296,346,438,496,492,563,753,647,458,457,444,297
202004,22,0,0,0,0,0,17,33,52,25,36,60,53,52,82,100,84,81,122,113,104,139,109,73,184,0,0,0,0,0,141,388,546,316,331,299,336,445,567,585,664,691,863,718,614,545,560,425,162,0,0,0,0,0,124,355,494,291,295,239,283,393,485,485,580,610,741,605,510,406,451,352
202005,30,3,0,0,0,0,15,47,64,46,63,58,105,80,77,91,132,130,135,149,120,133,153,65,219,1,0,0,0,0,131,323,561,335,362,362,402,524,563,689,754,888,981,763,646,607,644,466,189,-2,0,0,0,0,116,276,497,289,299,304,297,444,486,598,622,758,846,614,526,474,491,401
202006,36,0,0,0,0,0,18,48,61,33,85,105,98,70,95,125,179,125,161,118,122,137,155,59,213,0,0,0,0,0,113,345,529,346,339,329,475,524,610,742,791,821,998,811,619,600,705,355,177,0,0,0,0,0,95,297,468,313,254,224,377,454,515,617,612,696,837,693,497,463,550,296
202007,54,0,0,0,0,0,36,85,74,35,57,61,120,124,129,118,167,128,179,171,144,151,110,76,274,4,0,0,0,0,124,316,582,354,331,364,460,600,648,818,983,953,1178,956,699,688,819,455,220,4,0,0,0,0,88,231,508,319,274,303,340,476,519,700,816,825,999,785,555,537,709,379
202008,37,0,0,0,0,0,18,61,105,42,62,82,92,99,96,106,132,129,137,134,104,129,139,87,212,3,0,0,0,0,99,293,618,326,337,368,430,493,568,692,799,840,1015,802,569,557,574,391,175,3,0,0,0,0,81,232,513,284,275,286,338,394,472,586,667,711,878,668,465,428,435,304
202009,25,0,0,0,0,0,16,48,67,32,50,57,68,91,97,115,115,112,134,109,112,127,120,58,163,0,0,0,0,0,90,245,561,248,286,296,318,461,492,617,672,796,836,714,444,523,479,279,138,0,0,0,0,0,74,197,494,216,236,239,250,370,395,502,557,684,702,605,332,396,359,221
202010,41,0,0,0,0,0,24,52,65,75,65,63,127,74,91,108,169,117,158,122,123,104,145,106,192,8,0,0,0,0,75,307,619,318,294,326,429,545,545,623,809,879,1022,816,666,598,611,360,151,8,0,0,0,0,51,255,554,243,229,263,302,471,454,515,640,762,864,694,543,494,466,254
202011,33,0,0,0,0,0,31,49,65,52,51,66,93,103,97,91,145,145,132,121,108,139,152,79,161,0,0,0,0,0,98,310,576,308,300,367,392,557,547,687,817,799,1017,838,546,617,534,314,128,0,0,0,0,0,67,261,511,256,249,301,299,454,450,596,672,654,885,717,438,478,382,235
202012,6,0,0,0,0,0,19,31,42,36,45,40,56,56,73,91,128,99,121,122,92,133,44,26,51,0,0,0,0,0,94,226,555,298,239,324,350,513,472,584,637,707,737,643,428,512,251,124,45,0,0,0,0,0,75,195,513,262,194,284,294,457,399,493,509,608,616,521,336,379,207,98
202101,2,0,0,0,0,0,26,37,49,19,41,44,72,113,76,89,75,121,150,141,136,191,46,32,57,0,0,0,0,0,72,215,587,334,290,313,457,466,499,613,674,689,833,677,505,660,283,121,55,0,0,0,0,0,46,178,538,315,249,269,385,353,423,524,599,568,683,536,369,469,237,89
202102,9,0,0,0,0,0,18,23,69,30,45,48,92,99,108,104,115,89,145,108,115,180,86,44,58,0,0,0,0,0,78,225,532,334,271,371,406,513,500,647,786,763,827,694,558,718,457,151,49,0,0,0,0,0,60,202,463,304,226,323,314,414,392,543,671,674,682,586,443,538,371,107
