사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2414,301,161,113,1910,7958,12891,30274,45103,29177,20732,19777,23774,23601,22542,22990,24572,27341,30176,20828,16141,14879,13590,8353,4907,636,360,231,2531,8598,10819,21916,40045,31970,24684,24129,27163,29213,29106,30170,32432,36309,45773,40423,27388,24036,24275,15957,2493,335,199,118,621,640,-2072,-8358,-5058,2793,3952,4352,3389,5612,6564,7180,7860,8968,15597,19595,11247,9157,10685,7604
201902,2318,296,170,85,1444,6824,10517,24981,36855,24488,18157,18165,21655,20646,19842,20670,21368,23016,25775,18619,14393,13032,11834,7636,4410,636,312,153,2055,7165,9072,19200,33085,26781,21387,21526,23632,25139,25908,26698,28381,30708,38587,34605,23648,20920,21129,13817,2092,340,142,68,611,341,-1445,-5781,-3770,2293,3230,3361,1977,4493,6066,6028,7013,7692,12812,15986,9255,7888,9295,6181
201903,2782,302,242,120,1866,8481,14179,38649,47282,29804,21607,20617,23427,23698,23171,26388,32759,31786,33844,25396,19212,18694,17782,10143,5104,654,396,246,2501,8919,12056,33383,45556,40852,28163,25171,28287,31262,29516,31313,36053,39325,49142,43440,29596,26414,26923,17295,2322,352,154,126,635,438,-2123,-5266,-1726,11048,6556,4554,4860,7564,6345,4925,3294,7539,15298,18044,10384,7720,9141,7152
201904,2745,335,220,152,1918,9058,15489,40574,48680,29475,21735,20589,23440,23264,22187,25349,32791,30982,33232,24116,18987,18317,17004,9868,5062,682,372,290,2498,9393,12800,34654,46545,40003,27822,24364,27552,29779,28098,29751,34718,37279,48262,42159,29037,26313,26785,16794,2317,347,152,138,580,335,-2689,-5920,-2135,10528,6087,3775,4112,6515,5911,4402,1927,6297,15030,18043,10050,7996,9781,6926
201905,2985,331,230,136,2028,9114,15424,38891,48228,30210,22846,21245,24543,24981,22722,26078,33647,32344,33973,25033,19714,18995,17253,10190,5783,803,366,288,2553,9584,12969,33588,45704,38999,28934,25457,28267,31155,29404,30955,36248,38638,49455,42337,29950,27055,27959,17693,2798,472,136,152,525,470,-2455,-5303,-2524,8789,6088,4212,3724,6174,6682,4877,2601,6294,15482,17304,10236,8060,10706,7503
201906,2675,313,214,139,1893,8841,14032,34809,42640,27428,21375,19873,22619,22988,21553,24171,31009,28751,30976,22238,17868,16720,15626,9274,5174,715,311,269,2401,9102,12187,29549,40869,33608,25721,23626,26064,28267,27533,28604,34381,36002,44738,38393,26989,24287,25742,16477,2499,402,97,130,508,261,-1845,-5260,-1771,6180,4346,3753,3445,5279,5980,4433,3372,7251,13762,16155,9121,7567,10116,7203
201907,2579,306,247,150,2150,9043,14943,37028,47021,30015,22681,20934,24015,23995,22166,24264,27358,28590,31742,23230,18429,16153,14387,8873,5182,676,380,307,2515,9187,12393,29046,42699,30775,25039,23976,26615,27838,27257,28912,33117,36112,47101,40918,28306,25627,25990,16851,2603,370,133,157,365,144,-2550,-7982,-4322,760,2358,3042,2600,3843,5091,4648,5759,7522,15359,17688,9877,9474,11603,7978
201908,2367,283,209,146,1755,8450,13644,33589,41981,27527,20708,19567,22699,22414,20213,22733,27108,26967,29919,22260,17178,15341,14067,8608,4805,685,379,291,2344,8789,12049,26389,38213,28093,23829,23272,25469,26470,26130,28141,32246,34419,44485,38849,27245,24647,24793,16073,2438,402,170,145,589,339,-1595,-7200,-3768,566,3121,3705,2770,4056,5917,5408,5138,7452,14566,16589,10067,9306,10726,7465
201909,2523,354,201,115,1667,7611,13182,34858,41576,26453,20208,19010,21914,21494,20716,23112,30531,28382,29996,21855,16901,16236,14763,8752,4556,749,360,289,2141,8434,11470,29304,42441,36639,25946,23961,26203,28244,26647,28100,33726,35780,43904,37863,25242,23576,23511,15376,2033,395,159,174,474,823,-1712,-5554,865,10186,5738,4951,4289,6750,5931,4988,3195,7398,13908,16008,8341,7340,8748,6624
201910,2604,300,225,113,1809,8738,14278,38352,45903,29104,22043,20684,24092,24443,22075,24888,31831,30712,32048,22812,18149,16722,15496,9170,4738,796,503,276,2494,9342,12617,32027,45852,39001,27471,25680,28246,30441,28433,29988,35232,38016,48265,40327,27372,25002,24968,16441,2134,496,278,163,685,604,-1661,-6325,-51,9897,5428,4996,4154,5998,6358,5100,3401,7304,16217,17515,9223,8280,9472,7271
