dong,insum,outsum,diff
강남구 개포1동,672,910,-238
강남구 개포2동,11809,9232,2577
강남구 개포4동,7161,9907,-2746
강남구 논현1동,13745,12606,1139
강남구 논현2동,6688,9027,-2339
강남구 대치1동,4354,5510,-1156
강남구 대치2동,11485,13709,-2224
강남구 대치4동,11828,8959,2869
강남구 도곡1동,9092,11991,-2899
강남구 도곡2동,5867,3746,2121
강남구 삼성1동,14482,17761,-3279
강남구 삼성2동,6088,9227,-3139
강남구 세곡동,25404,10538,14866
강남구 수서동,7311,17708,-10397
강남구 신사동,5991,8285,-2294
강남구 압구정동,13327,17790,-4463
강남구 역삼1동,26588,29569,-2981
강남구 역삼2동,11498,12106,-608
강남구 일원1동,6107,5884,223
강남구 일원2동,1307,1167,140
강남구 일원본동,8698,5959,2739
강남구 청담동,11010,14981,-3971
강동구 강일동,18086,4588,13498
강동구 고덕제1동,4821,2496,2325
강동구 고덕제2동,6519,14470,-7951
강동구 길동,9003,5478,3525
강동구 둔촌제1동,62,571,-509
강동구 둔촌제2동,4768,4182,586
강동구 명일제1동,7368,6552,816
강동구 명일제2동,4146,4225,-79
강동구 상일동,9517,12985,-3468
강동구 성내제1동,5049,3076,1973
강동구 성내제2동,6357,8093,-1736
강동구 성내제3동,5751,5763,-12
강동구 암사제1동,7218,1865,5353
강동구 암사제2동,1591,4934,-3343
강동구 암사제3동,1967,282,1685
강동구 천호제1동,3723,1407,2316
강동구 천호제2동,8760,9821,-1061
강동구 천호제3동,4783,4333,450
강북구 미아동,8655,9654,-999
강북구 번1동,15663,18138,-2475
강북구 번2동,7676,4148,3528
강북구 번3동,17029,4876,12153
강북구 삼각산동,6486,1831,4655
강북구 삼양동,12626,4129,8497
강북구 송중동,23806,26042,-2236
강북구 송천동,27624,15566,12058
강북구 수유1동,18039,7465,10574
강북구 수유2동,12557,3792,8765
강북구 수유3동,18957,31140,-12183
강북구 우이동,12197,5760,6437
강북구 월곡제1동,1434,986,448
강북구 인수동,12045,4810,7235
강서구 가양제1동,7432,9291,-1859
강서구 가양제2동,2021,1049,972
강서구 가양제3동,2527,1177,1350
강서구 공항동,6732,7847,-1115
강서구 등촌제1동,8006,11085,-3079
강서구 등촌제2동,6927,2600,4327
강서구 등촌제3동,9842,10883,-1041
강서구 발산제1동,13542,10657,2885
강서구 방화제1동,6697,5732,965
강서구 방화제2동,5469,7229,-1760
강서구 방화제3동,2072,890,1182
강서구 염창동,8477,3962,4515
강서구 우장산동,10294,8529,1765
강서구 화곡본동,9928,4214,5714
강서구 화곡제1동,22534,22033,501
강서구 화곡제2동,9151,2558,6593
강서구 화곡제3동,4388,6936,-2548
강서구 화곡제4동,7827,4276,3551
강서구 화곡제6동,14418,8700,5718
강서구 화곡제8동,8314,10630,-2316
관악구 낙성대동,12811,23288,-10477
관악구 난곡동,20067,4388,15679
관악구 난향동,10139,2081,8058
관악구 남현동,8917,8906,11
관악구 대학동,19914,12441,7473
관악구 미성동,18278,9956,8322
관악구 보라매동,11581,6723,4858
관악구 삼성동,16224,8164,8060
