dong,insum,outsum,diff
강남구 개포1동,1480,1154,326
강남구 개포2동,23364,13440,9924
강남구 개포4동,14375,11403,2972
강남구 논현1동,49899,52191,-2292
강남구 논현2동,31260,51267,-20007
강남구 대치1동,15504,25529,-10025
강남구 대치2동,34775,56824,-22049
강남구 대치4동,33575,34960,-1385
강남구 도곡1동,22526,27118,-4592
강남구 도곡2동,9544,9859,-315
강남구 삼성1동,55470,57465,-1995
강남구 삼성2동,21976,38404,-16428
강남구 세곡동,38153,19423,18730
강남구 수서동,17183,29876,-12693
강남구 신사동,19485,27961,-8476
강남구 압구정동,33711,55966,-22255
강남구 역삼1동,75892,96425,-20533
강남구 역삼2동,29099,34227,-5128
강남구 일원1동,12398,9512,2886
강남구 일원2동,3960,2799,1161
강남구 일원본동,15963,9646,6317
강남구 청담동,44530,58518,-13988
강동구 강일동,20679,8435,12244
강동구 고덕제1동,8109,5974,2135
강동구 고덕제2동,10310,14696,-4386
강동구 길동,14610,12569,2041
강동구 둔촌제1동,169,659,-490
강동구 둔촌제2동,9688,11690,-2002
강동구 명일제1동,13246,14032,-786
강동구 명일제2동,8034,9554,-1520
강동구 상일동,13139,14262,-1123
강동구 성내제1동,9874,8003,1871
강동구 성내제2동,10004,10628,-624
강동구 성내제3동,11351,14372,-3021
강동구 암사제1동,14734,5625,9109
강동구 암사제2동,2781,8731,-5950
강동구 암사제3동,3042,858,2184
강동구 천호제1동,6726,4303,2423
강동구 천호제2동,16870,23179,-6309
강동구 천호제3동,7887,9966,-2079
강북구 미아동,15281,20022,-4741
강북구 번1동,28448,32383,-3935
강북구 번2동,12703,8356,4347
강북구 번3동,25769,9842,15927
강북구 삼각산동,7437,4119,3318
강북구 삼양동,18950,9838,9112
강북구 송중동,41681,44931,-3250
강북구 송천동,36769,33155,3614
강북구 수유1동,25110,17417,7693
강북구 수유2동,18583,9125,9458
강북구 수유3동,30827,59086,-28259
강북구 우이동,19552,12445,7107
강북구 월곡제1동,2952,2980,-28
강북구 인수동,18565,9821,8744
강서구 가양제1동,13821,15360,-1539
강서구 가양제2동,3581,3468,113
강서구 가양제3동,5182,3044,2138
강서구 공항동,13957,11582,2375
강서구 등촌제1동,17510,24706,-7196
강서구 등촌제2동,11630,6152,5478
강서구 등촌제3동,17186,27113,-9927
강서구 발산제1동,24550,24920,-370
강서구 방화제1동,13838,13749,89
강서구 방화제2동,9931,9887,44
강서구 방화제3동,2557,1923,634
강서구 염창동,14549,9413,5136
강서구 우장산동,18176,18144,32
강서구 화곡본동,14872,9224,5648
강서구 화곡제1동,37618,36856,762
강서구 화곡제2동,14473,6214,8259
강서구 화곡제3동,8915,11773,-2858
강서구 화곡제4동,12400,8236,4164
강서구 화곡제6동,24246,19150,5096
강서구 화곡제8동,13368,16143,-2775
관악구 낙성대동,36903,49429,-12526
관악구 난곡동,28716,7266,21450
관악구 난향동,13690,4640,9050
관악구 남현동,18051,15409,2642
관악구 대학동,32695,53452,-20757
관악구 미성동,32452,21950,10502
관악구 보라매동,21199,22652,-1453
관악구 삼성동,22537,15986,6551
관악구 서림동,34436,9274,25162
관악구 서원동,37318,71847,-34529
관악구 성현동,24818,10070,14748
관악구 신림동,34622,58618,-23996
관악구 신사동,18341,12069,6272
관악구 신원동,7373,4873,2500
관악구 은천동,25346,23513,1833
관악구 인헌동,14759,12373,2386
관악구 조원동,27443,64859,-37416
관악구 중앙동,7640,5104,2536
관악구 청룡동,29679,28259,1420
관악구 청림동,10085,2580,7505
관악구 행운동,33614,38003,-4389
광진구 광장동,8753,7410,1343
광진구 구의제1동,13542,12752,790
광진구 구의제2동,16837,12095,4742
광진구 구의제3동,8674,18307,-9633
광진구 군자동,17359,14689,2670
광진구 능동,10181,9494,687
광진구 자양제1동,6860,3653,3207
광진구 자양제2동,27632,17218,10414
광진구 자양제3동,7251,5298,1953
광진구 자양제4동,21379,18962,2417
광진구 중곡제1동,9430,6195,3235
광진구 중곡제2동,13752,12102,1650
광진구 중곡제3동,10507,5573,4934
광진구 중곡제4동,9120,4631,4489
광진구 화양동,12689,16853,-4164
구로구 가리봉동,11200,18506,-7306
구로구 개봉제1동,33766,30463,3303
구로구 개봉제2동,21843,20187,1656
구로구 개봉제3동,11353,6082,5271
