사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1638,261,0,0,2116,3843,8479,18915,34794,27747,18884,17269,20021,21436,19812,19984,21158,22189,25665,18758,13577,12991,12157,5775,1657,192,0,0,770,3125,7280,13340,26641,23652,18826,17374,18877,20309,20332,21029,22129,23689,28342,22761,15427,15116,14453,6645,19,-69,0,0,-1346,-718,-1199,-5575,-8153,-4095,-58,105,-1144,-1127,520,1045,971,1500,2677,4003,1850,2125,2296,870
201902,1412,269,1,0,1696,3159,7003,15536,27326,22664,16403,15312,17375,18716,17781,17768,18459,19217,21587,16050,11951,11324,10302,5107,1390,180,3,0,525,2563,6081,11440,20971,19514,16388,15282,16684,17583,17910,18512,18680,20425,23158,19269,13295,12382,11946,5542,-22,-89,2,0,-1171,-596,-922,-4096,-6355,-3150,-15,-30,-691,-1133,129,744,221,1208,1571,3219,1344,1058,1644,435
201903,1665,266,0,0,1986,3850,9228,24273,34961,26280,18703,16722,18478,19673,19282,20327,24797,23441,26677,19892,14496,13834,12730,5888,1792,199,0,0,654,3177,7700,17791,25437,23137,18823,17232,18098,19211,20202,21317,24417,24530,29473,23861,16715,16193,15264,6915,127,-67,0,0,-1332,-673,-1528,-6482,-9524,-3143,120,510,-380,-462,920,990,-380,1089,2796,3969,2219,2359,2534,1027
201904,1537,349,0,0,1920,4177,9790,24482,35440,26215,18435,16889,18413,19156,18537,19917,23301,22412,25585,19820,14422,13551,12146,5713,1762,200,0,0,745,3314,7980,18189,26774,23213,18731,16910,17454,18657,19282,21063,24017,23653,28458,23380,16267,16148,15100,7047,225,-149,0,0,-1175,-863,-1810,-6293,-8666,-3002,296,21,-959,-499,745,1146,716,1241,2873,3560,1845,2597,2954,1334
201905,1790,314,0,0,1821,4291,9985,23806,35395,26573,19048,17030,19263,20050,19351,20461,24832,23902,26994,19898,14999,14137,12313,5655,1923,191,0,0,598,3364,7898,17308,26884,23929,19366,17556,18472,19597,20426,22264,25643,25003,28803,23194,16511,16769,15319,7389,133,-123,0,0,-1223,-927,-2087,-6498,-8511,-2644,318,526,-791,-453,1075,1803,811,1101,1809,3296,1512,2632,3006,1734
201906,1710,320,0,0,1740,3899,9568,21494,32476,24603,18115,16766,17947,19148,18667,19958,24211,22731,25070,18699,13507,13135,11568,5705,1710,200,0,0,655,3138,7257,16010,24327,22336,18306,16985,17887,19345,19551,21575,24115,23987,26864,21495,15216,15436,14438,6772,0,-120,0,0,-1085,-761,-2311,-5484,-8149,-2267,191,219,-60,197,884,1617,-96,1256,1794,2796,1709,2301,2870,1067
201907,1786,285,0,0,1967,4136,9859,22779,36493,27568,19474,19053,20062,20870,19674,20209,23114,22866,26672,19873,14563,14286,12149,5827,1682,219,0,0,673,3388,7849,16437,28005,24589,20448,18596,19497,20529,20957,22374,23129,24385,29505,23932,16271,16030,15224,6995,-104,-66,0,0,-1294,-748,-2010,-6342,-8488,-2979,974,-457,-565,-341,1283,2165,15,1519,2833,4059,1708,1744,3075,1168
201908,1946,306,0,0,1738,4130,9213,20724,33305,25850,19107,17710,20039,20110,19122,19776,22939,23087,26042,19729,14287,13620,11787,6007,1724,240,0,0,771,3403,7156,15057,25274,23782,19961,17983,19500,20111,20039,21833,23864,24601,28949,23458,16284,15615,14855,7098,-222,-66,0,0,-967,-727,-2057,-5667,-8031,-2068,854,273,-539,1,917,2057,925,1514,2907,3729,1997,1995,3068,1091
201909,1636,245,1,0,1632,3689,8645,21219,32496,23579,16990,15516,17259,18411,17477,18737,23818,22477,24652,18168,12845,12360,10568,5153,1678,195,2,0,653,3046,6724,15180,23682,21783,17802,16427,17476,18036,18206,20724,24336,23298,26846,21213,14786,14567,13777,6368,42,-50,1,0,-979,-643,-1921,-6039,-8814,-1796,812,911,217,-375,729,1987,518,821,2194,3045,1941,2207,3209,1215
201910,1775,317,0,0,1724,3930,9299,23272,35343,26998,18720,16782,18830,20146,19214,20986,24689,24232,26308,19523,13731,13484,11425,5509,1792,205,0,0,676,3309,7554,16225,26273,23669,19069,17724,18957,19817,19944,22564,25923,25425,28553,22394,16248,16142,14494,7028,17,-112,0,0,-1048,-621,-1745,-7047,-9070,-3329,349,942,127,-329,730,1578,1234,1193,2245,2871,2517,2658,3069,1519
