사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,3,12,24,2,9,13,6,15,15,7,19,32,7,3,6,1,0,0,0,0,0,0,44,89,176,85,170,135,148,192,260,287,333,320,401,380,295,223,176,107,0,0,0,0,0,0,44,89,173,73,146,133,139,179,254,272,318,313,382,348,288,220,170,106
201902,0,0,0,0,0,0,1,2,7,10,19,6,14,12,10,6,15,12,18,16,3,3,2,2,0,0,0,0,0,0,30,112,167,99,142,125,143,182,236,237,309,284,364,331,228,193,166,72,0,0,0,0,0,0,29,110,160,89,123,119,129,170,226,231,294,272,346,315,225,190,164,70
201903,0,0,0,0,0,0,3,3,11,13,22,8,5,16,11,15,21,20,29,36,13,3,5,2,0,0,0,0,0,0,43,109,163,92,119,121,172,171,233,284,391,371,412,359,333,230,226,101,0,0,0,0,0,0,40,106,152,79,97,113,167,155,222,269,370,351,383,323,320,227,221,99
201904,0,0,0,0,0,0,3,8,6,11,15,17,20,16,12,20,15,22,19,36,9,5,4,2,0,0,0,0,0,0,40,92,204,81,165,124,178,198,244,307,396,416,448,378,297,273,248,127,0,0,0,0,0,0,37,84,198,70,150,107,158,182,232,287,381,394,429,342,288,268,244,125
201905,0,0,0,0,0,0,4,10,6,12,22,6,18,16,15,29,17,19,22,26,6,9,8,2,0,0,0,0,0,0,63,119,199,103,165,158,190,197,254,340,452,407,427,383,318,265,266,134,0,0,0,0,0,0,59,109,193,91,143,152,172,181,239,311,435,388,405,357,312,256,258,132
201906,0,0,0,0,0,0,1,12,11,7,17,5,7,14,8,15,30,22,20,25,4,10,4,2,0,0,0,0,0,0,75,108,154,85,153,176,184,236,296,324,421,419,391,403,282,255,268,106,0,0,0,0,0,0,74,96,143,78,136,171,177,222,288,309,391,397,371,378,278,245,264,104
201907,0,0,0,0,0,0,1,18,20,24,10,12,17,11,20,24,27,18,6,9,5,11,2,8,0,0,0,0,0,0,71,126,188,114,137,200,219,254,275,335,407,378,392,438,315,293,267,119,0,0,0,0,0,0,70,108,168,90,127,188,202,243,255,311,380,360,386,429,310,282,265,111
201908,0,0,0,0,0,0,1,1,6,21,28,8,28,18,18,14,14,11,13,11,7,7,3,4,0,0,0,0,0,0,83,107,166,142,128,157,206,248,257,337,353,375,399,410,352,247,264,128,0,0,0,0,0,0,82,106,160,121,100,149,178,230,239,323,339,364,386,399,345,240,261,124
201909,0,0,0,0,0,0,0,12,6,17,21,11,13,10,25,9,27,19,12,8,2,3,2,5,0,0,0,0,0,0,83,121,147,93,139,154,192,202,248,298,394,331,428,376,268,257,202,118,0,0,0,0,0,0,83,109,141,76,118,143,179,192,223,289,367,312,416,368,266,254,200,113
201910,0,0,0,0,0,0,2,17,6,14,33,13,12,14,9,13,13,27,14,6,4,5,8,2,0,0,0,0,0,0,78,99,190,151,120,153,179,239,271,333,364,436,438,417,293,272,240,119,0,0,0,0,0,0,76,82,184,137,87,140,167,225,262,320,351,409,424,411,289,267,232,117
201911,0,0,0,0,0,0,2,14,22,12,29,11,7,17,14,11,21,30,30,7,5,3,13,1,0,0,0,0,0,0,87,97,175,106,107,150,188,242,298,327,384,386,478,395,307,259,211,112,0,0,0,0,0,0,85,83,153,94,78,139,181,225,284,316,363,356,448,388,302,256,198,111
201912,0,0,0,0,0,0,1,23,21,10,24,13,13,7,12,13,13,19,31,12,3,4,7,2,0,0,0,0,0,0,70,87,176,102,132,180,209,260,242,332,355,385,448,404,299,274,249,129,0,0,0,0,0,0,69,64,155,92,108,167,196,253,230,319,342,366,417,392,296,270,242,127
202001,0,0,0,0,0,0,2,25,12,8,16,6,4,11,11,12,14,13,7,6,4,7,4,5,0,0,0,0,0,0,62,77,179,87,105,158,189,229,252,277,269,334,432,421,279,268,169,104,0,0,0,0,0,0,60,52,167,79,89,152,185,218,241,265,255,321,425,415,275,261,165,99
