사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,10,0,0,268,671,1179,2530,2597,1476,975,963,926,1006,803,881,811,1040,1397,1040,645,453,291,158,228,103,0,0,30,88,109,247,776,544,460,507,612,586,624,746,838,970,1097,1006,774,797,737,497,218,93,0,0,-238,-583,-1070,-2283,-1821,-932,-515,-456,-314,-420,-179,-135,27,-70,-300,-34,129,344,446,339
201902,16,10,0,0,241,492,1141,2048,2178,1341,833,785,802,943,736,745,748,1001,1163,1005,558,471,334,172,210,103,2,0,17,48,104,264,707,470,429,431,550,556,568,657,725,807,1026,917,657,640,674,439,194,93,2,0,-224,-444,-1037,-1784,-1471,-871,-404,-354,-252,-387,-168,-88,-23,-194,-137,-88,99,169,340,267
201903,13,8,0,0,285,744,1345,2717,3007,1459,1079,876,977,1023,832,868,924,1007,1316,1297,630,462,393,149,229,82,0,0,31,77,107,412,905,533,445,437,573,589,622,770,1007,1041,1092,1129,847,892,882,539,216,74,0,0,-254,-667,-1238,-2305,-2102,-926,-634,-439,-404,-434,-210,-98,83,34,-224,-168,217,430,489,390
201904,16,6,0,0,287,732,1493,2831,2989,1538,1059,815,948,919,815,748,863,946,1311,1215,642,492,379,165,194,86,1,0,27,105,120,347,881,557,422,477,627,586,559,778,1000,1023,1126,1181,793,837,850,538,178,80,1,0,-260,-627,-1373,-2484,-2108,-981,-637,-338,-321,-333,-256,30,137,77,-185,-34,151,345,471,373
201905,18,10,1,0,312,739,1497,2822,2800,1586,1106,951,1042,957,879,852,984,1039,1263,1261,777,551,369,132,221,106,1,0,26,109,145,392,891,644,475,480,611,588,596,795,958,930,1131,1142,860,891,900,586,203,96,0,0,-286,-630,-1352,-2430,-1909,-942,-631,-471,-431,-369,-283,-57,-26,-109,-132,-119,83,340,531,454
201906,18,10,0,0,320,627,1349,2579,2550,1454,1043,900,926,939,815,852,968,1045,1231,1109,746,563,350,154,220,85,1,0,34,119,152,381,792,578,473,506,648,558,570,781,987,928,1117,1048,813,877,850,476,202,75,1,0,-286,-508,-1197,-2198,-1758,-876,-570,-394,-278,-381,-245,-71,19,-117,-114,-61,67,314,500,322
201907,21,13,0,0,388,743,1431,2933,2954,1496,1141,949,991,1046,910,927,1040,1155,1325,1232,689,577,457,169,203,84,0,0,32,97,209,397,936,665,532,549,674,696,698,822,942,1026,1221,1139,823,823,897,529,182,71,0,0,-356,-646,-1222,-2536,-2018,-831,-609,-400,-317,-350,-212,-105,-98,-129,-104,-93,134,246,440,360
201908,23,11,0,0,355,686,1371,2675,2659,1455,1221,993,967,1017,860,893,1044,1269,1366,1136,688,563,416,138,210,92,0,0,25,113,193,289,886,551,491,540,645,695,634,809,957,977,1151,1127,901,853,836,534,187,81,0,0,-330,-573,-1178,-2386,-1773,-904,-730,-453,-322,-322,-226,-84,-87,-292,-215,-9,213,290,420,396
201909,12,8,0,0,335,623,1341,2489,2398,1299,1079,860,889,1028,786,863,967,1134,1308,1078,596,558,428,115,190,97,0,0,32,69,153,330,850,530,425,475,636,609,626,737,1037,944,1039,1123,793,748,803,438,178,89,0,0,-303,-554,-1188,-2159,-1548,-769,-654,-385,-253,-419,-160,-126,70,-190,-269,45,197,190,375,323
201910,18,9,1,0,387,809,1411,2711,2554,1417,1195,919,954,1116,811,936,1002,1302,1342,1178,642,585,468,139,230,88,2,0,23,91,164,390,1060,558,498,573,616,623,625,786,1078,1101,1184,1131,734,922,793,499,212,79,1,0,-364,-718,-1247,-2321,-1494,-859,-697,-346,-338,-493,-186,-150,76,-201,-158,-47,92,337,325,360
201911,6,12,0,0,343,775,1381,2571,2531,1553,1104,904,996,1040,851,868,964,1299,1305,1111,652,545,402,125,238,116,1,0,20,75,172,348,992,538,462,535,629,587,618,858,1001,1045,1110,1144,845,879,781,518,232,104,1,0,-323,-700,-1209,-2223,-1539,-1015,-642,-369,-367,-453,-233,-10,37,-254,-195,33,193,334,379,393
201912,10,8,2,0,318,651,1274,2382,2692,1473,1167,943,1008,1111,844,987,1047,1375,1318,1016,667,501,458,156,241,133,10,0,24,77,155,299,950,530,530,500,591,684,776,798,999,1059,1155,1053,840,856,831,525,231,125,8,0,-294,-574,-1119,-2083,-1742,-943,-637,-443,-417,-427,-68,-189,-48,-316,-163,37,173,355,373,369
202001,17,17,0,0,271,575,1056,2111,2352,1346,974,822,973,1134,802,929,921,1225,1265,973,606,418,420,151,226,92,0,0,18,85,127,250,771,485,458,419,552,581,674,786,812,934,1041,1094,799,785,738,490,209,75,0,0,-253,-490,-929,-1861,-1581,-861,-516,-403,-421,-553,-128,-143,-109,-291,-224,121,193,367,318,339
202002,7,3,0,0,249,693,1151,2027,2186,1129,846,662,803,937,694,706,748,1059,1050,973,512,449,332,151,165,88,0,0,21,73,95,227,836,439,390,386,530,436,504,598,682,763,1001,912,689,722,619,415,158,85,0,0,-228,-620,-1056,-1800,-1350,-690,-456,-276,-273,-501,-190,-108,-66,-296,-49,-61,177,273,287,264
202003,8,7,0,0,258,745,1013,1906,2007,1051,669,631,704,839,679,667,686,955,988,1027,510,396,380,144,122,59,0,0,19,87,79,156,745,414,338,329,467,394,492,542,613,665,846,887,596,561,522,320,114,52,0,0,-239,-658,-934,-1750,-1262,-637,-331,-302,-237,-445,-187,-125,-73,-290,-142,-140,86,165,142,176
202004,15,9,1,0,283,678,964,1896,2060,1113,739,719,806,875,688,630,755,985,933,947,467,398,328,161,141,65,0,0,18,72,78,195,690,398,298,338,499,456,494,556,610,682,835,796,528,519,545,386,126,56,-1,0,-265,-606,-886,-1701,-1370,-715,-441,-381,-307,-419,-194,-74,-145,-303,-98,-151,61,121,217,225
202005,12,4,0,0,246,780,1022,2085,2197,1230,808,728,826,915,738,780,895,952,986,1016,565,521,335,144,155,70,0,0,40,82,82,236,714,381,348,394,498,570,566,667,785,780,916,857,648,641,658,454,143,66,0,0,-206,-698,-940,-1849,-1483,-849,-460,-334,-328,-345,-172,-113,-110,-172,-70,-159,83,120,323,310
202006,12,4,0,0,302,770,1274,2424,2260,1284,878,805,785,915,691,787,782,1032,1066,971,599,498,294,137,174,68,1,0,17,62,139,328,793,424,420,432,524,542,557,704,751,798,1013,951,678,659,668,417,162,64,1,0,-285,-708,-1135,-2096,-1467,-860,-458,-373,-261,-373,-134,-83,-31,-234,-53,-20,79,161,374,280
202007,17,3,0,0,286,810,1306,2417,2245,1247,867,793,823,892,752,833,894,1167,1129,970,647,517,360,138,185,63,0,0,13,95,181,285,778,471,380,485,560,555,632,834,817,813,1103,993,666,696,655,458,168,60,0,0,-273,-715,-1125,-2132,-1467,-776,-487,-308,-263,-337,-120,1,-77,-354,-26,23,19,179,295,320
202008,8,2,0,0,272,750,1292,1892,1941,1061,942,682,782,771,695,757,795,929,1009,902,563,444,265,124,140,58,0,0,22,63,128,246,675,414,430,463,504,535,539,633,755,702,932,824,719,603,554,358,132,56,0,0,-250,-687,-1164,-1646,-1266,-647,-512,-219,-278,-236,-156,-124,-40,-227,-77,-78,156,159,289,234
202009,1,5,0,0,283,792,1284,1837,2012,938,765,656,642,784,747,731,798,938,844,867,512,405,248,83,94,30,0,0,23,63,99,273,667,361,366,374,442,494,553,653,778,741,1024,902,634,606,415,281,93,25,0,0,-260,-729,-1185,-1564,-1345,-577,-399,-282,-200,-290,-194,-78,-20,-197,180,35,122,201,167,198
202010,10,3,0,0,270,694,1129,1956,2113,1114,869,742,865,830,792,798,921,1062,984,1029,569,468,294,113,150,44,1,0,24,70,118,290,646,378,400,396,530,522,596,677,794,819,1018,904,659,626,511,361,140,41,1,0,-246,-624,-1011,-1666,-1467,-736,-469,-346,-335,-308,-196,-121,-127,-243,34,-125,90,158,217,248
202011,14,9,0,0,348,757,1188,2156,2360,1157,856,750,796,782,811,750,833,1021,920,952,539,347,230,78,122,38,0,0,49,75,114,265,712,401,351,383,523,504,548,716,812,846,1025,921,617,586,559,365,108,29,0,0,-299,-682,-1074,-1891,-1648,-756,-505,-367,-273,-278,-263,-34,-21,-175,105,-31,78,239,329,287
202012,3,1,0,0,351,673,1190,1813,1996,1053,755,714,605,707,669,633,763,818,737,698,378,373,132,65,54,23,0,0,34,58,77,213,624,348,369,382,444,466,518,574,684,687,942,765,513,594,297,169,51,22,0,0,-317,-615,-1113,-1600,-1372,-705,-386,-332,-161,-241,-151,-59,-79,-131,205,67,135,221,165,104
