dong,insum,outsum,diff
강남구 개포1동,280,766,-486
강남구 개포2동,4797,10513,-5716
강남구 개포4동,2123,7134,-5011
강남구 논현1동,22159,18446,3713
강남구 논현2동,10741,11094,-353
강남구 대치1동,13209,9350,3859
강남구 대치2동,15673,13204,2469
강남구 대치4동,15461,10848,4613
강남구 도곡1동,7328,8237,-909
강남구 도곡2동,4417,3254,1163
강남구 삼성1동,18704,13736,4968
강남구 삼성2동,7561,7870,-309
강남구 세곡동,5522,22198,-16676
강남구 수서동,18425,4962,13463
강남구 신사동,15103,7613,7490
강남구 압구정동,23098,15500,7598
강남구 역삼1동,52105,26612,25493
강남구 역삼2동,10170,11308,-1138
강남구 일원1동,3477,5396,-1919
강남구 일원2동,2171,1727,444
강남구 일원본동,2993,7655,-4662
강남구 청담동,13605,14683,-1078
강동구 강일동,2150,13434,-11284
강동구 고덕제1동,1863,6078,-4215
강동구 고덕제2동,3302,3684,-382
강동구 길동,5583,7742,-2159
강동구 둔촌제1동,97,145,-48
강동구 둔촌제2동,4313,5877,-1564
강동구 명일제1동,6596,7770,-1174
강동구 명일제2동,4706,4113,593
강동구 상일동,9913,7730,2183
강동구 성내제1동,4562,7210,-2648
강동구 성내제2동,6561,6565,-4
강동구 성내제3동,6448,6152,296
강동구 암사제1동,2353,8709,-6356
강동구 암사제2동,1062,882,180
강동구 암사제3동,405,466,-61
강동구 천호제1동,2123,6102,-3979
강동구 천호제2동,13354,9166,4188
강동구 천호제3동,5761,3248,2513
강북구 미아동,10531,8690,1841
강북구 번1동,33540,21620,11920
강북구 번2동,2230,9223,-6993
강북구 번3동,3660,14595,-10935
강북구 삼각산동,2776,7345,-4569
강북구 삼양동,4461,14269,-9808
강북구 송중동,46774,35384,11390
강북구 송천동,8717,12694,-3977
강북구 수유1동,3602,9563,-5961
강북구 수유2동,3221,10414,-7193
강북구 수유3동,26204,12037,14167
강북구 우이동,3852,8182,-4330
강북구 월곡제1동,327,327,0
강북구 인수동,3164,13287,-10123
강서구 가양제1동,8968,6803,2165
강서구 가양제2동,833,2298,-1465
강서구 가양제3동,961,2591,-1630
강서구 공항동,4451,6028,-1577
강서구 등촌제1동,7727,12082,-4355
강서구 등촌제2동,3507,9734,-6227
강서구 등촌제3동,11303,11472,-169
강서구 발산제1동,7732,12666,-4934
강서구 방화제1동,3694,7697,-4003
강서구 방화제2동,2022,2630,-608
강서구 방화제3동,168,1192,-1024
강서구 염창동,4078,9395,-5317
강서구 우장산동,6908,10972,-4064
강서구 화곡본동,2916,6375,-3459
강서구 화곡제1동,17762,21724,-3962
강서구 화곡제2동,1178,5829,-4651
강서구 화곡제3동,7280,5246,2034
강서구 화곡제4동,2702,7239,-4537
강서구 화곡제6동,9695,10685,-990
강서구 화곡제8동,10812,6962,3850
관악구 낙성대동,19098,24790,-5692
관악구 난곡동,2443,16399,-13956
관악구 난향동,1818,7768,-5950
관악구 남현동,9516,9239,277
관악구 대학동,17811,23904,-6093
관악구 미성동,6782,18133,-11351
