dong,insum,outsum,diff
강남구 개포1동,0,1,-1
강남구 개포2동,71,175,-104
강남구 개포4동,0,4,-4
강남구 논현1동,564,397,167
강남구 논현2동,0,0,0
강남구 대치1동,154,107,47
강남구 대치2동,333,349,-16
강남구 대치4동,532,396,136
강남구 도곡1동,228,230,-2
강남구 도곡2동,87,89,-2
강남구 삼성1동,244,215,29
강남구 삼성2동,325,357,-32
강남구 세곡동,100,191,-91
강남구 수서동,160,136,24
강남구 신사동,26,29,-3
강남구 압구정동,34,81,-47
강남구 역삼1동,1832,1351,481
강남구 역삼2동,334,325,9
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,69,158,-89
강남구 청담동,287,243,44
강동구 강일동,173,299,-126
강동구 고덕제1동,22,52,-30
강동구 고덕제2동,163,67,96
강동구 길동,208,203,5
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,114,116,-2
강동구 명일제1동,230,187,43
강동구 명일제2동,60,89,-29
강동구 상일동,82,320,-238
강동구 성내제1동,29,115,-86
강동구 성내제2동,157,448,-291
강동구 성내제3동,152,227,-75
강동구 암사제1동,40,86,-46
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,42,96,-54
강동구 천호제2동,71,87,-16
강동구 천호제3동,108,17,91
강북구 미아동,173,309,-136
강북구 번1동,539,1087,-548
강북구 번2동,0,25,-25
강북구 번3동,6,22,-16
강북구 삼각산동,18,109,-91
강북구 삼양동,32,202,-170
강북구 송중동,481,857,-376
강북구 송천동,248,190,58
강북구 수유1동,97,206,-109
강북구 수유2동,17,131,-114
강북구 수유3동,382,123,259
강북구 우이동,34,140,-106
강북구 월곡제1동,0,0,0
강북구 인수동,13,108,-95
강서구 가양제1동,47,130,-83
강서구 가양제2동,0,2,-2
강서구 가양제3동,0,0,0
강서구 공항동,126,148,-22
강서구 등촌제1동,83,243,-160
강서구 등촌제2동,81,105,-24
강서구 등촌제3동,28,199,-171
강서구 발산제1동,593,267,326
강서구 방화제1동,160,238,-78
강서구 방화제2동,231,89,142
강서구 방화제3동,0,23,-23
강서구 염창동,0,0,0
강서구 우장산동,61,122,-61
강서구 화곡본동,0,0,0
강서구 화곡제1동,305,554,-249
강서구 화곡제2동,0,0,0
강서구 화곡제3동,80,89,-9
강서구 화곡제4동,22,94,-72
강서구 화곡제6동,162,81,81
강서구 화곡제8동,59,168,-109
관악구 낙성대동,154,109,45
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,524,470,54
관악구 대학동,0,0,0
관악구 미성동,16,12,4
관악구 보라매동,39,124,-85
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,62,97,-35
관악구 성현동,0,0,0
관악구 신림동,365,759,-394
관악구 신사동,108,238,-130
관악구 신원동,0,0,0
관악구 은천동,111,195,-84
관악구 인헌동,35,67,-32
관악구 조원동,84,260,-176
관악구 중앙동,240,258,-18
관악구 청룡동,75,130,-55
관악구 청림동,0,0,0
관악구 행운동,182,262,-80
광진구 광장동,98,51,47
광진구 구의제1동,124,152,-28
광진구 구의제2동,81,217,-136
광진구 구의제3동,0,1,-1
광진구 군자동,458,311,147
광진구 능동,417,479,-62
광진구 자양제1동,80,29,51
광진구 자양제2동,15,61,-46
광진구 자양제3동,0,0,0
광진구 자양제4동,357,516,-159
광진구 중곡제1동,283,400,-117
광진구 중곡제2동,86,433,-347
광진구 중곡제3동,88,127,-39
광진구 중곡제4동,0,0,0
광진구 화양동,515,563,-48
구로구 가리봉동,41,128,-87
구로구 개봉제1동,120,185,-65
구로구 개봉제2동,101,106,-5
구로구 개봉제3동,0,0,0
구로구 고척제1동,63,93,-30
구로구 고척제2동,19,54,-35
구로구 구로제1동,49,48,1
