ID,insum,outsum,diff
100000001,451,524,-73
100000002,4164,553,3611
100000003,4198,1887,2311
100000004,1064,766,298
100000005,1631,2674,-1043
100000006,871,96,775
100000007,3083,412,2671
100000008,154,544,-390
100000009,559,140,419
100000010,36,38,-2
100000011,427,50,377
100000012,120,624,-504
100000013,15,180,-165
100000014,306,397,-91
100000015,2526,1700,826
100000016,1095,1559,-464
100000017,911,983,-72
100000018,1657,533,1124
100000019,6111,1729,4382
100000020,1606,5292,-3686
100000021,6368,2584,3784
100000022,2936,1107,1829
100000023,7228,948,6280
100000025,3129,579,2550
100000028,3090,814,2276
100000029,412,161,251
100000030,739,47,692
100000031,6720,6309,411
100000032,2723,3827,-1104
100000033,1144,2399,-1255
100000034,933,340,593
100000035,2328,781,1547
100000036,2744,1153,1591
100000037,448,470,-22
100000038,1349,959,390
100000039,888,162,726
100000040,291,131,160
100000041,809,352,457
100000042,757,299,458
100000043,625,283,342
100000044,327,768,-441
100000045,495,1419,-924
100000046,662,1450,-788
100000047,459,820,-361
100000048,706,656,50
100000049,1686,2396,-710
100000051,616,1176,-560
100000053,62,1,61
100000054,281,39,242
100000055,917,211,706
100000056,505,634,-129
100000057,1245,823,422
100000058,729,1236,-507
100000059,6,91,-85
100000060,424,426,-2
100000061,2211,542,1669
100000062,1510,508,1002
100000063,455,258,197
100000064,1305,435,870
100000065,572,983,-411
100000066,190,755,-565
100000067,450,838,-388
100000068,694,1581,-887
100000069,379,1904,-1525
100000072,552,1048,-496
100000073,1710,1353,357
100000075,614,369,245
100000076,2796,3105,-309
100000077,971,157,814
100000078,67,40,27
100000079,42,29,13
100000080,20,17,3
100000081,146,42,104
100000102,6854,1142,5712
100000103,4771,626,4145
100000104,4495,1676,2819
100000105,4239,797,3442
100000106,3159,1185,1974
100000107,740,387,353
100000108,1686,855,831
100000109,6195,1186,5009
100000116,1561,598,963
100000117,69,32,37
100000118,1694,709,985
100000119,892,444,448
100000121,251,624,-373
100000122,2927,916,2011
100000123,3729,5948,-2219
100000124,4970,8483,-3513
100000125,2071,790,1281
100000126,1482,227,1255
100000127,3544,322,3222
100000128,1286,1001,285
100000129,658,416,242
100000130,208,545,-337
100000131,2824,3347,-523
100000132,906,1720,-814
100000133,5560,2833,2727
100000135,378,639,-261
100000139,376,180,196
100000140,382,164,218
100000142,289,545,-256
100000143,1738,827,911
100000144,5187,903,4284
100000147,1038,2581,-1543
100000150,47,493,-446
100000151,823,857,-34
100000153,897,234,663
100000154,408,63,345
100000155,17,22,-5
100000156,174,95,79
100000157,28,73,-45
100000158,128,90,38
100000159,1736,448,1288
100000165,1305,900,405
100000169,923,325,598
100000174,2208,330,1878
100000179,174,498,-324
100000180,1340,1015,325
100000181,256,226,30
100000188,123,353,-230
100000189,879,287,592
100000190,798,345,453
100000191,438,484,-46
100000192,106,80,26
100000193,178,173,5
100000330,2045,587,1458
100000355,277,470,-193
100000362,6640,3510,3130
100000363,2849,4886,-2037
100000364,441,121,320
100000365,3180,3950,-770
100000366,5427,2811,2616
100000367,3618,3698,-80
100000368,2807,1760,1047
100000369,1083,1492,-409
100000370,106,429,-323
100000376,135,118,17
100000379,6291,1458,4833
100000380,8078,2069,6009
100000384,7566,3549,4017
100000385,8100,3653,4447
