사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,911,148,62,45,288,3490,8320,23727,32400,19619,14772,14245,15605,15763,14933,15547,16457,19958,23441,15015,10209,9180,7545,4342,1395,141,99,72,88,2410,5443,13931,28572,17062,12708,12645,13396,13714,13856,14543,16269,18596,25012,20815,14575,14291,14201,8087,484,-7,37,27,-200,-1080,-2877,-9796,-3828,-2557,-2064,-1600,-2209,-2049,-1077,-1004,-188,-1362,1571,5800,4366,5111,6656,3745
201902,919,191,57,33,209,2689,6783,19335,25880,16515,12914,13028,14101,14235,13818,13571,14314,17085,19589,13259,9386,8344,6659,3784,1338,184,90,68,47,1715,4534,11435,22873,14823,10978,11392,11877,12199,12640,13218,14364,16412,20749,17863,12836,12667,12117,7389,419,-7,33,35,-162,-974,-2249,-7900,-3007,-1692,-1936,-1636,-2224,-2036,-1178,-353,50,-673,1160,4604,3450,4323,5458,3605
201903,996,235,56,50,317,3789,9473,26481,32190,20372,15263,15031,16148,15973,14996,15171,16624,19995,23151,15860,10760,10179,7578,4470,1545,215,105,91,61,2373,5852,14378,28229,17874,13399,12829,13129,13823,13562,15221,17695,19278,25352,21475,15166,14943,14508,8665,549,-20,49,41,-256,-1416,-3621,-12103,-3961,-2498,-1864,-2202,-3019,-2150,-1434,50,1071,-717,2201,5615,4406,4764,6930,4195
201904,1104,215,66,67,326,3505,10108,27366,33771,20624,15184,14296,14879,15113,14232,14738,16080,19448,23074,15449,10846,10267,7671,4641,1631,258,93,91,80,2434,6019,15060,29750,17728,13253,12452,12800,13614,13369,14955,17100,19473,24975,21377,15126,14857,14007,8314,527,43,27,24,-246,-1071,-4089,-12306,-4021,-2896,-1931,-1844,-2079,-1499,-863,217,1020,25,1901,5928,4280,4590,6336,3673
201905,1139,201,77,49,359,4033,9826,26599,32551,20392,15685,15269,15823,15731,15091,15807,16473,19554,23216,15214,11046,10387,8144,4856,1660,201,100,83,86,2408,5810,14779,28015,17763,13293,12700,12878,13677,13659,15580,17386,19843,24980,20592,15071,14893,14335,8665,521,0,23,34,-273,-1625,-4016,-11820,-4536,-2629,-2392,-2569,-2945,-2054,-1432,-227,913,289,1764,5378,4025,4506,6191,3809
201906,1072,216,75,39,259,3988,8799,23720,29627,19375,15276,14748,15359,15229,14448,15030,16456,19227,21443,14528,10644,9729,7647,4442,1518,234,109,65,74,2237,5166,13436,25925,17262,13144,12431,12783,13390,13009,15009,16917,19135,22967,18920,13906,14423,13214,7981,446,18,34,26,-185,-1751,-3633,-10284,-3702,-2113,-2132,-2317,-2576,-1839,-1439,-21,461,-92,1524,4392,3262,4694,5567,3539
201907,1062,237,54,53,287,4090,9604,26366,33593,20317,15048,14712,16496,16088,15425,15979,17183,21073,24273,15836,11257,10038,8116,4461,1722,235,98,75,75,2416,5813,14917,30356,18725,13743,12486,13784,13919,14128,15376,16745,19844,25357,21029,14688,14948,14073,8480,660,-2,44,22,-212,-1674,-3791,-11449,-3237,-1592,-1305,-2226,-2712,-2169,-1297,-603,-438,-1229,1084,5193,3431,4910,5957,4019
201908,1137,207,48,61,247,3902,9621,24093,31677,20541,15307,15575,16492,16229,15218,15757,16834,21129,23732,15865,11181,10265,7887,4543,1828,246,131,79,45,2203,5755,14145,28426,17734,13281,12750,13475,13570,13653,14844,16998,19825,24544,20677,14804,15106,13949,8460,691,39,83,18,-202,-1699,-3866,-9948,-3251,-2807,-2026,-2825,-3017,-2659,-1565,-913,164,-1304,812,4812,3623,4841,6062,3917
201909,1089,158,65,44,244,3403,8868,24283,29542,19319,14886,14542,15233,15467,14893,15016,16330,19311,21686,14506,10008,9464,7524,4279,1684,193,101,60,56,1881,5103,13889,25875,17326,13451,12925,12859,13285,13487,15050,17006,18711,22746,19215,13519,13317,12477,7636,595,35,36,16,-188,-1522,-3765,-10394,-3667,-1993,-1435,-1617,-2374,-2182,-1406,34,676,-600,1060,4709,3511,3853,4953,3357
201910,1082,149,69,54,271,4287,9588,25911,31857,20608,15028,14907,15795,15682,14969,14878,16338,20086,22954,14836,10150,9643,7396,4443,1721,182,99,72,67,2445,5829,14401,27500,17529,13343,12712,13074,14002,13529,15166,17038,19685,24877,20382,14450,14243,13471,8227,639,33,30,18,-204,-1842,-3759,-11510,-4357,-3079,-1685,-2195,-2721,-1680,-1440,288,700,-401,1923,5546,4300,4600,6075,3784
201911,1163,182,75,52,281,4229,9273,24707,32409,20433,14679,14076,15072,15269,14318,14602,16371,20473,21843,13946,10229,8910,7092,4311,1729,211,78,92,55,2458,5497,13841,26864,17514,13152,11720,12448,13430,13087,14714,16400,19274,23983,19574,13716,13863,13424,8238,566,29,3,40,-226,-1771,-3776,-10866,-5545,-2919,-1527,-2356,-2624,-1839,-1231,112,29,-1199,2140,5628,3487,4953,6332,3927
201912,1303,202,57,43,240,3732,9150,23578,31168,19576,15149,14804,15685,15781,15175,15528,16898,20701,21985,14061,10500,9688,7466,4913,1791,229,120,79,37,2306,5333,13541,26587,16889,13226,12952,12803,14011,13956,15317,16915,19762,23623,18828,14009,14890,14091,9148,488,27,63,36,-203,-1426,-3817,-10037,-4581,-2687,-1923,-1852,-2882,-1770,-1219,-211,17,-939,1638,4767,3509,5202,6625,4235
202001,1002,176,51,36,200,3127,7957,20614,27947,18048,14208,13714,14784,15232,14032,14853,15302,18852,19856,13488,9431,8845,6702,4108,1495,185,105,62,40,1939,4710,12070,23640,15268,12424,12228,12417,13499,12763,14386,15148,17420,21688,18484,13077,13353,12563,7875,493,9,54,26,-160,-1188,-3247,-8544,-4307,-2780,-1784,-1486,-2367,-1733,-1269,-467,-154,-1432,1832,4996,3646,4508,5861,3767
