사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,147,0,0,0,237,1245,2298,5267,6652,5418,4618,4372,5197,4992,4979,6004,6027,5710,6145,4437,3247,2555,2026,959,366,0,0,0,56,372,545,820,1832,1946,1528,1448,1639,1987,1983,2492,2632,2937,3455,3309,2369,2163,2148,1310,219,0,0,0,-181,-873,-1753,-4447,-4820,-3472,-3090,-2924,-3558,-3005,-2996,-3512,-3395,-2773,-2690,-1128,-878,-392,122,351
201902,152,2,0,0,160,949,1919,4340,5261,4533,4023,3883,4555,4257,4470,5087,5293,5125,5421,4125,2761,2226,1805,884,299,3,0,0,61,288,432,669,1527,1536,1363,1237,1398,1722,1883,2167,2292,2366,2966,2803,2008,1857,1827,1153,147,1,0,0,-99,-661,-1487,-3671,-3734,-2997,-2660,-2646,-3157,-2535,-2587,-2920,-3001,-2759,-2455,-1322,-753,-369,22,269
201903,147,0,0,0,210,1229,2410,5993,6999,5472,5151,4808,5234,4987,5263,5907,6019,5978,6117,4789,3398,2800,2063,1070,356,0,0,0,66,359,489,881,1737,1689,1547,1443,1476,1875,2046,2569,2999,3153,3650,3523,2479,2281,2305,1388,209,0,0,0,-144,-870,-1921,-5112,-5262,-3783,-3604,-3365,-3758,-3112,-3217,-3338,-3020,-2825,-2467,-1266,-919,-519,242,318
201904,144,0,0,0,243,1457,2768,6198,7144,5684,5118,4626,5123,4731,5066,5741,6133,5754,6252,4943,3498,2735,2127,1104,393,0,0,0,62,397,495,850,1814,1890,1598,1467,1542,1774,1883,2639,3066,3234,3700,3437,2511,2270,2281,1414,249,0,0,0,-181,-1060,-2273,-5348,-5330,-3794,-3520,-3159,-3581,-2957,-3183,-3102,-3067,-2520,-2552,-1506,-987,-465,154,310
201905,133,0,0,0,235,1450,2654,6092,7233,5787,5520,5083,5530,5068,5170,5885,6145,6178,6266,5185,3802,2898,2161,1025,332,0,0,0,75,391,545,922,1698,1957,1531,1537,1657,1884,2117,2738,3120,3220,3879,3307,2513,2265,2316,1420,199,0,0,0,-160,-1059,-2109,-5170,-5535,-3830,-3989,-3546,-3873,-3184,-3053,-3147,-3025,-2958,-2387,-1878,-1289,-633,155,395
201906,151,0,0,0,193,1432,2551,5444,6368,5526,4932,4878,5311,4791,4935,5473,5804,5629,5764,4687,3482,2704,2107,1013,333,0,0,0,67,342,522,850,1515,1697,1546,1444,1459,1750,1970,2487,2828,3056,3465,3082,2238,2098,2094,1240,182,0,0,0,-126,-1090,-2029,-4594,-4853,-3829,-3386,-3434,-3852,-3041,-2965,-2986,-2976,-2573,-2299,-1605,-1244,-606,-13,227
201907,150,0,0,0,257,1582,2880,5974,6993,5495,4867,4911,5293,4754,5046,5596,6113,5967,6247,4905,3646,2871,2254,1135,354,0,0,0,55,357,461,818,1825,1855,1642,1508,1744,1951,2105,2689,2990,3118,3751,3521,2394,2266,2149,1277,204,0,0,0,-202,-1225,-2419,-5156,-5168,-3640,-3225,-3403,-3549,-2803,-2941,-2907,-3123,-2849,-2496,-1384,-1252,-605,-105,142
201908,181,0,0,0,298,1486,2589,5460,6631,5598,5144,5048,5197,4916,4946,5456,5959,6084,6366,4941,3485,2758,2236,1124,357,0,0,0,87,367,509,743,1905,1860,1665,1640,1729,1903,2145,2633,3125,3207,3671,3379,2388,2132,2113,1282,176,0,0,0,-211,-1119,-2080,-4717,-4726,-3738,-3479,-3408,-3468,-3013,-2801,-2823,-2834,-2877,-2695,-1562,-1097,-626,-123,158
201909,103,7,1,0,254,1274,2606,5708,6518,5391,5067,5094,5314,4740,5006,5346,6053,5795,5834,4355,2998,2543,2026,970,357,9,1,0,88,294,485,735,1816,1711,1564,1424,1585,1953,1900,2647,3186,3204,3595,3162,2086,2002,2019,1069,254,2,0,0,-166,-980,-2121,-4973,-4702,-3680,-3503,-3670,-3729,-2787,-3106,-2699,-2867,-2591,-2239,-1193,-912,-541,-7,99
201910,125,0,0,0,309,1411,2756,6193,7230,5907,5304,5388,5671,5274,5570,5883,6656,6456,6305,4475,3216,2694,2143,959,368,0,0,0,80,368,499,837,2028,1952,1632,1607,1635,1907,2187,2768,3256,3312,3777,3402,2451,2172,2180,1239,243,0,0,0,-229,-1043,-2257,-5356,-5202,-3955,-3672,-3781,-4036,-3367,-3383,-3115,-3400,-3144,-2528,-1073,-765,-522,37,280
201911,114,0,0,0,245,1439,2494,5693,7117,5899,4992,5018,5327,4972,5043,5808,6244,6083,5652,4223,2998,2589,2015,948,309,0,0,0,104,351,501,711,1838,1803,1539,1496,1548,1841,2025,2582,3027,3147,3524,3127,2244,1989,1955,1215,195,0,0,0,-141,-1088,-1993,-4982,-5279,-4096,-3453,-3522,-3779,-3131,-3018,-3226,-3217,-2936,-2128,-1096,-754,-600,-60,267
