사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,5,4,51,83,53,61,78,58,70,60,59,42,55,38,31,39,22,6,20,0,0,0,0,4,175,169,345,218,157,110,163,169,200,224,258,292,438,426,304,306,261,175,19,0,0,0,0,3,170,165,294,135,104,49,85,111,130,164,199,250,383,388,273,267,239,169
201902,1,0,0,0,0,1,5,16,40,93,48,25,63,53,60,47,47,45,51,23,39,32,22,6,20,0,0,0,0,4,189,116,295,198,132,101,131,149,161,206,213,247,393,365,263,236,243,192,19,0,0,0,0,3,184,100,255,105,84,76,68,96,101,159,166,202,342,342,224,204,221,186
201903,3,0,0,0,0,1,6,14,58,91,59,38,55,58,67,54,83,47,61,26,28,30,17,11,14,0,0,0,0,5,307,177,390,193,140,118,127,154,210,230,288,357,472,475,345,268,274,198,11,0,0,0,0,4,301,163,332,102,81,80,72,96,143,176,205,310,411,449,317,238,257,187
201904,1,0,0,0,0,0,5,21,93,89,70,30,47,51,85,58,139,51,51,33,34,33,14,13,35,0,0,0,0,7,335,139,427,193,155,110,122,156,188,199,242,340,411,411,317,255,248,156,34,0,0,0,0,7,330,118,334,104,85,80,75,105,103,141,103,289,360,378,283,222,234,143
201905,3,0,0,0,0,2,10,21,92,73,48,45,52,67,74,53,117,45,63,56,37,32,17,7,36,0,0,0,0,15,340,157,411,189,149,103,147,165,208,235,308,358,394,431,315,312,261,195,33,0,0,0,0,13,330,136,319,116,101,58,95,98,134,182,191,313,331,375,278,280,244,188
201906,0,0,0,0,0,0,3,23,66,93,72,28,31,60,67,63,102,65,43,40,32,32,23,15,25,0,0,0,0,17,206,153,384,173,150,135,147,195,195,269,285,326,416,392,315,250,225,186,25,0,0,0,0,17,203,130,318,80,78,107,116,135,128,206,183,261,373,352,283,218,202,171
201907,3,0,0,0,0,2,4,8,69,80,64,34,56,51,77,72,88,65,48,39,41,26,20,7,20,0,0,0,0,9,225,136,386,225,155,124,149,191,196,270,302,309,453,429,321,292,259,217,17,0,0,0,0,7,221,128,317,145,91,90,93,140,119,198,214,244,405,390,280,266,239,210
201908,0,0,0,0,0,0,6,37,77,80,71,67,55,46,54,63,115,84,47,47,32,24,20,21,24,0,0,0,0,2,233,126,290,186,203,144,122,176,216,264,319,319,440,511,330,291,225,195,24,0,0,0,0,2,227,89,213,106,132,77,67,130,162,201,204,235,393,464,298,267,205,174
201909,1,0,0,0,0,0,13,11,82,69,39,29,54,65,91,70,100,91,54,26,46,25,16,15,11,0,0,0,0,9,194,139,323,174,162,127,154,192,200,266,249,323,484,436,299,242,227,181,10,0,0,0,0,9,181,128,241,105,123,98,100,127,109,196,149,232,430,410,253,217,211,166
201910,1,0,0,0,0,0,31,11,91,73,54,42,48,75,98,84,90,103,63,31,33,28,18,29,16,0,0,0,0,12,262,114,411,152,201,151,137,194,179,229,253,341,473,473,284,271,234,176,15,0,0,0,0,12,231,103,320,79,147,109,89,119,81,145,163,238,410,442,251,243,216,147
201911,0,0,0,0,0,1,19,13,76,78,42,27,49,66,75,61,94,80,67,38,46,24,18,22,28,0,0,0,0,19,254,151,364,171,164,117,147,186,210,242,285,311,443,459,309,282,220,156,28,0,0,0,0,18,235,138,288,93,122,90,98,120,135,181,191,231,376,421,263,258,202,134
201912,1,0,0,0,0,4,13,30,74,70,47,42,61,54,71,57,85,93,44,39,33,28,19,30,22,0,0,0,0,16,254,165,405,158,152,125,169,172,233,231,275,331,479,434,342,310,269,224,21,0,0,0,0,12,241,135,331,88,105,83,108,118,162,174,190,238,435,395,309,282,250,194
202001,0,0,0,0,0,0,17,36,56,74,57,46,59,51,59,58,83,70,59,36,42,34,16,24,20,0,0,0,0,20,229,96,305,170,180,123,141,159,182,207,258,287,455,462,331,271,240,190,20,0,0,0,0,20,212,60,249,96,123,77,82,108,123,149,175,217,396,426,289,237,224,166
202002,2,0,0,0,0,1,12,21,40,63,34,28,55,37,41,55,62,79,59,40,32,14,23,24,16,0,0,0,0,32,379,157,305,144,133,121,133,118,113,179,178,213,341,429,277,196,190,152,14,0,0,0,0,31,367,136,265,81,99,93,78,81,72,124,116,134,282,389,245,182,167,128
202003,1,0,0,0,0,3,10,14,56,36,22,38,32,38,35,31,65,57,50,18,15,8,13,16,13,0,0,0,0,50,285,115,255,141,92,64,119,94,101,104,144,169,300,342,240,161,156,122,12,0,0,0,0,47,275,101,199,105,70,26,87,56,66,73,79,112,250,324,225,153,143,106
202004,2,0,0,0,0,0,8,17,38,49,27,20,34,22,28,37,42,81,42,21,12,10,8,11,10,0,0,0,0,55,286,105,258,111,95,85,117,88,111,119,181,207,314,352,238,164,141,108,8,0,0,0,0,55,278,88,220,62,68,65,83,66,83,82,139,126,272,331,226,154,133,97
202005,2,0,0,0,0,1,11,18,21,41,30,21,34,41,38,36,55,74,43,31,13,15,14,10,25,0,0,0,0,56,238,103,300,105,141,101,114,108,138,168,212,233,342,333,250,165,169,128,23,0,0,0,0,55,227,85,279,64,111,80,80,67,100,132,157,159,299,302,237,150,155,118
202006,7,0,0,0,0,0,29,26,43,57,38,37,50,41,34,58,68,61,40,27,26,14,11,13,10,0,0,0,0,34,277,115,306,111,112,133,114,138,149,160,217,233,360,398,240,176,159,143,3,0,0,0,0,34,248,89,263,54,74,96,64,97,115,102,149,172,320,371,214,162,148,130
202007,0,0,0,0,0,0,29,17,49,66,50,34,61,44,39,61,123,75,60,43,19,31,12,7,13,0,0,0,0,55,353,88,310,141,114,126,141,144,157,211,243,228,383,414,245,211,192,166,13,0,0,0,0,55,324,71,261,75,64,92,80,100,118,150,120,153,323,371,226,180,180,159
202008,0,0,0,0,0,0,19,9,63,75,50,37,44,94,43,61,105,71,52,44,20,11,17,9,12,0,0,0,0,21,350,93,249,122,124,102,155,162,164,165,206,214,355,401,241,160,165,149,12,0,0,0,0,21,331,84,186,47,74,65,111,68,121,104,101,143,303,357,221,149,148,140
202009,0,0,0,0,0,2,19,21,52,58,40,27,52,48,34,57,63,72,52,28,26,11,7,6,12,0,0,0,0,29,379,133,248,127,101,110,128,130,136,186,183,231,390,338,228,170,148,121,12,0,0,0,0,27,360,112,196,69,61,83,76,82,102,129,120,159,338,310,202,159,141,115
202010,0,0,0,0,0,0,9,27,46,61,37,31,31,56,41,59,85,84,63,32,28,13,11,7,12,0,0,0,0,40,390,122,297,121,107,109,101,134,128,154,214,244,394,351,238,193,175,168,12,0,0,0,0,40,381,95,251,60,70,78,70,78,87,95,129,160,331,319,210,180,164,161
202011,0,0,0,0,0,0,7,29,35,60,42,35,38,57,46,51,111,101,55,30,20,7,12,5,15,0,0,0,0,58,428,124,316,132,142,115,119,148,149,170,208,235,319,371,255,186,197,138,15,0,0,0,0,58,421,95,281,72,100,80,81,91,103,119,97,134,264,341,235,179,185,133
202012,0,0,0,0,0,15,3,29,33,56,32,31,30,31,41,68,130,71,34,24,13,11,12,4,1,0,0,0,0,62,455,95,299,89,83,107,124,120,130,162,181,216,351,296,256,210,161,80,1,0,0,0,0,47,452,66,266,33,51,76,94,89,89,94,51,145,317,272,243,199,149,76
202101,0,0,0,0,0,23,3,38,25,55,49,23,26,39,35,55,112,68,33,30,26,21,32,4,7,0,0,0,0,52,457,64,256,93,102,134,128,114,132,179,208,239,362,405,339,268,208,100,7,0,0,0,0,29,454,26,231,38,53,111,102,75,97,124,96,171,329,375,313,247,176,96
202102,2,0,0,0,0,20,4,28,17,33,50,31,30,30,33,44,89,76,47,23,23,16,6,13,6,0,0,0,0,53,398,73,272,85,75,92,125,98,105,133,156,198,313,326,229,219,218,95,4,0,0,0,0,33,394,45,255,52,25,61,95,68,72,89,67,122,266,303,206,203,212,82
