사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21406,7318,4424,4180,6299,12020,24846,57070,101005,85077,57202,57179,65031,78124,75620,82621,87055,108276,146149,103228,78236,87942,94250,51010,10065,3411,2346,2459,4160,20128,27713,66876,124168,109525,64547,56539,57945,65401,61954,63774,65146,81429,113097,88029,50854,44764,43562,23681,-11341,-3907,-2078,-1721,-2139,8108,2867,9806,23163,24448,7345,-640,-7086,-12723,-13666,-18847,-21909,-26847,-33052,-15199,-27382,-43178,-50688,-27329
201902,17325,6199,3501,4075,5334,10095,20102,46008,79086,68040,47448,49004,55716,66696,64934,71151,74713,90352,115975,82549,65172,72146,76550,41608,8211,2958,1822,2278,3461,16702,22720,54452,97998,85195,53069,47763,49709,56105,53508,54717,56363,68088,91542,70276,42928,37767,36069,19993,-9114,-3241,-1679,-1797,-1873,6607,2618,8444,18912,17155,5621,-1241,-6007,-10591,-11426,-16434,-18350,-22264,-24433,-12273,-22244,-34379,-40481,-21615
201903,19335,6944,4506,4707,6795,12022,25685,61696,97176,83349,57270,57434,64450,75537,74302,79374,83790,104289,138697,98357,75382,85064,92961,47919,9816,3460,2587,2701,4254,20178,28519,70251,118141,101926,61871,55266,54937,61747,58587,59821,65431,79072,105344,82116,50610,44919,44336,23756,-9519,-3484,-1919,-2006,-2541,8156,2834,8555,20965,18577,4601,-2168,-9513,-13790,-15715,-19553,-18359,-25217,-33353,-16241,-24772,-40145,-48625,-24163
201904,18698,7129,4284,4273,6407,11839,26588,64590,101954,85234,58411,57498,62667,74029,73541,77128,80666,103044,142253,97174,75317,83032,88506,44537,10094,3631,2515,2634,4240,20923,29569,72969,124742,103467,61889,54193,53358,58590,56224,58353,62601,78463,107984,82164,50382,45396,43769,24323,-8604,-3498,-1769,-1639,-2167,9084,2981,8379,22788,18233,3478,-3305,-9309,-15439,-17317,-18775,-18065,-24581,-34269,-15010,-24935,-37636,-44737,-20214
201905,19987,6971,4192,4435,6805,12470,27228,62865,99497,85178,60137,59582,65250,77316,77230,82154,85954,107267,142241,99214,77306,85750,93981,48122,10750,3928,2690,2820,4325,21647,30220,70271,119919,102360,63678,56339,56950,63108,59446,60734,65521,80209,109809,82687,51420,47241,47131,25357,-9237,-3043,-1502,-1615,-2480,9177,2992,7406,20422,17182,3541,-3243,-8300,-14208,-17784,-21420,-20433,-27058,-32432,-16527,-25886,-38509,-46850,-22765
201906,20439,6889,4100,4401,7339,12270,25664,56339,90405,79145,56457,57422,63558,73695,73146,77820,82789,103058,133040,92984,73249,80623,87812,46452,10802,3675,2549,2730,4257,20229,28307,63768,108981,95354,60720,54496,55682,61310,58125,59610,65163,78912,104008,77648,49280,45379,43770,23739,-9637,-3214,-1551,-1671,-3082,7959,2643,7429,18576,16209,4263,-2926,-7876,-12385,-15021,-18210,-17626,-24146,-29032,-15336,-23969,-35244,-44042,-22713
201907,21941,7609,4437,4523,7130,12607,27537,63907,107267,90927,61785,61717,69207,80703,79561,85109,90412,117416,156587,107590,81864,92185,101335,52105,11165,4045,2711,2892,4805,22758,31820,74226,130662,114836,68654,60428,62402,67541,62376,64886,69301,87918,120759,91971,54107,49597,49037,26612,-10776,-3564,-1726,-1631,-2325,10151,4283,10319,23395,23909,6869,-1289,-6805,-13162,-17185,-20223,-21111,-29498,-35828,-15619,-27757,-42588,-52298,-25493
201908,22105,7759,4462,4414,7296,12647,26300,57829,97770,83931,57576,58139,67121,76872,75353,81784,87839,112402,144959,101294,79366,87638,95530,51399,11445,4276,2551,2786,4615,21351,29450,67697,119278,105423,63332,57014,59518,64940,59837,61034,66401,84696,112960,86183,53013,47856,47628,25902,-10660,-3483,-1911,-1628,-2681,8704,3150,9868,21508,21492,5756,-1125,-7603,-11932,-15516,-20750,-21438,-27706,-31999,-15111,-26353,-39782,-47902,-25497
201909,18954,6787,3680,3982,6348,11329,24265,55111,90368,77526,52726,52986,59350,68125,66882,74045,77783,97606,124140,86156,68751,77613,82169,42047,9916,3531,2258,2533,4127,19732,26714,62523,107515,94205,56541,49274,51430,56428,52916,55730,60388,75647,97263,73232,46496,43197,42621,22443,-9038,-3256,-1422,-1449,-2221,8403,2449,7412,17147,16679,3815,-3712,-7920,-11697,-13966,-18315,-17395,-21959,-26877,-12924,-22255,-34416,-39548,-19604
201910,21223,7888,4244,4698,7324,12545,26396,59724,98476,85091,60129,60608,66590,76313,76139,81868,85294,107153,135761,96038,77077,83215,90843,46873,10769,3966,2646,2924,4694,21704,29408,66927,117751,104144,63008,55776,56897,63529,59259,60838,65736,81786,107577,81627,51928,47198,47627,24869,-10454,-3922,-1598,-1774,-2630,9159,3012,7203,19275,19053,2879,-4832,-9693,-12784,-16880,-21030,-19558,-25367,-28184,-14411,-25149,-36017,-43216,-22004
