사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,84,362,756,336,169,208,114,100,93,93,155,104,117,95,37,18,15,6,0,0,0,0,0,0,23,86,394,177,136,127,117,145,164,142,164,212,212,191,145,121,152,60,0,0,0,0,0,0,-61,-276,-362,-159,-33,-81,3,45,71,49,9,108,95,96,108,103,137,54
201902,0,0,0,0,0,0,57,308,599,221,191,135,133,102,78,98,110,80,89,84,45,17,19,9,0,0,0,0,0,0,33,79,210,117,110,76,105,150,125,153,145,182,201,167,131,137,138,68,0,0,0,0,0,0,-24,-229,-389,-104,-81,-59,-28,48,47,55,35,102,112,83,86,120,119,59
201903,0,0,0,0,0,0,78,435,737,315,180,168,138,110,84,113,164,115,123,94,42,14,15,11,0,0,0,0,0,0,23,83,409,122,120,101,97,113,130,187,160,203,209,190,155,177,157,78,0,0,0,0,0,0,-55,-352,-328,-193,-60,-67,-41,3,46,74,-4,88,86,96,113,163,142,67
201904,0,0,0,0,0,0,93,477,789,299,169,158,143,136,95,100,177,105,112,115,60,30,16,2,0,0,0,0,0,0,22,79,365,130,98,81,103,112,119,141,143,217,230,185,180,167,123,66,0,0,0,0,0,0,-71,-398,-424,-169,-71,-77,-40,-24,24,41,-34,112,118,70,120,137,107,64
201905,0,0,0,0,0,0,98,445,773,304,162,147,167,121,96,134,171,84,113,91,58,27,27,5,0,0,0,0,0,0,25,87,365,148,112,88,117,91,143,176,188,222,185,170,171,165,161,91,0,0,0,0,0,0,-73,-358,-408,-156,-50,-59,-50,-30,47,42,17,138,72,79,113,138,134,86
201906,0,0,0,0,0,0,112,367,646,293,159,149,120,111,86,131,192,105,78,89,42,22,12,8,0,0,0,0,0,0,40,61,354,118,105,83,105,129,113,152,175,205,212,164,163,161,170,91,0,0,0,0,0,0,-72,-306,-292,-175,-54,-66,-15,18,27,21,-17,100,134,75,121,139,158,83
201907,0,0,0,0,0,0,79,487,819,296,169,98,165,125,118,120,199,101,97,100,58,27,26,17,0,0,0,0,0,0,25,85,363,126,95,85,122,128,144,152,193,219,227,221,189,165,168,90,0,0,0,0,0,0,-54,-402,-456,-170,-74,-13,-43,3,26,32,-6,118,130,121,131,138,142,73
201908,0,0,0,0,0,0,73,416,794,320,178,123,172,125,91,143,142,99,119,114,54,38,29,12,0,0,0,0,0,0,48,63,257,105,86,92,129,103,136,137,158,178,214,271,182,199,163,105,0,0,0,0,0,0,-25,-353,-537,-215,-92,-31,-43,-22,45,-6,16,79,95,157,128,161,134,93
201909,0,0,0,0,0,0,65,378,703,276,155,124,122,109,84,131,143,89,97,86,45,33,25,4,0,0,0,0,0,0,27,69,398,137,94,87,123,117,128,147,160,224,208,187,153,143,188,78,0,0,0,0,0,0,-38,-309,-305,-139,-61,-37,1,8,44,16,17,135,111,101,108,110,163,74
201910,0,0,0,0,0,0,80,382,826,334,149,139,141,116,97,152,126,105,114,98,46,27,27,17,0,0,0,0,0,0,25,98,413,126,102,92,100,113,140,162,178,204,221,190,166,174,187,77,0,0,0,0,0,0,-55,-284,-413,-208,-47,-47,-41,-3,43,10,52,99,107,92,120,147,160,60
201911,0,0,0,0,0,0,63,321,848,359,149,109,174,103,113,156,142,121,97,79,48,44,38,11,0,0,0,0,0,0,14,104,419,117,88,68,100,105,136,182,183,193,216,191,164,157,191,94,0,0,0,0,0,0,-49,-217,-429,-242,-61,-41,-74,2,23,26,41,72,119,112,116,113,153,83
201912,0,0,0,0,0,0,67,288,878,395,169,124,124,122,117,133,148,109,94,67,75,39,38,17,0,0,0,0,0,0,13,85,404,118,90,77,96,111,168,166,222,187,211,173,152,148,184,106,0,0,0,0,0,0,-54,-203,-474,-277,-79,-47,-28,-11,51,33,74,78,117,106,77,109,146,89
202001,0,0,0,0,0,0,88,273,749,329,175,114,119,98,75,75,81,82,56,69,35,23,35,12,0,0,0,0,0,0,14,86,200,158,83,74,131,147,129,154,186,207,177,163,150,144,162,88,0,0,0,0,0,0,-74,-187,-549,-171,-92,-40,12,49,54,79,105,125,121,94,115,121,127,76
202002,0,0,0,0,0,0,65,249,786,308,143,89,86,56,74,83,69,64,74,70,37,34,19,2,0,0,0,0,0,0,17,81,184,130,50,71,110,104,99,112,123,157,182,133,113,120,164,84,0,0,0,0,0,0,-48,-168,-602,-178,-93,-18,24,48,25,29,54,93,108,63,76,86,145,82
202003,0,0,0,0,0,0,52,238,707,215,107,83,65,61,37,64,57,46,39,49,28,36,30,5,0,0,0,0,0,0,17,79,86,89,38,55,68,75,75,68,107,126,188,142,96,93,145,67,0,0,0,0,0,0,-35,-159,-621,-126,-69,-28,3,14,38,4,50,80,149,93,68,57,115,62
202004,0,0,0,0,0,0,42,215,686,234,121,84,95,74,62,62,79,59,53,46,25,17,13,10,0,0,0,0,0,0,21,59,116,79,44,48,65,75,60,89,118,150,187,113,115,86,131,72,0,0,0,0,0,0,-21,-156,-570,-155,-77,-36,-30,1,-2,27,39,91,134,67,90,69,118,62
202005,0,0,0,0,0,0,47,243,672,290,119,100,109,97,92,85,91,85,47,52,30,31,18,8,0,0,0,0,0,0,11,75,122,111,72,73,98,82,92,111,125,121,189,161,119,122,148,75,0,0,0,0,0,0,-36,-168,-550,-179,-47,-27,-11,-15,0,26,34,36,142,109,89,91,130,67
202006,0,0,0,0,0,0,48,340,694,295,139,100,141,130,79,118,113,87,49,44,48,19,15,4,0,0,0,0,0,0,32,95,206,125,71,69,76,102,116,108,153,157,179,130,144,121,124,83,0,0,0,0,0,0,-16,-245,-488,-170,-68,-31,-65,-28,37,-10,40,70,130,86,96,102,109,79
202007,0,0,0,0,0,0,82,339,776,331,174,98,131,127,93,113,116,111,90,58,38,18,12,9,0,0,0,0,0,0,24,112,235,129,49,62,109,120,119,125,172,155,180,147,134,139,113,95,0,0,0,0,0,0,-58,-227,-541,-202,-125,-36,-22,-7,26,12,56,44,90,89,96,121,101,86
202008,0,0,0,0,0,0,41,344,641,321,146,113,139,105,82,88,94,92,71,49,28,33,8,4,0,0,0,0,0,0,33,65,158,92,44,70,90,92,88,91,136,138,176,161,91,93,113,49,0,0,0,0,0,0,-8,-279,-483,-229,-102,-43,-49,-13,6,3,42,46,105,112,63,60,105,45
202009,0,0,0,0,0,0,51,369,636,282,114,106,100,103,103,84,82,59,61,58,28,17,16,7,0,0,0,0,0,0,19,66,168,84,44,66,89,93,86,109,149,157,175,138,108,110,95,36,0,0,0,0,0,0,-32,-303,-468,-198,-70,-40,-11,-10,-17,25,67,98,114,80,80,93,79,29
202010,0,0,0,0,0,0,41,359,621,311,130,87,118,82,93,78,98,83,72,33,35,23,16,5,0,0,0,0,0,0,34,68,221,70,36,47,76,119,95,109,139,152,195,136,117,102,103,50,0,0,0,0,0,0,-7,-291,-400,-241,-94,-40,-42,37,2,31,41,69,123,103,82,79,87,45
202011,0,0,0,0,0,0,37,397,679,278,106,97,122,73,50,108,86,78,64,44,40,29,12,7,0,0,0,0,0,0,19,60,225,68,49,54,58,74,115,93,152,154,186,140,100,88,127,84,0,0,0,0,0,0,-18,-337,-454,-210,-57,-43,-64,1,65,-15,66,76,122,96,60,59,115,77
202012,0,0,0,0,0,0,29,291,539,259,96,73,63,72,75,90,61,53,32,32,22,25,6,4,0,0,0,0,0,0,23,51,171,66,41,56,61,74,83,95,138,119,177,114,93,81,83,36,0,0,0,0,0,0,-6,-240,-368,-193,-55,-17,-2,2,8,5,77,66,145,82,71,56,77,32
202101,0,0,0,0,0,0,40,327,595,251,98,93,62,61,71,55,59,59,39,14,19,14,6,0,0,0,0,0,0,0,14,43,141,76,41,48,66,81,81,112,125,121,149,143,95,116,84,32,0,0,0,0,0,0,-26,-284,-454,-175,-57,-45,4,20,10,57,66,62,110,129,76,102,78,32
202102,0,0,0,0,0,0,30,288,529,202,95,77,111,56,61,49,65,51,61,21,15,22,16,5,0,0,0,0,0,0,15,45,126,79,43,52,54,78,77,115,123,111,152,122,121,107,115,45,0,0,0,0,0,0,-15,-243,-403,-123,-52,-25,-57,22,16,66,58,60,91,101,106,85,99,40
