사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,21,0,0,0,472,551,1561,3715,4874,2980,2243,1998,1976,2330,1942,1947,1754,2300,2782,1288,1005,1033,1000,302,17,0,0,0,190,551,810,903,2643,2304,1804,1819,1891,2250,2177,2126,1781,1959,1963,1843,1157,1039,992,411,-4,0,0,0,-282,0,-751,-2812,-2231,-676,-439,-179,-85,-80,235,179,27,-341,-819,555,152,6,-8,109
201902,11,1,0,0,363,509,1240,3084,3877,2427,1905,1781,1664,1999,1661,1678,1588,1750,2167,1103,896,831,806,263,10,0,0,0,174,480,688,794,2270,2089,1661,1541,1536,1906,1799,1745,1510,1645,1657,1578,1004,866,823,358,-1,-1,0,0,-189,-29,-552,-2290,-1607,-338,-244,-240,-128,-93,138,67,-78,-105,-510,475,108,35,17,95
201903,14,0,0,0,436,569,1817,4625,4675,3035,2163,2044,2010,2165,1781,1856,1729,2173,2486,1261,1029,980,877,302,21,0,0,0,187,720,805,974,2559,2407,1814,1649,1644,2092,1935,2100,2260,2307,2015,1923,1204,1187,1038,460,7,0,0,0,-249,151,-1012,-3651,-2116,-628,-349,-395,-366,-73,154,244,531,134,-471,662,175,207,161,158
201904,18,0,0,0,423,561,1870,4858,4743,3137,2141,2019,2073,1952,1660,1649,1585,2079,2564,1216,995,871,783,343,23,0,0,0,227,777,821,989,2624,2484,1711,1497,1620,1890,1758,1937,2110,2143,1989,1925,1258,1253,942,418,5,0,0,0,-196,216,-1049,-3869,-2119,-653,-430,-522,-453,-62,98,288,525,64,-575,709,263,382,159,75
201905,13,0,0,0,408,738,1910,4697,4757,3480,2463,2220,2266,2195,1874,1998,1870,2272,2547,1235,1059,971,882,304,26,0,0,0,207,731,886,1043,2515,2826,2030,1752,1769,2186,2078,2208,2318,2206,2070,1909,1259,1082,1095,463,13,0,0,0,-201,-7,-1024,-3654,-2242,-654,-433,-468,-497,-9,204,210,448,-66,-477,674,200,111,213,159
201906,15,0,0,0,416,729,1541,4275,4537,3081,2148,1867,2065,2061,1636,1645,1651,2047,2302,1211,952,872,841,313,23,0,0,0,203,657,833,911,2345,2377,1614,1548,1507,1912,1653,1931,2133,2023,1958,1794,1099,1017,968,442,8,0,0,0,-213,-72,-708,-3364,-2192,-704,-534,-319,-558,-149,17,286,482,-24,-344,583,147,145,127,129
201907,6,0,0,0,484,744,1674,4659,5014,3354,2265,2046,2008,2091,1654,1864,1907,2414,2718,1274,1012,1033,897,402,24,0,0,0,204,718,939,983,2733,2720,2017,1803,1801,2132,2063,2181,1976,1841,2178,2129,1281,1119,1044,466,18,0,0,0,-280,-26,-735,-3676,-2281,-634,-248,-243,-207,41,409,317,69,-573,-540,855,269,86,147,64
201908,11,0,0,0,438,715,1450,4228,4432,3090,2029,1865,2039,2032,1759,1995,1797,2152,2509,1138,981,918,813,311,17,0,0,0,173,663,948,966,2591,2675,1833,1668,1741,2052,1939,1973,1998,1950,2195,1952,1245,1144,1026,480,6,0,0,0,-265,-52,-502,-3262,-1841,-415,-196,-197,-298,20,180,-22,201,-202,-314,814,264,226,213,169
201909,6,1,0,0,414,600,1557,4338,3969,2988,1949,1878,1768,1818,1802,1710,1657,1920,2310,1113,941,874,726,312,23,2,0,0,168,685,826,1105,2753,2508,1795,1558,1635,2057,1799,2046,2078,2042,2003,1868,1182,990,912,408,17,1,0,0,-246,85,-731,-3233,-1216,-480,-154,-320,-133,239,-3,336,421,122,-307,755,241,116,186,96
201910,5,0,0,0,484,743,1760,4527,4343,3321,2011,1959,2289,2009,1758,1889,1840,2013,2388,1109,895,835,753,326,29,0,0,0,204,711,979,1088,2646,2432,1668,1661,1715,2037,1948,2096,2153,2293,2187,1924,1188,1088,976,398,24,0,0,0,-280,-32,-781,-3439,-1697,-889,-343,-298,-574,28,190,207,313,280,-201,815,293,253,223,72
