사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,51,258,559,536,274,234,213,243,229,270,183,207,199,200,145,85,55,61,32,97,5,0,0,0,149,256,677,1672,970,690,636,583,621,521,530,568,592,485,419,361,271,245,141,83,5,0,0,0,98,-2,118,1136,696,456,423,340,392,251,347,361,393,285,274,276,216,184,109
201902,12,0,0,0,0,43,202,400,352,219,207,187,186,223,173,154,175,175,172,110,76,39,31,26,87,9,0,0,0,83,208,590,1300,812,571,509,533,532,537,502,463,528,479,363,297,207,199,131,75,9,0,0,0,40,6,190,948,593,364,322,347,309,364,348,288,353,307,253,221,168,168,105
201903,8,0,0,0,0,47,275,419,476,264,212,192,185,193,168,169,180,161,133,128,74,56,74,36,103,8,0,0,0,119,322,821,1710,950,682,531,498,606,517,518,628,594,525,409,344,247,229,142,95,8,0,0,0,72,47,402,1234,686,470,339,313,413,349,349,448,433,392,281,270,191,155,106
201904,9,0,0,0,0,43,236,374,410,233,195,191,160,162,158,130,139,114,158,124,87,46,57,34,82,8,0,0,0,132,317,783,1789,1015,652,576,526,502,432,483,567,554,477,436,333,219,208,139,73,8,0,0,0,89,81,409,1379,782,457,385,366,340,274,353,428,440,319,312,246,173,151,105
201905,4,0,0,0,0,41,214,415,396,267,216,166,158,159,171,156,166,146,173,110,95,47,52,32,120,9,0,0,0,138,312,791,1757,1011,624,459,520,476,491,496,492,558,521,411,344,250,234,141,116,9,0,0,0,97,98,376,1361,744,408,293,362,317,320,340,326,412,348,301,249,203,182,109
201906,8,1,0,0,0,31,173,338,353,207,204,162,168,145,147,168,141,121,151,120,84,61,37,25,86,14,0,0,0,102,268,660,1563,860,579,482,485,503,442,453,464,467,412,341,317,246,169,120,78,13,0,0,0,71,95,322,1210,653,375,320,317,358,295,285,323,346,261,221,233,185,132,95
201907,10,0,0,0,0,21,219,357,421,268,207,184,164,160,160,170,169,155,165,86,67,42,38,27,120,14,0,0,0,144,302,666,1592,845,649,466,468,456,450,388,413,481,422,352,305,196,170,117,110,14,0,0,0,123,83,309,1171,577,442,282,304,296,290,218,244,326,257,266,238,154,132,90
201908,9,1,0,0,0,32,202,391,414,286,195,194,182,158,158,137,136,129,137,89,96,43,39,24,106,16,0,0,0,107,290,642,1400,838,562,472,498,435,356,435,406,467,462,321,307,193,165,140,97,15,0,0,0,75,88,251,986,552,367,278,316,277,198,298,270,338,325,232,211,150,126,116
201909,6,4,0,0,0,38,177,336,399,243,193,192,163,154,150,133,134,150,124,101,75,54,20,18,88,10,0,0,0,118,259,674,1498,763,486,471,473,422,404,410,475,421,406,308,253,168,142,107,82,6,0,0,0,80,82,338,1099,520,293,279,310,268,254,277,341,271,282,207,178,114,122,89
201910,11,3,0,0,0,36,252,342,449,258,210,152,181,156,174,162,156,141,155,66,77,33,26,13,118,12,0,0,0,133,275,649,1619,804,590,542,507,474,441,468,490,505,503,319,296,151,165,107,107,9,0,0,0,97,23,307,1170,546,380,390,326,318,267,306,334,364,348,253,219,118,139,94
201911,6,0,0,0,0,45,231,346,432,242,231,150,194,136,163,133,131,104,107,62,64,29,26,15,117,7,0,0,0,93,266,710,1549,815,614,472,507,457,410,417,459,432,403,290,231,154,149,114,111,7,0,0,0,48,35,364,1117,573,383,322,313,321,247,284,328,328,296,228,167,125,123,99
201912,8,1,0,0,0,48,239,318,412,300,227,173,187,164,136,137,135,150,143,64,45,25,26,18,109,30,2,0,0,92,239,700,1587,865,633,491,476,529,448,463,424,459,407,298,232,158,182,120,101,29,2,0,0,44,0,382,1175,565,406,318,289,365,312,326,289,309,264,234,187,133,156,102
202001,12,0,0,0,0,27,136,338,387,236,209,154,163,132,145,133,151,116,120,67,60,37,31,26,98,4,1,0,0,134,207,667,1439,744,560,461,424,481,432,422,366,423,381,266,207,145,155,74,86,4,1,0,0,107,71,329,1052,508,351,307,261,349,287,289,215,307,261,199,147,108,124,48
202002,6,0,0,0,0,17,126,332,424,216,176,119,112,88,93,101,104,89,92,60,45,41,18,16,82,5,0,0,0,95,205,552,1442,746,435,371,357,401,373,330,298,352,324,243,189,116,105,82,76,5,0,0,0,78,79,220,1018,530,259,252,245,313,280,229,194,263,232,183,144,75,87,66
202003,8,0,0,0,0,21,117,330,440,204,131,101,101,133,99,102,95,89,77,71,38,31,20,11,79,3,0,0,0,98,153,495,1106,499,337,362,318,298,308,314,255,290,264,166,162,107,100,68,71,3,0,0,0,77,36,165,666,295,206,261,217,165,209,212,160,201,187,95,124,76,80,57
202004,6,0,0,0,0,23,108,379,393,187,133,138,112,93,90,101,103,123,85,61,36,22,19,12,95,4,0,0,0,96,167,470,1165,517,363,377,303,355,326,302,262,308,256,186,167,109,107,85,89,4,0,0,0,73,59,91,772,330,230,239,191,262,236,201,159,185,171,125,131,87,88,73
202005,9,0,0,0,0,32,125,393,421,205,189,121,115,133,104,135,125,109,88,82,36,37,18,21,108,5,0,0,0,85,180,545,1318,630,422,430,381,400,375,386,341,379,347,239,204,134,122,87,99,5,0,0,0,53,55,152,897,425,233,309,266,267,271,251,216,270,259,157,168,97,104,66
202006,10,0,0,0,0,36,157,361,363,176,191,117,92,112,84,135,111,127,81,72,31,27,18,15,91,9,0,0,0,107,182,577,1433,651,474,411,352,365,328,320,350,328,308,256,183,135,110,90,81,9,0,0,0,71,25,216,1070,475,283,294,260,253,244,185,239,201,227,184,152,108,92,75
202007,11,0,0,0,0,22,148,419,372,216,188,127,132,152,104,136,136,137,124,82,73,28,14,16,120,10,0,0,0,102,182,632,1436,699,410,387,387,396,330,339,350,386,331,264,189,145,123,95,109,10,0,0,0,80,34,213,1064,483,222,260,255,244,226,203,214,249,207,182,116,117,109,79
202008,8,1,0,0,0,21,125,337,349,259,192,127,112,144,112,159,124,142,91,76,49,26,22,26,80,5,0,0,0,80,203,507,1082,552,390,322,332,347,283,327,326,329,292,226,180,130,106,99,72,4,0,0,0,59,78,170,733,293,198,195,220,203,171,168,202,187,201,150,131,104,84,73
202009,3,0,0,0,0,28,143,369,331,190,152,122,122,123,110,145,143,122,72,57,48,27,26,15,85,14,0,0,0,106,221,584,1065,485,357,319,344,363,328,320,343,346,276,223,161,131,94,61,82,14,0,0,0,78,78,215,734,295,205,197,222,240,218,175,200,224,204,166,113,104,68,46
202010,5,0,0,0,0,18,127,352,401,180,148,117,126,155,105,141,174,139,93,74,45,32,29,15,106,10,0,0,0,94,216,547,1173,588,386,333,414,417,347,366,371,400,324,220,180,144,124,81,101,10,0,0,0,76,89,195,772,408,238,216,288,262,242,225,197,261,231,146,135,112,95,66
202011,6,0,0,0,0,28,96,352,403,183,142,112,132,175,115,138,174,136,100,59,43,36,15,14,74,5,0,0,0,114,190,580,1313,668,420,381,409,424,362,360,397,368,312,226,212,136,103,80,68,5,0,0,0,86,94,228,910,485,278,269,277,249,247,222,223,232,212,167,169,100,88,66
202012,1,0,0,0,0,13,90,356,372,161,161,101,119,144,127,131,130,133,82,39,44,22,12,9,49,1,0,0,0,134,177,455,1087,614,319,341,352,325,337,360,290,322,243,164,146,125,63,36,48,1,0,0,0,121,87,99,715,453,158,240,233,181,210,229,160,189,161,125,102,103,51,27
202101,4,0,0,0,0,10,92,316,320,147,153,95,119,135,106,120,154,122,72,39,52,22,16,11,53,1,0,0,0,115,205,413,1026,569,316,282,310,326,361,330,333,319,288,173,151,129,49,36,49,1,0,0,0,105,113,97,706,422,163,187,191,191,255,210,179,197,216,134,99,107,33,25
202102,4,0,0,0,0,13,91,304,297,143,174,108,102,111,116,95,142,123,77,60,41,19,9,12,35,3,0,0,0,114,213,437,943,580,347,334,343,368,344,335,348,315,282,195,164,101,89,52,31,3,0,0,0,101,122,133,646,437,173,226,241,257,228,240,206,192,205,135,123,82,80,40
