사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,710,0,0,0,150,579,758,1351,2405,1817,1384,1724,2080,2333,2727,3093,3682,4933,7642,8874,6211,5659,6210,4037,180,0,0,0,19,750,2637,7602,9681,6259,3842,3116,3181,3514,3160,2806,2925,3083,3186,2225,1560,1323,962,617,-530,0,0,0,-131,171,1879,6251,7276,4442,2458,1392,1101,1181,433,-287,-757,-1850,-4456,-6649,-4651,-4336,-5248,-3420
201902,617,0,0,0,154,511,543,979,2222,1599,1295,1504,1879,1984,2427,2788,3235,4047,6246,7260,5341,5044,5201,3717,177,0,0,0,28,627,2120,5785,7772,5022,3535,2896,2967,3164,2960,2666,2701,2662,2736,2026,1277,1201,896,562,-440,0,0,0,-126,116,1577,4806,5550,3423,2240,1392,1088,1180,533,-122,-534,-1385,-3510,-5234,-4064,-3843,-4305,-3155
201903,700,0,0,0,174,607,836,2133,2416,1949,1594,1782,2121,2279,2509,3144,4060,5097,7775,8713,6358,6016,6551,4174,253,0,0,0,43,773,2830,7710,9476,6200,4131,3195,3464,3260,3005,3009,3548,3250,3182,2467,1551,1480,1031,600,-447,0,0,0,-131,166,1994,5577,7060,4251,2537,1413,1343,981,496,-135,-512,-1847,-4593,-6246,-4807,-4536,-5520,-3574
201904,806,0,0,0,208,606,825,2217,2718,2007,1585,1721,2044,2157,2522,3208,3801,4713,7169,8692,5954,5610,6006,4098,213,0,0,0,53,737,2818,7557,9058,6381,3932,2915,3066,2924,2696,2862,3350,2887,3016,2148,1405,1371,957,601,-593,0,0,0,-155,131,1993,5340,6340,4374,2347,1194,1022,767,174,-346,-451,-1826,-4153,-6544,-4549,-4239,-5049,-3497
201905,761,0,0,0,204,620,812,2070,2720,1991,1707,1909,2321,2528,2801,3496,4114,5160,7796,8869,6011,5946,6295,4355,196,0,0,0,38,871,3017,7714,9434,6742,4179,3492,3454,3186,3118,2997,3291,3165,3303,2432,1664,1538,1082,631,-565,0,0,0,-166,251,2205,5644,6714,4751,2472,1583,1133,658,317,-499,-823,-1995,-4493,-6437,-4347,-4408,-5213,-3724
201906,675,0,0,0,205,680,834,1893,2542,1828,1556,1783,2182,2296,2595,3321,3604,4848,6980,7786,5513,5433,5502,3982,195,0,0,0,64,805,2820,6915,8627,6112,4047,3044,3186,3258,3008,2892,3310,3272,3015,2194,1455,1420,1134,588,-480,0,0,0,-141,125,1986,5022,6085,4284,2491,1261,1004,962,413,-429,-294,-1576,-3965,-5592,-4058,-4013,-4368,-3394
201907,741,0,0,0,156,722,903,1955,3125,2004,1511,1845,2300,2474,2749,3445,3819,5097,7797,9073,5909,5778,6004,4113,247,0,0,0,43,822,3061,7838,9588,6393,4055,3485,3366,3555,3123,3084,3137,3397,3098,2403,1698,1435,1067,593,-494,0,0,0,-113,100,2158,5883,6463,4389,2544,1640,1066,1081,374,-361,-682,-1700,-4699,-6670,-4211,-4343,-4937,-3520
201908,736,0,0,0,182,672,893,1710,2516,1881,1539,1800,2231,2204,2834,3088,3907,4927,7501,8326,5892,5807,5656,3906,210,0,0,0,71,836,2707,7305,9217,6406,4037,3320,3257,3365,3025,2971,3428,3236,3107,2382,1692,1522,1135,646,-526,0,0,0,-111,164,1814,5595,6701,4525,2498,1520,1026,1161,191,-117,-479,-1691,-4394,-5944,-4200,-4285,-4521,-3260
201909,660,0,0,0,179,648,868,1964,2492,1707,1530,1731,1940,2213,2524,2994,3767,4745,7028,7977,5588,5040,5389,3570,209,0,0,0,76,761,2570,6726,8716,5937,3750,2971,3036,3045,2795,2759,3156,2932,2851,2239,1432,1331,993,540,-451,0,0,0,-103,113,1702,4762,6224,4230,2220,1240,1096,832,271,-235,-611,-1813,-4177,-5738,-4156,-3709,-4396,-3030
201910,653,0,0,0,196,694,993,1913,3002,1910,1490,1765,2079,2360,2730,3307,3848,5083,7829,8593,6064,5488,5781,3710,200,0,0,0,73,918,2883,7560,9616,6408,4249,3232,3342,3338,3099,3041,3503,3342,3080,2149,1423,1337,1063,556,-453,0,0,0,-123,224,1890,5647,6614,4498,2759,1467,1263,978,369,-266,-345,-1741,-4749,-6444,-4641,-4151,-4718,-3154
201911,623,0,0,0,214,713,835,1942,2602,1936,1452,1657,2094,2251,2760,3277,3675,5005,7628,8294,5614,5233,5484,3664,208,0,0,0,36,863,2601,7052,8510,6188,3936,3266,3088,3080,3058,2977,3386,3308,2929,2020,1331,1227,906,563,-415,0,0,0,-178,150,1766,5110,5908,4252,2484,1609,994,829,298,-300,-289,-1697,-4699,-6274,-4283,-4006,-4578,-3101
201912,731,0,0,0,270,775,821,1783,2661,1868,1512,1872,2317,2347,2819,3262,4028,5018,7010,8105,5568,5443,5895,3828,207,0,0,0,55,816,2489,6921,8102,6279,4231,3454,3738,3087,3097,3248,3662,3254,2792,2050,1444,1288,883,577,-524,0,0,0,-215,41,1668,5138,5441,4411,2719,1582,1421,740,278,-14,-366,-1764,-4218,-6055,-4124,-4155,-5012,-3251
202001,560,0,0,0,258,619,657,1170,2028,1550,1245,1496,1872,2077,2358,2925,3422,4468,6368,7763,4811,4888,4920,3177,186,0,0,0,29,694,2436,6009,7094,5098,3452,2779,3053,2877,2908,2685,2813,2798,2504,1965,1356,1131,748,474,-374,0,0,0,-229,75,1779,4839,5066,3548,2207,1283,1181,800,550,-240,-609,-1670,-3864,-5798,-3455,-3757,-4172,-2703
202002,458,0,0,0,202,628,639,873,2079,1365,1173,1219,1606,1768,1884,2213,2840,3448,6128,7037,4453,3991,4192,2632,119,0,0,0,69,592,2103,6061,7125,4649,2782,2134,2255,2249,2157,2275,2290,2301,2362,1627,1050,860,676,456,-339,0,0,0,-133,-36,1464,5188,5046,3284,1609,915,649,481,273,62,-550,-1147,-3766,-5410,-3403,-3131,-3516,-2176
