사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,1007,1345,2878,5759,8203,5343,2899,2627,2909,2625,2357,2313,2177,2198,2324,1645,1349,995,747,317,0,0,0,0,62,116,176,294,890,649,558,602,687,823,1028,1229,1351,1570,2195,2423,1729,1648,1710,764,0,0,0,0,-945,-1229,-2702,-5465,-7313,-4694,-2341,-2025,-2222,-1802,-1329,-1084,-826,-628,-129,778,380,653,963,447
201902,2,0,0,0,752,1008,2240,4445,6563,4399,2583,2375,2614,2517,2167,2139,1928,1995,2017,1470,1087,899,734,293,1,0,0,0,59,92,167,268,697,546,474,514,632,738,829,1064,1288,1454,1866,1998,1425,1406,1513,767,-1,0,0,0,-693,-916,-2073,-4177,-5866,-3853,-2109,-1861,-1982,-1779,-1338,-1075,-640,-541,-151,528,338,507,779,474
201903,0,0,0,0,876,1330,3159,6484,7700,4897,2985,2451,2729,2649,2428,2243,2189,2296,2261,1718,1423,978,724,316,0,0,0,0,68,149,219,457,792,650,560,499,624,843,1034,1214,1487,1748,2139,2483,1758,1797,1791,875,0,0,0,0,-808,-1181,-2940,-6027,-6908,-4247,-2425,-1952,-2105,-1806,-1394,-1029,-702,-548,-122,765,335,819,1067,559
201904,0,0,0,0,1013,1242,3316,7193,8082,5123,2992,2489,2754,2595,2281,2142,2075,2247,2446,1779,1338,1056,777,275,0,0,0,0,83,111,269,466,770,658,584,535,685,827,961,1215,1435,1618,2067,2399,1658,1686,1804,756,0,0,0,0,-930,-1131,-3047,-6727,-7312,-4465,-2408,-1954,-2069,-1768,-1320,-927,-640,-629,-379,620,320,630,1027,481
201905,0,0,0,0,1025,1349,3164,6752,7665,5169,3097,2617,2767,2714,2355,2320,2305,2338,2420,1791,1456,1222,772,285,0,0,0,0,64,104,257,437,809,608,518,569,710,862,1010,1183,1511,1637,2093,2142,1662,1696,1667,813,0,0,0,0,-961,-1245,-2907,-6315,-6856,-4561,-2579,-2048,-2057,-1852,-1345,-1137,-794,-701,-327,351,206,474,895,528
201906,0,0,0,0,947,1274,2847,6123,6793,4868,2977,2540,2700,2545,2366,2260,2361,2253,2255,1598,1528,1220,771,298,0,0,0,0,75,116,199,403,687,588,539,528,676,858,948,1144,1361,1566,2027,1993,1559,1613,1550,736,0,0,0,0,-872,-1158,-2648,-5720,-6106,-4280,-2438,-2012,-2024,-1687,-1418,-1116,-1000,-687,-228,395,31,393,779,438
201907,0,0,0,0,1006,1465,2943,6453,8014,5243,2978,2652,2626,2729,2286,2262,2391,2295,2389,1779,1402,1272,795,259,0,0,0,0,98,136,190,410,779,639,570,641,769,977,1010,1295,1462,1620,2254,2354,1747,1570,1636,744,0,0,0,0,-908,-1329,-2753,-6043,-7235,-4604,-2408,-2011,-1857,-1752,-1276,-967,-929,-675,-135,575,345,298,841,485
201908,0,0,0,0,1060,1511,2670,5836,7207,5086,2948,2687,2627,2768,2349,2211,2290,2302,2374,1828,1444,1206,890,271,0,0,0,0,99,120,171,362,787,617,521,638,730,943,1088,1305,1360,1619,2082,2256,1623,1610,1641,712,0,0,0,0,-961,-1391,-2499,-5474,-6420,-4469,-2427,-2049,-1897,-1825,-1261,-906,-930,-683,-292,428,179,404,751,441
201909,3,0,0,0,891,1364,2608,5862,6950,4711,2811,2415,2528,2609,2183,2062,2105,2219,2122,1676,1253,1105,790,240,3,0,0,0,62,97,167,367,729,645,514,555,712,809,890,1240,1377,1539,1862,2105,1525,1497,1522,670,0,0,0,0,-829,-1267,-2441,-5495,-6221,-4066,-2297,-1860,-1816,-1800,-1293,-822,-728,-680,-260,429,272,392,732,430
201910,0,0,0,0,998,1649,2968,6199,7397,4895,2945,2543,2841,2710,2400,2311,2173,2228,2329,1637,1299,1109,822,273,0,0,0,0,105,90,192,394,832,607,522,538,646,845,913,1214,1423,1654,1981,2346,1610,1571,1520,729,0,0,0,0,-893,-1559,-2776,-5805,-6565,-4288,-2423,-2005,-2195,-1865,-1487,-1097,-750,-574,-348,709,311,462,698,456
