사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,8,12,20,18,51,40,56,85,50,41,60,69,95,41,36,37,44,37,13,10,0,0,0,0,29,32,74,138,159,115,116,148,200,152,200,243,257,208,254,168,175,196,124,8,0,0,0,0,21,20,54,120,108,75,60,63,150,111,140,174,162,167,218,131,131,159,111
201902,1,0,0,0,0,3,5,23,11,18,57,19,47,44,49,47,58,61,47,26,17,37,24,21,11,0,0,0,0,17,32,66,112,106,92,98,121,134,127,174,199,234,249,200,151,146,129,118,10,0,0,0,0,14,27,43,101,88,35,79,74,90,78,127,141,173,202,174,134,109,105,97
201903,0,0,0,0,0,2,2,39,20,39,43,40,34,39,47,44,92,83,43,29,25,52,19,10,9,0,0,0,0,43,38,84,121,150,126,129,148,153,169,207,230,285,241,248,166,162,176,100,9,0,0,0,0,41,36,45,101,111,83,89,114,114,122,163,138,202,198,219,141,110,157,90
201904,1,0,0,0,0,0,3,70,23,51,27,23,32,48,54,61,91,83,27,34,25,22,18,15,14,0,0,0,0,42,40,71,155,128,100,131,152,212,149,180,274,239,206,177,151,174,220,119,13,0,0,0,0,42,37,1,132,77,73,108,120,164,95,119,183,156,179,143,126,152,202,104
201905,0,0,0,0,0,2,4,50,20,40,32,46,40,53,49,55,93,56,31,27,33,29,15,5,16,0,0,0,0,47,65,89,152,154,119,122,133,176,195,195,243,228,227,221,177,176,194,97,16,0,0,0,0,45,61,39,132,114,87,76,93,123,146,140,150,172,196,194,144,147,179,92
201906,2,0,0,0,0,2,8,74,30,45,27,35,29,53,63,54,90,58,30,22,15,27,15,6,15,0,0,0,0,46,65,71,123,138,91,121,156,168,156,212,235,196,199,205,166,148,175,100,13,0,0,0,0,44,57,-3,93,93,64,86,127,115,93,158,145,138,169,183,151,121,160,94
201907,5,0,0,0,0,5,8,45,32,64,35,68,51,54,69,59,83,55,30,26,31,33,13,9,10,0,0,0,0,45,62,74,137,137,122,143,198,168,166,181,243,233,215,222,184,170,218,91,5,0,0,0,0,40,54,29,105,73,87,75,147,114,97,122,160,178,185,196,153,137,205,82
201908,8,0,0,0,0,4,13,50,13,51,49,55,55,64,57,72,85,89,36,27,26,46,29,15,23,0,0,0,0,65,71,90,115,135,131,159,160,163,191,206,254,187,232,248,202,209,204,130,15,0,0,0,0,61,58,40,102,84,82,104,105,99,134,134,169,98,196,221,176,163,175,115
201909,7,0,0,0,0,1,5,62,22,23,42,35,35,59,70,57,92,69,21,30,34,38,23,19,16,0,0,0,0,49,52,63,100,144,84,132,110,175,194,152,231,199,201,203,166,167,156,107,9,0,0,0,0,48,47,1,78,121,42,97,75,116,124,95,139,130,180,173,132,129,133,88
201910,3,0,0,0,0,6,8,42,28,35,33,29,38,57,78,73,71,79,37,35,35,43,27,28,9,0,0,0,0,43,61,95,123,135,123,123,136,216,203,182,268,235,202,233,166,159,185,99,6,0,0,0,0,37,53,53,95,100,90,94,98,159,125,109,197,156,165,198,131,116,158,71
201911,6,0,0,0,0,6,5,47,41,64,42,36,27,58,75,50,91,66,45,22,40,23,23,16,18,0,0,0,0,45,38,88,103,120,95,138,113,159,165,179,226,241,191,221,162,148,196,118,12,0,0,0,0,39,33,41,62,56,53,102,86,101,90,129,135,175,146,199,122,125,173,102
201912,4,0,0,0,0,7,7,25,32,36,54,43,37,77,95,68,72,64,28,22,35,43,20,26,16,0,0,0,0,40,40,90,109,96,87,110,196,138,172,181,237,226,205,229,155,188,230,113,12,0,0,0,0,33,33,65,77,60,33,67,159,61,77,113,165,162,177,207,120,145,210,87
202001,7,0,0,0,0,3,4,22,17,38,28,38,60,31,57,39,81,61,33,27,29,43,39,19,9,0,0,0,0,40,46,76,63,105,110,126,130,148,140,187,197,222,186,176,169,148,177,91,2,0,0,0,0,37,42,54,46,67,82,88,70,117,83,148,116,161,153,149,140,105,138,72
202002,3,0,0,0,0,6,4,21,37,21,56,34,33,50,44,41,56,55,19,26,28,33,29,28,2,0,0,0,0,29,29,51,100,83,72,86,113,120,108,132,177,146,157,160,122,139,150,78,-1,0,0,0,0,23,25,30,63,62,16,52,80,70,64,91,121,91,138,134,94,106,121,50
202003,3,0,0,0,0,0,2,16,14,26,24,29,29,23,51,30,36,34,17,26,28,18,24,45,5,0,0,0,0,30,30,39,87,51,52,66,74,94,94,131,145,138,106,114,119,90,109,60,2,0,0,0,0,30,28,23,73,25,28,37,45,71,43,101,109,104,89,88,91,72,85,15
202004,0,0,0,0,0,1,7,13,14,38,30,43,54,41,52,60,52,61,20,20,19,29,21,36,3,0,0,0,0,28,28,41,87,94,81,83,109,113,94,159,169,160,128,144,90,116,117,63,3,0,0,0,0,27,21,28,73,56,51,40,55,72,42,99,117,99,108,124,71,87,96,27
202005,2,0,0,0,0,2,1,13,25,35,50,40,38,56,61,69,55,52,23,16,16,13,20,19,5,0,0,0,0,29,27,57,120,115,86,93,122,124,124,172,171,176,155,150,119,126,114,80,3,0,0,0,0,27,26,44,95,80,36,53,84,68,63,103,116,124,132,134,103,113,94,61
202006,0,0,0,0,0,5,7,31,24,46,45,39,48,37,39,61,76,49,32,33,20,25,19,31,14,0,0,0,0,38,32,61,116,122,68,100,123,134,138,132,184,157,157,159,104,154,149,105,14,0,0,0,0,33,25,30,92,76,23,61,75,97,99,71,108,108,125,126,84,129,130,74
