ID,insum,outsum,diff
100000001,695,1190,-495
100000002,5444,1688,3756
100000003,7762,4581,3181
100000004,1918,1362,556
100000005,2535,5614,-3079
100000006,875,180,695
100000007,2381,1035,1346
100000008,228,589,-361
100000009,833,1132,-299
100000010,64,128,-64
100000011,1032,88,944
100000012,120,867,-747
100000013,113,251,-138
100000014,474,308,166
100000015,2241,2686,-445
100000016,1334,1654,-320
100000017,756,990,-234
100000018,1769,645,1124
100000019,5460,2518,2942
100000020,2726,7047,-4321
100000021,6048,3057,2991
100000022,2654,2161,493
100000023,6997,2257,4740
100000025,2508,1380,1128
100000028,2687,1238,1449
100000029,236,371,-135
100000030,400,104,296
100000031,7759,8285,-526
100000032,2975,4609,-1634
100000033,1133,2779,-1646
100000034,787,574,213
100000035,2001,1311,690
100000036,3215,1647,1568
100000037,741,620,121
100000038,2344,1193,1151
100000039,820,198,622
100000040,205,183,22
100000041,1470,634,836
100000042,2427,602,1825
100000043,1546,450,1096
100000044,397,886,-489
100000045,778,1387,-609
100000046,841,1176,-335
100000047,404,742,-338
100000048,662,782,-120
100000049,2060,2443,-383
100000051,577,1181,-604
100000053,251,10,241
100000054,579,60,519
100000055,1972,333,1639
100000056,789,571,218
100000057,2505,847,1658
100000058,1308,1445,-137
100000059,17,131,-114
100000060,404,437,-33
100000061,3034,674,2360
100000062,2216,676,1540
100000063,969,351,618
100000064,1661,374,1287
100000065,432,1039,-607
100000066,229,835,-606
100000067,538,861,-323
100000068,711,2106,-1395
100000069,409,1787,-1378
100000072,381,1433,-1052
100000073,1396,1439,-43
100000075,834,356,478
100000076,3078,3136,-58
100000077,404,257,147
100000078,82,63,19
100000079,65,64,1
100000080,38,63,-25
100000081,220,312,-92
100000102,3248,2291,957
100000103,4172,1564,2608
100000104,6158,2824,3334
100000105,3753,2159,1594
100000106,3343,2837,506
100000107,1045,1062,-17
100000108,1131,1363,-232
100000109,4400,1647,2753
100000116,2218,1282,936
100000117,81,151,-70
100000118,2172,1241,931
100000119,693,770,-77
100000121,286,572,-286
100000122,1141,1130,11
100000123,4030,5790,-1760
100000124,9645,8709,936
100000125,5053,1901,3152
100000126,1210,542,668
100000127,2020,455,1565
100000128,2441,2391,50
100000129,599,487,112
100000130,457,538,-81
100000131,3839,3588,251
100000132,1953,3713,-1760
100000133,7996,3372,4624
100000135,811,1325,-514
100000139,614,303,311
100000140,665,399,266
100000142,649,717,-68
100000143,963,540,423
100000144,4368,1034,3334
100000147,1283,2994,-1711
100000150,71,471,-400
100000151,1491,1299,192
100000153,389,571,-182
100000154,179,252,-73
100000155,30,63,-33
100000156,698,464,234
100000157,193,120,73
100000158,376,95,281
100000159,560,570,-10
100000165,1896,976,920
100000169,747,428,319
100000174,1426,601,825
100000179,134,664,-530
100000180,3257,1808,1449
100000181,715,310,405
100000188,80,287,-207
100000189,1145,448,697
100000190,1119,891,228
100000191,800,564,236
100000192,117,157,-40
100000193,292,176,116
100000330,1962,1273,689
100000355,337,702,-365
100000362,7016,4436,2580
100000363,4683,6398,-1715
100000364,419,236,183
100000365,6614,6593,21
100000366,8619,3679,4940
100000367,6330,5833,497
100000368,3888,2192,1696
100000369,1713,2197,-484
100000370,325,956,-631
100000376,162,149,13
100000379,3596,1869,1727
100000380,6591,4234,2357
100000384,8094,6022,2072
100000385,6526,5836,690
100000386,10951,5898,5053
100000387,6619,7252,-633
100000388,10838,8362,2476
100000389,11060,8381,2679
100000390,14125,7575,6550
100000391,10290,10099,191
100000392,5374,4624,750
100000393,3917,5278,-1361
100000394,12045,9584,2461
100000395,8016,4078,3938
100000396,10922,3726,7196
100000397,7532,5971,1561
100000398,14719,9509,5210
100900002,19,57,-38
100900003,401,193,208
100900004,32,889,-857
100900005,158,40,118
100900006,62,157,-95
100900007,692,20,672
100900008,8,411,-403
100900009,108,219,-111
100900010,118,174,-56
100900011,141,344,-203
100900012,2,234,-232
100900013,1111,24,1087
100900014,3,22,-19
100900015,145,124,21
100900016,1,51,-50
100900017,1137,129,1008
100900018,1,30,-29
100900019,47,175,-128
100900020,421,11,410
100900021,500,2,498
100900022,33,51,-18
100900023,0,50,-50
100900024,1148,2,1146
100900025,17,20,-3
100900026,126,166,-40
100900027,704,3409,-2705
100900028,195,279,-84
100900029,101,25,76
100900030,0,55,-55
100900031,816,83,733
100900032,285,0,285
100900033,373,234,139
100900034,457,3,454
100900035,710,3,707
100900036,21,6,15
100900037,127,299,-172
100900038,147,60,87
100900039,282,543,-261
100900040,510,979,-469
100900041,976,799,177
100900042,2152,722,1430
100900043,0,16,-16
100900044,3009,661,2348
100900045,137,0,137
100900046,1397,19,1378
100900047,1230,297,933
100900048,235,51,184
100900049,50,255,-205
100900050,8,31,-23
100900051,88,104,-16
100900052,633,76,557
100900053,440,42,398
100900054,9,94,-85
100900055,386,686,-300
100900056,282,280,2
100900057,912,1763,-851
100900058,287,92,195
100900059,152,4,148
100900060,150,12,138
100900061,457,362,95
100900062,14,84,-70
100900063,297,692,-395
100900064,973,29,944
100900065,162,128,34
100900066,84,256,-172
100900067,3,17,-14
100900068,172,113,59
100900069,885,14,871
100900070,418,10,408
100900071,1063,435,628
100900072,2,53,-51
100900073,165,682,-517
100900074,15,11,4
100900075,2128,523,1605
100900076,27,64,-37
100900077,33,148,-115
100900078,158,463,-305
100900079,10,30,-20
100900080,28,206,-178
100900081,32,204,-172
100900082,125,685,-560
100900083,5,37,-32
100900085,17,167,-150
100900086,178,1084,-906
100900088,127,679,-552
100900089,8,22,-14
100900090,189,540,-351
100900091,5,33,-28
100900092,447,282,165
100900093,216,380,-164
100900094,172,671,-499
100900095,4,26,-22
100900096,37,141,-104
100900097,1,5,-4
100900098,24,22,2
100900099,28,633,-605
100900100,24,483,-459
100900101,495,84,411
100900102,135,134,1
100900103,17,18,-1
100900104,7,202,-195
100900105,38,352,-314
100900106,60,10,50
100900107,2241,942,1299
100900108,29,58,-29
100900109,12,45,-33
100900110,7,57,-50
100900111,72,207,-135
100900112,6,12,-6
100900113,36,36,0
100900114,11,29,-18
100900115,0,77,-77
100900116,906,987,-81
100900117,376,909,-533
100900118,157,249,-92
100900119,37,38,-1
100900120,2,18,-16
100900121,392,769,-377
100900122,232,231,1
100900123,95,245,-150
100900124,13,8,5
100900125,24,99,-75
100900126,154,250,-96
100900127,15,12,3
100900128,109,190,-81
100900129,0,149,-149
100900131,135,281,-146
100900133,74,73,1
100900134,13,2,11
100900135,1,213,-212
100900137,514,233,281
100900138,596,508,88
100900139,3,11,-8
100900140,2,677,-675
100900141,1,472,-471
100900142,1,17,-16
100900143,932,492,440
100900144,38,22,16
100900145,74,213,-139
100900146,19,101,-82
100900147,22,476,-454
100900148,29,830,-801
100900149,28,172,-144
100900150,8,76,-68
100900151,179,577,-398
100900152,177,8,169
100900153,3,188,-185
100900154,22,55,-33
100900155,29,31,-2
100900156,39,9,30
100900157,4,177,-173
100900158,666,303,363
100900159,8,25,-17
100900160,34,24,10
100900161,118,11,107
100900162,42,425,-383
100900163,250,268,-18
100900164,34,41,-7
100900165,14,62,-48
100900166,32,4,28
100900167,19,108,-89
100900168,39,200,-161
100900169,176,1108,-932
100900170,44,15,29
100900171,25,717,-692
100900172,0,20,-20
100900173,18,581,-563
100900174,903,66,837
100900176,1674,269,1405
100900177,825,414,411
100900178,444,199,245
100900179,243,353,-110
100900180,12,6,6
100900181,114,112,2
100900182,64,70,-6
100900184,28,173,-145
100900186,905,681,224
100900187,24,143,-119
100900188,49,19,30
100900189,1346,265,1081
100900191,1607,1591,16
100900192,349,403,-54
100900195,161,121,40
100900197,19,112,-93
100900198,35,212,-177
100900199,21,35,-14
100900200,841,478,363
100900201,180,1014,-834
100900202,62,0,62
100900203,1,104,-103
100900204,674,556,118
