ID,insum,outsum,diff
100000001,1056,339,717
100000002,3509,6187,-2678
100000003,3161,4358,-1197
100000004,157,1011,-854
100000005,2579,2800,-221
100000006,419,712,-293
100000007,1819,1162,657
100000008,55,782,-727
100000009,222,1165,-943
100000010,10,312,-302
100000011,337,51,286
100000012,34,274,-240
100000013,1,112,-111
100000014,37,1325,-1288
100000015,693,1510,-817
100000016,160,2389,-2229
100000017,73,2969,-2896
100000018,716,612,104
100000019,2234,2079,155
100000020,954,4189,-3235
100000021,4857,1216,3641
100000022,433,3215,-2782
100000023,3806,1207,2599
100000025,336,1066,-730
100000028,219,2100,-1881
100000029,28,848,-820
100000030,40,10,30
100000031,1219,5458,-4239
100000032,1261,3712,-2451
100000033,927,2912,-1985
100000034,75,1400,-1325
100000035,529,1011,-482
100000036,428,1505,-1077
100000037,655,331,324
100000038,2092,627,1465
100000039,111,179,-68
100000040,556,107,449
100000041,1539,273,1266
100000042,1175,213,962
100000043,526,107,419
100000044,72,188,-116
100000045,105,283,-178
100000046,199,199,0
100000047,121,135,-14
100000048,128,426,-298
100000049,831,719,112
100000051,510,456,54
100000053,57,4,53
100000054,186,21,165
100000055,471,85,386
100000056,180,303,-123
100000057,1723,236,1487
100000058,762,290,472
100000059,41,254,-213
100000060,752,321,431
100000061,2046,533,1513
100000062,1534,719,815
100000063,973,366,607
100000064,1180,467,713
100000065,208,336,-128
100000066,162,398,-236
100000067,184,484,-300
100000068,221,1087,-866
100000069,136,929,-793
100000072,152,258,-106
100000073,835,650,185
100000075,658,149,509
100000076,1116,6836,-5720
100000077,40,468,-428
100000078,0,32,-32
100000079,13,67,-54
100000080,0,41,-41
100000081,8,72,-64
100000102,1812,4559,-2747
100000103,1060,4022,-2962
100000104,2872,1824,1048
100000105,966,1411,-445
100000106,520,2662,-2142
100000107,73,1014,-941
100000108,143,935,-792
100000109,336,1136,-800
100000116,174,390,-216
100000117,42,93,-51
100000118,423,947,-524
100000119,714,826,-112
100000121,144,382,-238
100000122,346,2091,-1745
100000123,668,1649,-981
100000124,1839,1988,-149
100000125,6257,1698,4559
100000126,309,519,-210
100000127,1034,680,354
100000128,558,3250,-2692
100000129,286,764,-478
100000130,868,132,736
100000131,483,776,-293
100000132,810,777,33
100000133,757,435,322
100000135,457,632,-175
100000139,116,452,-336
100000140,114,59,55
100000142,484,333,151
100000143,977,225,752
100000144,787,189,598
100000147,1284,4115,-2831
100000150,85,324,-239
100000151,197,1465,-1268
100000153,14,381,-367
100000154,20,399,-379
100000155,1,37,-36
100000156,36,125,-89
100000157,125,220,-95
100000158,102,125,-23
100000159,64,1082,-1018
100000165,650,304,346
100000169,11,1998,-1987
100000174,241,1175,-934
100000179,91,743,-652
100000180,468,1265,-797
100000181,204,208,-4
100000188,45,49,-4
100000189,707,184,523
100000190,300,1254,-954
100000191,608,428,180
100000192,1,131,-130
100000193,181,128,53
100000330,530,644,-114
100000355,148,250,-102
100000362,1375,569,806
100000363,5518,6806,-1288
100000364,43,84,-41
100000365,4423,6338,-1915
100000366,1176,547,629
100000367,4091,4275,-184
100000368,1622,1543,79
100000369,405,1693,-1288
100000370,88,757,-669
100000376,35,478,-443
100000379,520,3798,-3278
100000380,2200,6477,-4277
100000384,3718,5057,-1339
100000385,852,4122,-3270
100000386,924,5125,-4201
100000387,2382,6207,-3825
100000388,1128,3129,-2001
100000389,3509,4931,-1422
100000390,1565,1687,-122
100000391,1608,4683,-3075
100000392,280,1546,-1266
100000393,460,3212,-2752
100000394,1077,3433,-2356
100000395,455,3535,-3080
100000396,459,1396,-937
100000397,900,5179,-4279
100000398,4116,2407,1709
100000413,0,0,0
100000414,24,430,-406
100900002,25,7,18
100900003,499,313,186
100900004,8,278,-270
100900005,204,5,199
100900006,14,4,10
100900007,174,0,174
100900008,0,118,-118
100900009,8,19,-11
100900010,27,1,26
100900011,83,68,15
100900012,0,56,-56
100900013,755,3,752
100900014,1,0,1
100900015,21,19,2
100900016,0,9,-9
100900017,1025,37,988
100900018,2,23,-21
