사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11930,3773,1136,1026,798,3492,12408,31926,57990,42536,24819,22310,26236,32782,31323,32106,35366,39494,45411,39978,33717,40553,45836,25537,4466,1093,409,400,585,6756,11159,23421,46251,50113,28943,27812,31852,36862,35160,36646,38208,45726,59080,52786,30061,25402,23699,13115,-7464,-2680,-727,-626,-213,3264,-1249,-8505,-11739,7577,4124,5502,5616,4080,3837,4540,2842,6232,13669,12808,-3656,-15151,-22137,-12422
201902,9917,3329,1053,836,726,3061,10774,25688,46789,32999,19957,19356,22320,27521,26772,27720,30171,33853,37460,32888,28967,34444,38690,22356,3918,1037,442,319,477,5704,9011,18476,36933,39064,24510,23969,27395,31481,30784,31728,34014,39717,48278,43157,26678,22245,20562,11174,-5999,-2292,-611,-517,-249,2643,-1763,-7212,-9856,6065,4553,4613,5075,3960,4012,4008,3843,5864,10818,10269,-2289,-12199,-18128,-11182
201903,10531,3529,1322,1102,936,3634,14257,33201,55262,39457,23430,21991,24794,30676,29442,30656,33841,37427,42824,37843,32409,37966,42309,23726,4775,1207,494,391,669,6819,11081,23535,43183,44923,27458,25945,28686,33716,32295,35189,39576,45954,57858,50774,30925,26429,24389,13232,-5756,-2322,-828,-711,-267,3185,-3176,-9666,-12079,5466,4028,3954,3892,3040,2853,4533,5735,8527,15034,12931,-1484,-11537,-17920,-10494
201904,9864,3446,1223,1104,866,3702,15255,34616,57187,40079,23378,21367,23500,30360,28265,29615,31966,35515,41082,35823,30837,36078,39701,21519,4726,1161,484,402,604,7349,11111,24309,44432,44748,27634,25257,27456,31819,30099,32404,35980,42616,55004,48802,29007,25639,24094,13100,-5138,-2285,-739,-702,-262,3647,-4144,-10307,-12755,4669,4256,3890,3956,1459,1834,2789,4014,7101,13922,12979,-1830,-10439,-15607,-8419
201905,11243,3641,1410,1123,937,4113,15526,34283,55701,38816,24090,22169,24969,31664,30937,31809,34872,38513,43604,37674,33056,38336,42741,23820,5376,1407,560,382,659,7105,11415,23833,43819,44029,27377,26389,28665,33849,33037,34955,39435,46016,59235,51085,32021,28313,26431,14588,-5867,-2234,-850,-741,-278,2992,-4111,-10450,-11882,5213,3287,4220,3696,2185,2100,3146,4563,7503,15631,13411,-1035,-10023,-16310,-9232
201906,11760,3617,1484,1274,983,3940,14705,31332,49496,36643,22609,21864,25090,31071,30571,31880,34085,37227,41896,35465,31300,36951,41255,23927,5399,1331,462,402,555,6519,10854,21989,39631,42216,27094,25832,29072,33968,33620,35341,38302,44025,54895,48282,30384,26952,25164,13879,-6361,-2286,-1022,-872,-428,2579,-3851,-9343,-9865,5573,4485,3968,3982,2897,3049,3461,4217,6798,12999,12817,-916,-9999,-16091,-10048
201907,11907,4024,1490,1135,913,3901,16098,35761,59415,43194,26345,24992,29536,35752,34120,35052,39034,42308,48615,41897,35954,42473,48650,25851,5427,1415,565,405,623,7237,12459,26045,48597,51684,31635,30196,33731,38911,36699,37558,41605,48247,62182,56377,32772,27922,26196,14211,-6480,-2609,-925,-730,-290,3336,-3639,-9716,-10818,8490,5290,5204,4195,3159,2579,2506,2571,5939,13567,14480,-3182,-14551,-22454,-11640
201908,12192,3824,1602,1155,941,4037,15192,32642,54157,40045,24723,23491,28179,33384,32303,33298,36998,40781,46817,39229,34925,40288,45972,25623,5916,1424,554,458,572,6909,12014,22980,43900,47316,30249,28445,33185,37150,35624,36476,40717,45947,59450,53382,32727,27655,26005,14788,-6276,-2400,-1048,-697,-369,2872,-3178,-9662,-10257,7271,5526,4954,5006,3766,3321,3178,3719,5166,12633,14153,-2198,-12633,-19967,-10835
201909,9847,3145,1382,1090,1024,3726,13496,30622,49042,36571,22143,20021,23434,28260,27313,28947,31971,34870,39325,34275,29743,33937,36559,20393,4758,1249,488,422,598,6337,9920,20879,38701,40866,26027,23219,26742,30041,29441,31030,35369,41862,49961,44668,27501,24023,22702,12052,-5089,-1896,-894,-668,-426,2611,-3576,-9743,-10341,4295,3884,3198,3308,1781,2128,2083,3398,6992,10636,10393,-2242,-9914,-13857,-8341
201910,11101,3585,1412,1310,1093,3812,14715,33422,53584,39921,24098,22369,25560,31076,29716,32150,34450,37546,42104,36662,32265,36502,40389,23029,5521,1668,516,509,625,7082,10792,22832,42229,44320,28618,26238,29240,33456,32785,34607,39587,44441,54045,48660,30488,26192,24678,13759,-5580,-1917,-896,-801,-468,3270,-3923,-10590,-11355,4399,4520,3869,3680,2380,3069,2457,5137,6895,11941,11998,-1777,-10310,-15711,-9270
