ID,insum,outsum,diff
100000001,211,223,-12
100000002,46,69,-23
100000003,326,254,72
100000004,105,29,76
100000005,119,328,-209
100000006,2,0,2
100000007,5,0,5
100000008,4,34,-30
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,82,-81
100000013,3,11,-8
100000014,19,25,-6
100000015,8,0,8
100000016,18,91,-73
100000017,17,81,-64
100000018,98,56,42
100000019,616,238,378
100000020,14,4,10
100000021,388,94,294
100000022,40,36,4
100000023,294,54,240
100000025,674,259,415
100000028,300,275,25
100000029,46,49,-3
100000030,0,0,0
100000031,287,251,36
100000032,459,263,196
100000033,67,273,-206
100000034,500,517,-17
100000035,67,47,20
100000036,120,170,-50
100000037,1,0,1
100000038,3,1,2
100000039,7,0,7
100000040,1,0,1
100000041,1,0,1
100000042,0,0,0
100000043,0,0,0
100000044,28,82,-54
100000045,78,133,-55
100000046,49,125,-76
100000047,14,159,-145
100000048,45,223,-178
100000049,195,435,-240
100000051,60,173,-113
100000053,1,1,0
100000054,4,0,4
100000055,81,81,0
100000056,0,0,0
100000057,1,0,1
100000058,122,258,-136
100000059,0,10,-10
100000060,30,33,-3
100000061,54,78,-24
100000062,82,43,39
100000063,65,35,30
100000064,44,60,-16
100000065,51,148,-97
100000066,33,108,-75
100000067,21,114,-93
100000068,55,136,-81
100000069,39,153,-114
100000072,63,93,-30
100000073,224,368,-144
100000075,59,89,-30
100000076,89,150,-61
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,38,95,-57
100000103,315,97,218
100000104,310,139,171
100000105,424,74,350
100000106,52,58,-6
100000107,19,23,-4
100000108,191,333,-142
100000109,978,586,392
100000116,210,89,121
100000117,0,0,0
100000118,715,1347,-632
100000119,50,469,-419
100000121,0,0,0
100000122,28,131,-103
100000123,458,581,-123
100000124,1888,886,1002
100000125,175,17,158
100000126,29,15,14
100000127,54,31,23
100000128,76,126,-50
100000129,35,117,-82
100000130,0,0,0
100000131,854,532,322
100000132,193,57,136
100000133,2766,1073,1693
100000135,0,0,0
100000139,0,0,0
100000140,90,206,-116
100000142,0,0,0
100000143,199,412,-213
100000144,501,172,329
100000147,48,139,-91
100000150,1,36,-35
100000151,0,0,0
100000153,0,0,0
100000154,3,96,-93
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,22,33,-11
100000165,255,135,120
100000169,0,0,0
100000174,25,36,-11
100000179,0,0,0
100000180,1,13,-12
100000181,2,38,-36
100000188,0,1,-1
100000189,0,0,0
100000190,285,126,159
100000191,28,19,9
100000192,0,0,0
100000193,0,0,0
100000330,123,70,53
100000355,16,70,-54
100000362,888,708,180
100000363,121,177,-56
100000364,8,41,-33
100000365,1410,1314,96
100000366,2062,1042,1020
100000367,860,1055,-195
100000368,633,593,40
100000369,2,1,1
100000370,4,10,-6
100000376,3,4,-1
100000379,140,143,-3
100000380,403,564,-161
100000384,1906,908,998
100000385,845,837,8
100000386,1407,885,522
100000387,1560,616,944
100000388,4593,1694,2899
100000389,3432,942,2490
100000390,4004,1339,2665
100000391,2407,694,1713
100000392,1114,391,723
100000393,304,225,79
100000394,1453,1241,212
100000395,827,286,541
100000396,912,703,209
100000397,820,347,473
100000398,4526,3274,1252
100000413,1,0,1
100900002,0,0,0
100900003,0,0,0
100900004,1,89,-88
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,47,-46
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,23,-23
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,14,41,-27
100900040,0,64,-64
100900041,0,40,-40
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,134,5,129
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,13,-13
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,3,11,-8
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,8,2,6
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,44,-44
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,3,39,-36
