사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,40,35,85,228,272,315,275,285,386,416,365,383,471,460,444,333,130,110,75,18,53,0,0,0,1,22,33,273,437,297,198,130,141,180,154,235,305,259,388,403,324,335,321,185,52,0,0,0,-39,-13,-52,45,165,-18,-77,-155,-245,-236,-211,-148,-166,-201,-56,70,194,225,246,167
201902,2,0,0,0,32,40,59,216,251,228,202,240,311,203,235,263,364,385,417,278,119,95,43,12,49,1,0,0,1,13,27,158,271,219,147,125,110,147,161,186,266,258,342,337,245,274,241,185,47,1,0,0,-31,-27,-32,-58,20,-9,-55,-115,-201,-56,-74,-77,-98,-127,-75,59,126,179,198,173
201903,5,0,0,0,37,22,123,293,316,268,268,266,306,243,330,492,1349,581,554,358,165,148,47,30,51,0,0,0,0,17,79,1128,345,269,164,113,142,218,208,213,333,293,391,402,322,346,330,214,46,0,0,0,-37,-5,-44,835,29,1,-104,-153,-164,-25,-122,-279,-1016,-288,-163,44,157,198,283,184
201904,7,0,0,0,41,40,140,328,306,300,316,309,457,256,286,366,1309,577,669,438,176,126,56,33,67,0,0,0,4,17,80,1213,387,295,137,103,131,258,210,241,328,332,365,452,411,270,296,213,60,0,0,0,-37,-23,-60,885,81,-5,-179,-206,-326,2,-76,-125,-981,-245,-304,14,235,144,240,180
201905,5,0,0,0,29,43,104,328,262,290,226,310,389,427,362,428,1264,669,694,465,193,137,41,26,56,0,0,0,7,7,80,1186,360,324,176,155,179,239,215,245,338,346,412,415,351,317,279,184,51,0,0,0,-22,-36,-24,858,98,34,-50,-155,-210,-188,-147,-183,-926,-323,-282,-50,158,180,238,158
201906,5,0,0,0,31,33,122,241,267,219,182,275,362,245,241,512,1166,560,603,361,239,123,57,26,63,0,0,0,9,10,93,967,389,305,173,163,183,215,229,243,320,311,366,365,310,295,288,205,58,0,0,0,-22,-23,-29,726,122,86,-9,-112,-179,-30,-12,-269,-846,-249,-237,4,71,172,231,179
201907,5,0,0,0,33,23,96,264,273,387,443,378,362,570,411,432,705,552,535,338,189,105,38,28,56,0,0,0,12,4,81,925,406,398,193,149,173,235,231,266,335,283,392,414,368,321,310,183,51,0,0,0,-21,-19,-15,661,133,11,-250,-229,-189,-335,-180,-166,-370,-269,-143,76,179,216,272,155
201908,10,0,0,0,33,37,105,257,315,325,236,290,471,308,262,354,739,668,484,357,230,110,67,16,73,0,0,0,1,12,57,524,377,314,197,187,203,221,214,248,308,286,336,447,350,300,290,190,63,0,0,0,-32,-25,-48,267,62,-11,-39,-103,-268,-87,-48,-106,-431,-382,-148,90,120,190,223,174
201909,8,0,0,0,20,32,123,311,284,241,225,277,322,338,229,526,1153,647,458,359,222,112,69,32,47,0,1,0,1,16,66,876,392,265,184,150,167,224,174,207,292,316,358,403,292,270,265,176,39,0,1,0,-19,-16,-57,565,108,24,-41,-127,-155,-114,-55,-319,-861,-331,-100,44,70,158,196,144
201910,6,0,0,0,24,16,118,308,293,443,374,349,413,347,299,516,1228,810,599,483,268,142,194,18,55,0,0,0,0,7,64,817,397,302,180,157,140,217,247,235,331,307,371,396,373,277,251,164,49,0,0,0,-24,-9,-54,509,104,-141,-194,-192,-273,-130,-52,-281,-897,-503,-228,-87,105,135,57,146
201911,11,0,0,0,16,17,76,279,263,283,253,343,396,535,427,462,908,638,504,361,172,103,67,20,75,0,0,0,2,4,44,713,561,336,196,142,162,216,230,276,308,329,350,381,324,260,241,148,64,0,0,0,-14,-13,-32,434,298,53,-57,-201,-234,-319,-197,-186,-600,-309,-154,20,152,157,174,128
201912,3,1,0,0,24,24,74,265,259,253,457,400,347,465,380,449,1047,578,456,339,221,111,44,21,59,10,0,0,1,3,30,780,630,320,180,150,156,173,231,269,314,326,394,372,327,244,236,154,56,9,0,0,-23,-21,-44,515,371,67,-277,-250,-191,-292,-149,-180,-733,-252,-62,33,106,133,192,133
202001,4,0,0,0,30,23,79,195,221,295,197,282,373,308,424,498,408,515,433,328,126,72,40,23,51,1,0,0,1,6,37,302,361,267,175,110,143,194,157,204,284,304,359,396,279,221,222,127,47,1,0,0,-29,-17,-42,107,140,-28,-22,-172,-230,-114,-267,-294,-124,-211,-74,68,153,149,182,104
202002,5,0,0,0,41,22,107,215,224,174,131,168,246,176,219,238,263,425,382,144,73,51,27,19,36,0,0,0,4,8,34,125,265,210,127,106,112,136,141,164,213,236,333,369,261,191,199,123,31,0,0,0,-37,-14,-73,-90,41,36,-4,-62,-134,-40,-78,-74,-50,-189,-49,225,188,140,172,104
202003,4,0,0,0,15,27,113,175,182,92,96,143,109,153,156,172,173,153,268,95,54,48,40,25,19,0,0,0,0,5,37,105,141,76,81,85,74,89,115,112,137,202,280,318,245,174,183,103,15,0,0,0,-15,-22,-76,-70,-41,-16,-15,-58,-35,-64,-41,-60,-36,49,12,223,191,126,143,78
202004,1,0,0,0,20,33,129,146,149,139,141,127,156,206,178,216,220,212,296,94,59,48,45,19,27,0,0,0,0,8,44,129,148,76,92,96,86,88,124,116,143,242,260,317,248,193,190,120,26,0,0,0,-20,-25,-85,-17,-1,-63,-49,-31,-70,-118,-54,-100,-77,30,-36,223,189,145,145,101
202005,2,0,0,0,21,55,118,147,166,143,154,170,181,204,241,348,491,291,401,127,95,77,45,35,51,0,0,0,0,14,59,232,174,149,101,76,87,124,155,178,203,212,278,320,255,204,192,124,49,0,0,0,-21,-41,-59,85,8,6,-53,-94,-94,-80,-86,-170,-288,-79,-123,193,160,127,147,89
202006,4,0,0,0,23,34,113,244,220,179,180,139,215,144,159,523,733,266,487,165,101,53,42,27,45,0,0,0,1,4,119,723,207,109,115,82,142,99,138,125,187,259,357,365,274,238,202,115,41,0,0,0,-22,-30,6,479,-13,-70,-65,-57,-73,-45,-21,-398,-546,-7,-130,200,173,185,160,88
202007,7,0,0,0,26,39,104,316,311,163,135,319,195,204,273,784,730,348,463,202,119,71,53,16,46,0,0,0,0,5,142,708,247,155,102,113,123,123,172,192,214,269,341,353,244,212,238,140,39,0,0,0,-26,-34,38,392,-64,-8,-33,-206,-72,-81,-101,-592,-516,-79,-122,151,125,141,185,124
202008,3,0,0,0,17,30,104,283,243,246,160,164,231,416,226,367,391,331,316,140,104,65,43,11,27,0,0,0,1,8,55,427,205,183,121,119,172,137,173,215,211,249,296,354,242,239,212,105,24,0,0,0,-16,-22,-49,144,-38,-63,-39,-45,-59,-279,-53,-152,-180,-82,-20,214,138,174,169,94
202009,5,0,0,0,29,39,79,245,232,148,104,136,231,188,322,358,348,294,337,161,75,59,35,15,17,0,0,0,0,6,61,375,193,115,82,76,135,119,158,204,185,252,342,296,237,200,149,93,12,0,0,0,-29,-33,-18,130,-39,-33,-22,-60,-96,-69,-164,-154,-163,-42,5,135,162,141,114,78
