사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,173,0,0,0,39,201,144,402,842,815,1005,1275,1374,1322,1421,1827,1856,2104,1629,1216,1087,1339,1277,280,114,0,0,0,188,373,687,939,1794,1446,1201,1085,1016,1442,1094,925,873,1035,1181,972,690,560,445,193,-59,0,0,0,149,172,543,537,952,631,196,-190,-358,120,-327,-902,-983,-1069,-448,-244,-397,-779,-832,-87
201902,158,1,0,0,24,140,132,338,775,647,952,978,1302,1235,1285,1423,1699,1717,1473,950,1004,1093,1001,214,111,0,0,0,209,272,547,846,1440,1187,1167,997,901,1154,1040,814,814,876,982,882,653,563,419,150,-47,-1,0,0,185,132,415,508,665,540,215,19,-401,-81,-245,-609,-885,-841,-491,-68,-351,-530,-582,-64
201903,222,0,0,0,43,192,202,460,1093,878,1408,1408,1704,1923,1860,2348,2954,2929,2703,1707,1901,1951,1843,377,139,0,0,0,221,340,727,1383,2161,1573,1551,1370,1042,1417,1177,1026,950,1106,1326,1118,893,742,508,239,-83,0,0,0,178,148,525,923,1068,695,143,-38,-662,-506,-683,-1322,-2004,-1823,-1377,-589,-1008,-1209,-1335,-138
201904,225,0,0,0,56,189,182,463,1085,881,1383,1417,1735,1986,1994,2423,3004,3230,2530,1690,1993,2046,1911,362,111,0,0,0,251,351,764,1364,2173,1563,1538,1200,976,1466,1173,942,949,1072,1121,999,735,694,459,163,-114,0,0,0,195,162,582,901,1088,682,155,-217,-759,-520,-821,-1481,-2055,-2158,-1409,-691,-1258,-1352,-1452,-199
201905,345,0,0,0,47,223,199,432,1080,987,1385,1542,1967,1881,1994,2474,2950,3195,2631,1716,1943,2106,2353,521,151,0,0,0,229,389,661,1403,2140,1578,1522,1333,1056,1500,1216,1079,996,1117,1285,1214,976,845,623,199,-194,0,0,0,182,166,462,971,1060,591,137,-209,-911,-381,-778,-1395,-1954,-2078,-1346,-502,-967,-1261,-1730,-322
201906,225,0,0,0,41,194,203,373,869,911,1257,1456,1631,1749,1741,2060,2292,2538,1870,1387,1475,1558,1453,331,153,0,0,0,198,396,604,1196,1910,1490,1418,1166,997,1437,1204,1014,831,1141,1218,1007,775,648,547,166,-72,0,0,0,157,202,401,823,1041,579,161,-290,-634,-312,-537,-1046,-1461,-1397,-652,-380,-700,-910,-906,-165
201907,168,0,0,0,30,187,162,386,962,928,1148,1397,1528,1555,1545,1939,2096,2526,1669,1112,1124,1381,1059,300,156,0,0,0,234,460,675,1180,2045,1377,1351,1042,1117,1391,1227,1033,873,1135,1154,1080,814,652,533,210,-12,0,0,0,204,273,513,794,1083,449,203,-355,-411,-164,-318,-906,-1223,-1391,-515,-32,-310,-729,-526,-90
201908,207,0,0,0,31,189,136,405,920,951,1139,1223,1501,1460,1492,1772,1871,2258,1647,1121,1238,1357,1078,272,163,0,0,0,299,399,688,1143,1818,1483,1330,1060,1034,1359,1198,976,878,1075,1305,1047,802,736,531,187,-44,0,0,0,268,210,552,738,898,532,191,-163,-467,-101,-294,-796,-993,-1183,-342,-74,-436,-621,-547,-85
201909,196,0,0,0,32,148,114,383,1027,906,1262,1441,1559,1634,1771,2169,2686,2740,2263,1583,1510,1697,1548,327,146,0,0,0,302,370,642,1180,2198,1424,1425,1217,984,1365,1126,970,895,1161,1212,1010,789,654,598,214,-50,0,0,0,270,222,528,797,1171,518,163,-224,-575,-269,-645,-1199,-1791,-1579,-1051,-573,-721,-1043,-950,-113
201910,318,0,0,0,61,152,153,387,1061,959,1370,1516,1803,1866,1918,2234,2558,2938,2560,1494,1696,1718,1951,388,149,0,0,0,321,456,637,1173,2142,1659,1647,1255,1128,1628,1261,1029,909,1218,1307,1051,805,642,600,193,-169,0,0,0,260,304,484,786,1081,700,277,-261,-675,-238,-657,-1205,-1649,-1720,-1253,-443,-891,-1076,-1351,-195
201911,222,0,0,0,43,129,157,358,1041,963,1299,1622,1765,1797,1921,2336,2681,3067,2579,1680,1670,1996,1903,344,153,0,0,0,306,402,608,1151,2241,1580,1524,1185,1036,1584,1237,1016,927,1138,1373,1053,777,618,616,204,-69,0,0,0,263,273,451,793,1200,617,225,-437,-729,-213,-684,-1320,-1754,-1929,-1206,-627,-893,-1378,-1287,-140
201912,284,1,0,0,58,168,139,358,989,893,1179,1507,1652,1689,1811,2275,2337,2559,2060,1539,1603,1636,1622,521,146,0,0,0,331,343,641,1082,2003,1630,1483,1215,1068,1608,1269,1148,1020,1228,1375,1078,775,657,539,241,-138,-1,0,0,273,175,502,724,1014,737,304,-292,-584,-81,-542,-1127,-1317,-1331,-685,-461,-828,-979,-1083,-280
202001,199,0,0,0,35,117,128,315,826,836,955,1137,1312,1406,1316,1709,1521,1957,1561,1035,1015,1167,1048,295,133,0,0,0,336,342,520,796,1533,1242,1178,1007,1015,1365,1057,973,856,1066,1114,1014,798,554,465,176,-66,0,0,0,301,225,392,481,707,406,223,-130,-297,-41,-259,-736,-665,-891,-447,-21,-217,-613,-583,-119
202002,167,0,0,0,34,115,129,324,756,747,806,848,1055,1015,1156,1407,1293,1654,1343,876,853,937,901,203,121,0,0,0,339,341,466,840,1430,1164,1052,878,821,1203,896,828,778,849,980,837,651,547,427,129,-46,0,0,0,305,226,337,516,674,417,246,30,-234,188,-260,-579,-515,-805,-363,-39,-202,-390,-474,-74
202003,123,0,0,0,24,154,160,322,741,606,590,635,782,707,858,981,983,1469,1121,730,573,571,589,161,92,0,0,0,306,307,407,910,1254,876,757,602,609,877,760,639,537,695,782,674,464,370,285,103,-31,0,0,0,282,153,247,588,513,270,167,-33,-173,170,-98,-342,-446,-774,-339,-56,-109,-201,-304,-58
202004,179,0,0,0,36,153,124,344,720,626,676,707,828,859,901,1182,1132,1592,1240,800,635,667,735,189,94,0,0,0,267,282,455,837,1261,1026,810,689,677,1099,920,774,641,781,886,712,557,400,315,120,-85,0,0,0,231,129,331,493,541,400,134,-18,-151,240,19,-408,-491,-811,-354,-88,-78,-267,-420,-69
202005,197,0,0,0,43,153,127,344,724,658,734,868,984,958,1113,1176,1244,1618,1278,896,820,824,829,213,102,0,0,0,278,291,486,896,1305,1054,1011,787,863,1129,1011,788,712,866,891,785,591,500,363,124,-95,0,0,0,235,138,359,552,581,396,277,-81,-121,171,-102,-388,-532,-752,-387,-111,-229,-324,-466,-89
202006,181,0,0,0,59,180,164,340,778,755,1016,955,1101,968,1114,1401,1619,1912,1294,991,858,908,842,228,99,0,0,0,315,382,718,1336,1851,1287,1124,893,852,1199,1063,817,811,966,1073,859,683,519,381,147,-82,0,0,0,256,202,554,996,1073,532,108,-62,-249,231,-51,-584,-808,-946,-221,-132,-175,-389,-461,-81
202007,190,0,0,0,60,228,180,415,824,718,913,998,1100,1051,1188,1747,1760,1889,1268,876,903,838,919,240,119,0,0,0,323,375,692,1464,1894,1294,1105,952,944,1291,1100,949,791,1105,1013,797,702,584,425,161,-71,0,0,0,263,147,512,1049,1070,576,192,-46,-156,240,-88,-798,-969,-784,-255,-79,-201,-254,-494,-79
202008,193,0,0,0,59,201,146,382,774,744,764,871,996,929,1068,1423,1348,1665,1176,814,783,879,791,273,94,0,0,0,239,311,743,1130,1458,1134,996,831,965,1205,1040,829,757,882,920,728,567,493,372,93,-99,0,0,0,180,110,597,748,684,390,232,-40,-31,276,-28,-594,-591,-783,-256,-86,-216,-386,-419,-180
202009,128,0,0,0,34,133,102,371,765,680,749,884,894,771,1067,1202,1284,1646,1171,740,777,837,654,121,84,0,0,0,256,345,708,1123,1479,1095,1010,769,808,1059,946,786,652,776,815,614,500,458,258,122,-44,0,0,0,222,212,606,752,714,415,261,-115,-86,288,-121,-416,-632,-870,-356,-126,-277,-379,-396,1
202010,195,0,0,0,85,177,146,374,787,693,809,908,1000,1043,1195,1464,1693,1876,1353,805,894,988,897,223,100,0,0,0,255,392,585,1329,1918,1207,1060,916,862,1198,1033,847,712,849,950,799,585,527,389,137,-95,0,0,0,170,215,439,955,1131,514,251,8,-138,155,-162,-617,-981,-1027,-403,-6,-309,-461,-508,-86
202011,151,0,0,0,80,190,139,367,797,697,873,939,1163,1054,1126,1364,1587,1868,1275,911,935,1077,891,284,58,0,0,0,229,374,591,1404,1921,1386,1187,903,753,1219,897,818,746,868,1012,692,571,502,343,124,-93,0,0,0,149,184,452,1037,1124,689,314,-36,-410,165,-229,-546,-841,-1000,-263,-219,-364,-575,-548,-160
202012,36,0,0,0,48,132,112,279,686,665,736,900,851,751,1053,1068,1135,1676,941,691,735,664,397,92,45,0,0,0,233,403,593,910,1427,1124,998,738,662,1096,944,731,520,636,683,484,418,376,141,48,9,0,0,0,185,271,481,631,741,459,262,-162,-189,345,-109,-337,-615,-1040,-258,-207,-317,-288,-256,-44
202101,56,0,0,0,31,87,83,273,635,559,702,790,881,799,1007,1254,1069,1405,902,682,737,678,438,62,54,0,0,0,211,353,514,955,1228,1051,944,719,756,1210,897,690,678,744,782,517,404,423,172,73,-2,0,0,0,180,266,431,682,593,492,242,-71,-125,411,-110,-564,-391,-661,-120,-165,-333,-255,-266,11
202102,60,0,0,0,38,86,86,249,599,484,623,779,922,821,972,1233,1180,1389,1002,655,698,740,528,93,39,0,0,0,193,363,462,740,1197,1130,998,761,827,1114,1014,817,696,790,827,536,367,403,219,72,-21,0,0,0,155,277,376,491,598,646,375,-18,-95,293,42,-416,-484,-599,-175,-119,-331,-337,-309,-21
