사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,58,394,452,309,278,326,336,367,385,363,363,963,968,446,168,125,155,26,0,0,0,0,0,0,294,690,1346,683,364,283,196,284,299,248,244,305,378,422,347,359,257,122,0,0,0,0,0,0,236,296,894,374,86,-43,-140,-83,-86,-115,-119,-658,-590,-24,179,234,102,96
201902,0,0,0,0,0,0,48,298,370,279,259,237,304,334,333,381,323,763,726,347,154,120,124,15,0,0,0,0,0,0,248,578,1024,560,252,234,174,272,244,218,188,246,345,377,296,280,208,98,0,0,0,0,0,0,200,280,654,281,-7,-3,-130,-62,-89,-163,-135,-517,-381,30,142,160,84,83
201903,0,0,0,0,0,0,55,393,567,339,276,334,384,316,343,374,422,831,891,420,185,129,155,38,0,0,0,0,0,0,179,569,1270,619,348,300,217,281,257,245,242,356,412,445,373,293,247,135,0,0,0,0,0,0,124,176,703,280,72,-34,-167,-35,-86,-129,-180,-475,-479,25,188,164,92,97
201904,0,0,0,0,0,0,70,405,562,399,291,287,373,305,327,397,384,808,959,368,203,117,177,28,0,0,0,0,0,0,157,630,1295,660,365,310,243,268,228,248,254,343,396,392,350,300,286,108,0,0,0,0,0,0,87,225,733,261,74,23,-130,-37,-99,-149,-130,-465,-563,24,147,183,109,80
201905,0,0,0,0,0,0,70,395,507,345,306,343,374,321,334,373,440,804,875,443,191,170,171,25,0,0,0,0,0,0,194,614,1307,691,349,298,255,300,263,244,280,317,340,381,337,314,277,112,0,0,0,0,0,0,124,219,800,346,43,-45,-119,-21,-71,-129,-160,-487,-535,-62,146,144,106,87
201906,0,0,0,0,0,0,84,394,468,303,316,322,365,310,360,350,400,725,819,399,179,133,160,24,0,0,0,0,0,0,172,552,1149,668,337,277,209,266,285,275,266,299,370,368,319,339,265,110,0,0,0,0,0,0,88,158,681,365,21,-45,-156,-44,-75,-75,-134,-426,-449,-31,140,206,105,86
201907,0,0,0,0,0,0,84,397,490,359,320,319,378,316,373,417,392,845,875,381,185,124,170,27,0,0,0,0,0,0,215,622,1591,734,415,312,249,287,277,247,296,317,382,468,336,347,261,126,0,0,0,0,0,0,131,225,1101,375,95,-7,-129,-29,-96,-170,-96,-528,-493,87,151,223,91,99
201908,0,0,0,0,0,0,91,347,503,331,305,339,341,344,379,366,346,698,755,429,164,132,149,29,0,0,0,0,0,0,282,539,1311,673,386,290,215,295,262,261,304,428,465,441,343,318,285,128,0,0,0,0,0,0,191,192,808,342,81,-49,-126,-49,-117,-105,-42,-270,-290,12,179,186,136,99
201909,0,0,0,0,0,0,60,291,450,297,257,270,300,316,331,363,360,715,704,317,143,91,100,8,0,0,0,0,0,0,280,468,1221,604,318,268,213,290,261,251,308,341,376,394,287,300,232,80,0,0,0,0,0,0,220,177,771,307,61,-2,-87,-26,-70,-112,-52,-374,-328,77,144,209,132,72
201910,0,0,0,0,0,0,75,284,436,369,291,313,357,307,389,421,393,701,676,379,145,112,120,23,0,0,0,0,0,0,305,495,1164,633,332,254,248,285,234,275,287,336,408,430,337,292,248,106,0,0,0,0,0,0,230,211,728,264,41,-59,-109,-22,-155,-146,-106,-365,-268,51,192,180,128,83
