사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,412,1272,2776,3977,3203,2535,2255,2334,2419,2097,2146,2734,3427,3091,1365,805,685,475,235,471,0,0,0,0,72,1248,773,1270,1312,873,962,1401,1442,1683,1797,2150,2285,2616,2894,2624,2760,3338,2536,467,0,0,0,0,-340,-24,-2003,-2707,-1891,-1662,-1293,-933,-977,-414,-349,-584,-1142,-475,1529,1819,2075,2863,2301
201902,1,0,0,0,0,389,1119,2319,3253,2515,2130,1824,1975,1970,1866,1810,2307,2793,2488,1231,682,581,443,237,422,0,0,0,0,46,1366,672,1197,1151,841,853,1288,1205,1456,1556,1806,1961,2218,2377,2124,2200,2474,1946,421,0,0,0,0,-343,247,-1647,-2056,-1364,-1289,-971,-687,-765,-410,-254,-501,-832,-270,1146,1442,1619,2031,1709
201903,0,0,0,0,0,399,1527,3441,3922,3276,2470,2448,2464,2382,2342,2387,3395,3966,3579,1921,1059,900,681,386,495,0,0,0,0,64,2044,997,1664,2510,1693,1336,1598,1819,1965,1908,2334,2479,2810,3005,2746,3331,3968,3259,495,0,0,0,0,-335,517,-2444,-2258,-766,-777,-1112,-866,-563,-377,-479,-1061,-1487,-769,1084,1687,2431,3287,2873
201904,2,0,0,0,0,448,1654,3278,3869,3082,2276,2123,2271,2250,2199,2144,3161,3797,3611,2036,1101,987,766,348,438,0,0,0,0,68,2266,882,1502,2311,2134,1323,1657,1731,2025,1971,2244,2389,2869,2969,2543,3181,3730,3104,436,0,0,0,0,-380,612,-2396,-2367,-771,-142,-800,-614,-519,-174,-173,-917,-1408,-742,933,1442,2194,2964,2756
201905,6,0,0,0,0,413,1484,3136,3940,3125,2431,2381,2718,2541,2343,2564,3862,4118,3687,2156,1268,1021,760,445,498,0,0,0,0,133,2535,1094,1635,2298,2022,1465,1687,1881,2127,2014,2306,2484,2905,3076,2835,3528,4179,3935,492,0,0,0,0,-280,1051,-2042,-2305,-827,-409,-916,-1031,-660,-216,-550,-1556,-1634,-782,920,1567,2507,3419,3490
201906,3,0,0,0,0,344,1282,2851,3792,3038,2439,2385,2554,2530,2168,2591,3419,3173,2986,1703,1072,839,632,366,408,0,0,0,0,112,1825,798,1359,1768,1648,1373,1504,1763,1982,1908,2331,2284,2725,2738,2547,2820,3441,3069,405,0,0,0,0,-232,543,-2053,-2433,-1270,-791,-1012,-1050,-767,-186,-683,-1088,-889,-261,1035,1475,1981,2809,2703
201907,0,0,0,0,0,360,1608,3629,4549,3547,2645,2418,2561,2514,2390,2348,3227,3405,3090,1597,963,803,556,373,435,0,0,0,0,157,1818,732,1429,1623,1175,1119,1528,1647,1742,1899,2263,2328,2954,3189,2666,2994,3611,2959,435,0,0,0,0,-203,210,-2897,-3120,-1924,-1470,-1299,-1033,-867,-648,-449,-964,-1077,-136,1592,1703,2191,3055,2586
201908,2,0,0,0,0,366,1615,3103,4395,3494,2640,2631,2656,2666,2294,2480,3109,3085,3158,1682,1066,877,615,379,477,0,0,0,0,199,1811,694,1235,1542,1150,1009,1479,1654,1777,1848,2264,2308,2744,3018,2542,3012,3517,2878,475,0,0,0,0,-167,196,-2409,-3160,-1952,-1490,-1622,-1177,-1012,-517,-632,-845,-777,-414,1336,1476,2135,2902,2499
201909,1,0,0,0,0,345,1467,3151,3860,3307,2552,2474,2530,2518,2378,2437,3259,3439,3409,1887,1068,814,674,420,421,0,0,0,0,127,1425,766,1417,2048,1596,1191,1638,1799,1833,1945,2400,2464,2830,3050,3021,3543,4379,3991,420,0,0,0,0,-218,-42,-2385,-2443,-1259,-956,-1283,-892,-719,-545,-492,-859,-975,-579,1163,1953,2729,3705,3571
201910,5,0,0,0,0,365,1578,3472,4123,3497,2452,2496,2755,2664,2433,2509,3245,3486,3215,2002,1094,993,835,440,475,0,0,0,0,122,1553,703,1249,1910,1663,1152,1675,1797,2019,2036,2529,2508,2948,3188,2695,3387,4114,3709,470,0,0,0,0,-243,-25,-2769,-2874,-1587,-789,-1344,-1080,-867,-414,-473,-716,-978,-267,1186,1601,2394,3279,3269
