dong,insum,outsum,diff
강남구 개포1동,712,1342,-630
강남구 개포2동,12476,20434,-7958
강남구 개포4동,8306,11932,-3626
강남구 논현1동,35956,38822,-2866
강남구 논현2동,25980,26763,-783
강남구 대치1동,24409,18426,5983
강남구 대치2동,36718,23968,12750
강남구 대치4동,24292,21863,2429
강남구 도곡1동,18649,18577,72
강남구 도곡2동,7558,8114,-556
강남구 삼성1동,42429,32588,9841
강남구 삼성2동,17893,13390,4503
강남구 세곡동,15531,39856,-24325
강남구 수서동,34014,15050,18964
강남구 신사동,30162,21545,8617
강남구 압구정동,47191,34782,12409
강남구 역삼1동,73969,60907,13062
강남구 역삼2동,23169,21230,1939
강남구 일원1동,6310,10056,-3746
강남구 일원2동,3599,3062,537
강남구 일원본동,7703,12157,-4454
강남구 청담동,35915,28281,7634
강동구 강일동,7212,21947,-14735
강동구 고덕제1동,4549,8725,-4176
강동구 고덕제2동,10841,8110,2731
강동구 길동,9751,12342,-2591
강동구 둔촌제1동,239,274,-35
강동구 둔촌제2동,12516,9489,3027
강동구 명일제1동,13583,13637,-54
강동구 명일제2동,8895,8173,722
강동구 상일동,18699,17148,1551
강동구 성내제1동,8651,10318,-1667
강동구 성내제2동,12389,11313,1076
강동구 성내제3동,10614,12781,-2167
강동구 암사제1동,6400,13501,-7101
강동구 암사제2동,2948,2774,174
강동구 암사제3동,1046,1002,44
강동구 천호제1동,4342,9618,-5276
강동구 천호제2동,25393,17659,7734
강동구 천호제3동,7752,9326,-1574
강북구 미아동,22280,16334,5946
강북구 번1동,49268,37380,11888
강북구 번2동,7663,15018,-7355
강북구 번3동,11820,26450,-14630
강북구 삼각산동,5330,10793,-5463
강북구 삼양동,13040,20303,-7263
강북구 송중동,80767,62350,18417
강북구 송천동,21391,28363,-6972
강북구 수유1동,13658,17444,-3786
강북구 수유2동,10229,16322,-6093
강북구 수유3동,41626,34190,7436
강북구 우이동,13383,13811,-428
강북구 월곡제1동,1028,1709,-681
강북구 인수동,10597,20399,-9802
강서구 가양제1동,17090,13082,4008
강서구 가양제2동,2358,3876,-1518
강서구 가양제3동,2578,4040,-1462
강서구 공항동,12036,10680,1356
강서구 등촌제1동,16299,20655,-4356
강서구 등촌제2동,8040,14859,-6819
강서구 등촌제3동,19896,23453,-3557
강서구 발산제1동,24030,23703,327
강서구 방화제1동,10165,13629,-3464
강서구 방화제2동,8921,7517,1404
강서구 방화제3동,1683,1829,-146
강서구 염창동,9822,15536,-5714
강서구 우장산동,13443,18271,-4828
강서구 화곡본동,8138,13684,-5546
강서구 화곡제1동,37865,39322,-1457
강서구 화곡제2동,4131,9794,-5663
강서구 화곡제3동,11693,9725,1968
강서구 화곡제4동,6300,11721,-5421
강서구 화곡제6동,15035,22110,-7075
강서구 화곡제8동,20445,13310,7135
관악구 낙성대동,26180,39328,-13148
관악구 난곡동,8933,23315,-14382
관악구 난향동,5714,13225,-7511
관악구 남현동,10796,13973,-3177
관악구 대학동,30260,28430,1830
관악구 미성동,17308,32806,-15498
관악구 보라매동,16641,22229,-5588
관악구 삼성동,11859,34566,-22707
