사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,164,0,0,0,0,67,1272,5011,7144,7298,2587,1952,1708,1617,1636,1594,1413,1606,2086,1484,930,952,752,461,191,0,0,0,0,124,573,1633,3688,2543,1136,1149,1041,1088,937,993,1059,1167,1619,1162,755,690,726,476,27,0,0,0,0,57,-699,-3378,-3456,-4755,-1451,-803,-667,-529,-699,-601,-354,-439,-467,-322,-175,-262,-26,15
201902,137,0,2,0,0,79,1067,4082,5718,6119,2295,1839,1506,1498,1468,1344,1332,1495,1760,1276,795,732,614,435,171,6,2,0,0,112,519,1328,2924,2128,1020,1008,876,914,800,902,956,1026,1333,992,650,587,616,469,34,6,0,0,0,33,-548,-2754,-2794,-3991,-1275,-831,-630,-584,-668,-442,-376,-469,-427,-284,-145,-145,2,34
201903,176,0,0,0,0,81,1313,5213,7236,7586,2901,2057,1787,1939,1718,1996,2695,1833,2119,1485,976,955,823,520,219,0,0,0,0,142,573,1828,3414,2528,1127,1179,1052,1099,1027,1065,1123,1158,1556,1211,773,787,768,487,43,0,0,0,0,61,-740,-3385,-3822,-5058,-1774,-878,-735,-840,-691,-931,-1572,-675,-563,-274,-203,-168,-55,-33
201904,228,0,0,0,0,84,1413,5892,7698,8115,3201,1883,1905,1757,1634,1861,2384,1727,2248,1535,937,1025,947,495,213,0,0,0,0,136,586,1942,3664,2604,1318,1003,966,1027,937,1011,1177,1189,1529,1191,775,837,788,538,-15,0,0,0,0,52,-827,-3950,-4034,-5511,-1883,-880,-939,-730,-697,-850,-1207,-538,-719,-344,-162,-188,-159,43
201905,253,0,0,0,0,66,1454,5821,7240,7871,3068,2029,1982,1946,1699,1914,2592,1939,2246,1545,1079,1021,891,572,243,0,0,0,0,135,632,1887,3492,2594,1258,1172,1067,1138,1084,1123,1185,1345,1605,1331,906,818,833,514,-10,0,0,0,0,69,-822,-3934,-3748,-5277,-1810,-857,-915,-808,-615,-791,-1407,-594,-641,-214,-173,-203,-58,-58
201906,215,0,0,0,0,90,1403,5088,6806,7103,2780,1814,1787,1753,1534,1869,2325,1776,2052,1412,995,918,842,549,252,0,0,0,0,120,567,1657,3344,2276,1091,987,942,1044,940,1008,1113,1179,1520,1050,802,877,742,503,37,0,0,0,0,30,-836,-3431,-3462,-4827,-1689,-827,-845,-709,-594,-861,-1212,-597,-532,-362,-193,-41,-100,-46
201907,250,0,0,0,0,85,1515,5919,8172,8953,3430,2333,2046,2024,1579,1879,2038,1847,2275,1612,1034,990,733,484,263,0,0,0,0,148,557,1851,3904,2646,1242,1054,1020,1102,1005,1059,1127,1265,1650,1290,921,927,812,527,13,0,0,0,0,63,-958,-4068,-4268,-6307,-2188,-1279,-1026,-922,-574,-820,-911,-582,-625,-322,-113,-63,79,43
201908,204,0,0,0,0,84,1301,5315,7806,7987,2982,2332,1881,1882,1596,1886,2488,1991,2151,1480,914,875,721,450,238,1,0,0,0,181,568,1663,3559,2378,1194,1119,948,1110,992,1055,1087,1225,1581,1204,907,910,861,510,34,1,0,0,0,97,-733,-3652,-4247,-5609,-1788,-1213,-933,-772,-604,-831,-1401,-766,-570,-276,-7,35,140,60
201909,194,0,0,0,0,90,1267,5053,7199,7428,2799,1936,1692,1595,1346,1726,2390,1785,2057,1298,849,912,727,390,242,1,0,0,0,166,528,1581,3213,2091,1116,883,912,941,851,913,1094,1186,1465,1116,813,805,702,507,48,1,0,0,0,76,-739,-3472,-3986,-5337,-1683,-1053,-780,-654,-495,-813,-1296,-599,-592,-182,-36,-107,-25,117
201910,233,0,0,0,0,76,1365,5726,8172,8119,2887,2040,1799,1849,1434,1959,2867,1990,2244,1547,982,939,861,438,238,0,0,0,0,154,554,1769,3494,2319,1154,950,945,1084,1012,1129,1240,1361,1648,1217,914,890,815,521,5,0,0,0,0,78,-811,-3957,-4678,-5800,-1733,-1090,-854,-765,-422,-830,-1627,-629,-596,-330,-68,-49,-46,83
