ID,insum,outsum,diff
100000001,0,0,0
100000002,1407,2093,-686
100000003,2221,2528,-307
100000004,282,791,-509
100000005,1201,1786,-585
100000006,92,90,2
100000007,416,339,77
100000008,1,62,-61
100000009,41,203,-162
100000010,1,63,-62
100000011,36,54,-18
100000012,64,35,29
100000013,1,16,-15
100000014,6,11,-5
100000015,394,609,-215
100000016,66,207,-141
100000017,52,95,-43
100000018,234,194,40
100000019,455,962,-507
100000020,163,1183,-1020
100000021,316,179,137
100000022,219,966,-747
100000023,558,412,146
100000025,145,705,-560
100000028,339,409,-70
100000029,1,31,-30
100000030,70,3,67
100000031,562,2211,-1649
100000032,296,1239,-943
100000033,215,961,-746
100000034,7,137,-130
100000035,182,500,-318
100000036,261,338,-77
100000037,353,173,180
100000038,863,305,558
100000039,78,24,54
100000040,17,83,-66
100000041,381,135,246
100000042,256,63,193
100000043,130,78,52
100000044,11,25,-14
100000045,39,85,-46
100000046,125,58,67
100000047,13,42,-29
100000048,60,156,-96
100000049,183,276,-93
100000051,179,121,58
100000053,31,0,31
100000054,49,4,45
100000055,55,27,28
100000056,99,124,-25
100000057,343,147,196
100000058,93,120,-27
100000059,13,55,-42
100000060,157,292,-135
100000061,491,199,292
100000062,249,209,40
100000063,252,105,147
100000064,271,146,125
100000065,139,80,59
100000066,77,66,11
100000067,71,94,-23
100000068,95,142,-47
100000069,48,141,-93
100000072,59,74,-15
100000073,203,253,-50
100000075,136,38,98
100000076,610,1703,-1093
100000077,55,283,-228
100000078,4,78,-74
100000079,5,28,-23
100000080,5,87,-82
100000081,1,50,-49
100000102,739,1645,-906
100000103,385,456,-71
100000104,324,250,74
100000105,134,412,-278
100000106,425,1568,-1143
100000107,43,526,-483
100000108,23,97,-74
100000109,459,292,167
100000116,236,438,-202
100000117,1,61,-60
100000118,1355,475,880
100000119,426,467,-41
100000121,56,214,-158
100000122,96,479,-383
100000123,1607,1880,-273
100000124,704,1064,-360
100000125,358,1557,-1199
100000126,133,204,-71
100000127,364,261,103
100000128,23,401,-378
100000129,55,135,-80
100000130,312,275,37
100000131,134,237,-103
100000132,134,1174,-1040
100000133,719,291,428
100000135,167,227,-60
100000139,114,275,-161
100000140,0,0,0
100000142,193,113,80
100000143,55,25,30
100000144,377,11,366
100000147,934,3390,-2456
100000150,13,115,-102
100000151,73,650,-577
100000153,3,96,-93
100000154,1,80,-79
100000155,2,17,-15
100000156,58,88,-30
100000157,385,101,284
100000158,32,87,-55
100000159,24,328,-304
100000165,499,217,282
100000169,12,157,-145
100000174,93,104,-11
100000179,9,481,-472
100000180,33,63,-30
100000181,42,83,-41
100000188,6,19,-13
100000189,283,79,204
100000190,102,371,-269
100000191,116,211,-95
100000192,2,101,-99
100000193,45,72,-27
100000330,310,339,-29
100000355,36,59,-23
100000362,1150,345,805
100000363,2538,3222,-684
100000364,185,85,100
100000365,4042,4096,-54
100000366,785,597,188
100000367,2955,3289,-334
100000368,73,85,-12
100000369,135,1198,-1063
100000370,10,442,-432
100000376,11,226,-215
100000379,329,1632,-1303
100000380,1716,2757,-1041
100000384,1635,2726,-1091
100000385,402,2279,-1877
100000386,958,2042,-1084
100000387,760,3758,-2998
100000388,1235,1324,-89
100000389,1599,3089,-1490
100000390,693,769,-76
100000391,1759,3932,-2173
100000392,268,612,-344
100000393,225,1940,-1715
100000394,627,1254,-627
100000395,362,1169,-807
100000396,782,609,173
100000397,400,1645,-1245
100000398,5340,1811,3529
100000413,0,0,0
100900002,0,0,0
100900003,19,52,-33
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,1,-1
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,37,3,34
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,25,0,25
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,3,175,-172
100900028,4,6,-2
100900029,0,0,0
100900030,0,0,0
100900031,114,13,101
100900032,40,0,40
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,26,1,25
100900040,254,1,253
100900041,96,0,96
100900042,113,154,-41
100900043,0,0,0
100900044,22,0,22
100900045,0,0,0
100900046,40,0,40
100900047,85,3,82
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,46,11,35
100900058,0,0,0
100900059,1,0,1
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,2,123,-121
100900064,7,0,7
100900065,0,0,0
100900066,8,0,8
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,3,0,3
100900077,3,1,2
100900078,1,0,1
100900079,0,0,0
100900080,2,2,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,2,-2
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,8,18,-10
100900091,0,3,-3
100900092,46,0,46
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,1,1,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,8,0,8
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,3,4,-1
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,16,0,16
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,1,0,1
100900121,18,0,18
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,2,0,2
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
