사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,115,49,31,9,716,2853,808,2079,4098,2208,1262,1558,1133,1311,1602,1719,1517,2610,4746,1870,1166,1190,1026,364,153,44,63,124,2480,5377,2864,10499,18030,7074,3224,2651,2735,2944,2309,2219,2373,2348,2495,1530,1084,1100,903,552,38,-5,32,115,1764,2524,2056,8420,13932,4866,1962,1093,1602,1633,707,500,856,-262,-2251,-340,-82,-90,-123,188
201902,119,48,24,6,616,2398,698,1637,3037,1779,1029,1350,1064,1125,1384,1439,1325,2098,3563,1436,984,979,887,363,119,26,52,85,2093,4341,2315,8724,13535,5446,2740,2236,2331,2582,1966,1873,2032,1973,2152,1327,966,932,802,492,0,-22,28,79,1477,1943,1617,7087,10498,3667,1711,886,1267,1457,582,434,707,-125,-1411,-109,-18,-47,-85,129
201903,155,54,36,7,702,2845,886,2136,3698,2231,1313,1561,1343,1401,1681,1711,1527,2717,4342,1941,1185,1129,942,411,160,27,51,107,2328,5249,3112,10469,15712,6953,3229,2855,2922,3023,2444,2329,2501,2543,2514,1634,1080,1056,928,579,5,-27,15,100,1626,2404,2226,8333,12014,4722,1916,1294,1579,1622,763,618,974,-174,-1828,-307,-105,-73,-14,168
201904,179,61,34,14,809,3002,981,2172,3924,2312,1366,1647,1361,1575,1862,2081,1865,3158,4808,2063,1236,1299,1070,427,173,40,65,95,2490,5574,3384,11143,17346,7326,3901,3817,3817,4123,3434,3223,2954,2936,3013,1981,1315,1169,1018,626,-6,-21,31,81,1681,2572,2403,8971,13422,5014,2535,2170,2456,2548,1572,1142,1089,-222,-1795,-82,79,-130,-52,199
201905,177,57,43,7,698,2953,1161,2211,3700,2390,1369,1602,1421,1503,1729,1884,1627,3112,4506,1925,1145,1224,968,446,192,33,76,113,2235,5759,3686,10756,16364,7550,3616,2965,3001,3396,2479,2481,2529,2783,2603,1847,1318,1219,931,637,15,-24,33,106,1537,2806,2525,8545,12664,5160,2247,1363,1580,1893,750,597,902,-329,-1903,-78,173,-5,-37,191
201906,152,44,48,9,663,2502,1029,1929,3551,2087,1244,1574,1314,1492,1606,1696,1565,2803,4097,1868,1247,1174,988,413,175,32,63,134,2042,5198,3438,9858,15605,6596,3282,2812,2922,3193,2422,2313,2463,2613,2628,1716,1220,1240,924,583,23,-12,15,125,1379,2696,2409,7929,12054,4509,2038,1238,1608,1701,816,617,898,-190,-1469,-152,-27,66,-64,170
201907,173,57,35,10,774,3136,1073,2482,4154,2468,1398,1731,1417,1600,1750,1953,1721,3360,4964,2019,1265,1354,979,446,156,23,74,134,2333,6143,3735,12045,19243,8062,3383,2750,2926,3210,2287,2461,2460,2621,2762,1744,1300,1358,979,659,-17,-34,39,124,1559,3007,2662,9563,15089,5594,1985,1019,1509,1610,537,508,739,-739,-2202,-275,35,4,0,213
201908,174,69,44,8,623,3170,1057,2122,3996,2195,1369,1845,1411,1478,1809,1965,1637,3287,4892,1942,1228,1269,998,438,181,27,64,125,1929,6051,3632,11223,17707,7024,3187,2769,3006,3150,2438,2351,2292,2540,2651,1760,1295,1253,953,592,7,-42,20,117,1306,2881,2575,9101,13711,4829,1818,924,1595,1672,629,386,655,-747,-2241,-182,67,-16,-45,154
201909,114,53,37,7,638,2684,880,1987,3543,2142,1277,1624,1213,1395,1567,2020,1654,3079,4017,1782,1120,1122,1001,422,145,26,65,111,1989,5349,3354,10051,16284,6875,3024,2724,2773,2916,2396,2359,2353,2417,2332,1538,1147,1136,915,531,31,-27,28,104,1351,2665,2474,8064,12741,4733,1747,1100,1560,1521,829,339,699,-662,-1685,-244,27,14,-86,109
201910,158,57,44,11,684,3114,1100,2377,3971,2495,1462,1875,1445,1687,1791,1995,1689,3259,4538,1982,1362,1420,1113,430,175,29,79,163,2327,6096,3685,11004,18328,8630,3649,3373,3535,3883,2905,2867,2975,3048,3037,1837,1243,1177,1033,624,17,-28,35,152,1643,2982,2585,8627,14357,6135,2187,1498,2090,2196,1114,872,1286,-211,-1501,-145,-119,-243,-80,194
