dong,insum,outsum,diff
강남구 개포1동,1491,1193,298
강남구 개포2동,22128,14484,7644
강남구 개포4동,14630,10885,3745
강남구 논현1동,51454,54134,-2680
강남구 논현2동,31634,50913,-19279
강남구 대치1동,14204,20180,-5976
강남구 대치2동,32054,53284,-21230
강남구 대치4동,34080,31257,2823
강남구 도곡1동,23247,27500,-4253
강남구 도곡2동,9242,9731,-489
강남구 삼성1동,53764,59127,-5363
강남구 삼성2동,21819,38126,-16307
강남구 세곡동,37820,19721,18099
강남구 수서동,17616,29991,-12375
강남구 신사동,20214,28614,-8400
강남구 압구정동,34099,55387,-21288
강남구 역삼1동,77526,94205,-16679
강남구 역삼2동,29381,34550,-5169
강남구 일원1동,11628,9933,1695
강남구 일원2동,3968,2757,1211
강남구 일원본동,15439,10075,5364
강남구 청담동,43963,57129,-13166
강동구 강일동,20658,8803,11855
강동구 고덕제1동,8801,5795,3006
강동구 고덕제2동,8617,14913,-6296
강동구 길동,14761,12348,2413
강동구 둔촌제1동,293,621,-328
강동구 둔촌제2동,9594,10895,-1301
강동구 명일제1동,13703,15030,-1327
강동구 명일제2동,8513,8925,-412
강동구 상일동,12328,13957,-1629
강동구 성내제1동,9324,7734,1590
강동구 성내제2동,9793,10458,-665
강동구 성내제3동,11925,14690,-2765
강동구 암사제1동,14609,5304,9305
강동구 암사제2동,2903,9417,-6514
강동구 암사제3동,3253,987,2266
강동구 천호제1동,6564,4482,2082
강동구 천호제2동,15490,23449,-7959
강동구 천호제3동,8385,9995,-1610
강북구 미아동,16242,20796,-4554
강북구 번1동,30335,33568,-3233
강북구 번2동,13237,8710,4527
강북구 번3동,26439,10456,15983
강북구 삼각산동,7906,4338,3568
강북구 삼양동,19876,9999,9877
강북구 송중동,42706,46068,-3362
강북구 송천동,37279,33272,4007
강북구 수유1동,25936,17967,7969
강북구 수유2동,18987,9740,9247
강북구 수유3동,33512,61138,-27626
강북구 우이동,20518,13779,6739
강북구 월곡제1동,2822,2947,-125
강북구 인수동,18744,11143,7601
강서구 가양제1동,13902,15631,-1729
강서구 가양제2동,3538,3574,-36
강서구 가양제3동,5387,2811,2576
강서구 공항동,15455,12709,2746
강서구 등촌제1동,17380,24310,-6930
강서구 등촌제2동,11428,6523,4905
강서구 등촌제3동,17592,27036,-9444
강서구 발산제1동,25147,23535,1612
강서구 방화제1동,13637,14276,-639
강서구 방화제2동,10886,11012,-126
강서구 방화제3동,3033,2242,791
강서구 염창동,14363,9142,5221
강서구 우장산동,19296,18435,861
강서구 화곡본동,14555,9492,5063
강서구 화곡제1동,38945,37081,1864
강서구 화곡제2동,14424,6215,8209
강서구 화곡제3동,8609,12266,-3657
강서구 화곡제4동,12555,8110,4445
강서구 화곡제6동,23935,20673,3262
강서구 화곡제8동,13762,16992,-3230
관악구 낙성대동,38978,52981,-14003
관악구 난곡동,29968,7532,22436
관악구 난향동,14415,5046,9369
관악구 남현동,16801,15745,1056
관악구 대학동,36803,69209,-32406
관악구 미성동,32202,21907,10295
관악구 보라매동,21074,22795,-1721
관악구 삼성동,24431,16175,8256
관악구 서림동,33879,9001,24878
관악구 서원동,37551,73349,-35798
관악구 성현동,26777,10288,16489
관악구 신림동,34850,58278,-23428
관악구 신사동,18432,12145,6287
관악구 신원동,7352,4913,2439
관악구 은천동,25179,23886,1293
관악구 인헌동,14558,11913,2645
관악구 조원동,27437,64062,-36625
관악구 중앙동,7841,5164,2677
관악구 청룡동,35905,33189,2716
관악구 청림동,9608,2916,6692
관악구 행운동,36427,37097,-670
광진구 광장동,8943,7318,1625
광진구 구의제1동,14022,13021,1001
광진구 구의제2동,16916,12495,4421
광진구 구의제3동,8750,17985,-9235
광진구 군자동,17955,16067,1888
광진구 능동,9749,9845,-96
광진구 자양제1동,7179,4230,2949
광진구 자양제2동,28703,17121,11582
광진구 자양제3동,7290,5347,1943
광진구 자양제4동,21430,19975,1455
광진구 중곡제1동,9481,6462,3019
광진구 중곡제2동,13932,12597,1335
광진구 중곡제3동,11120,5514,5606
광진구 중곡제4동,9210,5209,4001
광진구 화양동,13140,17519,-4379
구로구 가리봉동,12029,17962,-5933
구로구 개봉제1동,34263,32508,1755
구로구 개봉제2동,21646,21446,200
구로구 개봉제3동,11245,5893,5352
구로구 고척제1동,24369,25317,-948
구로구 고척제2동,24865,12232,12633
구로구 구로제1동,14095,11470,2625
구로구 구로제2동,41087,41390,-303
구로구 구로제3동,37264,74426,-37162
구로구 구로제4동,24403,25067,-664
구로구 구로제5동,27803,38775,-10972
구로구 수궁동,25896,26303,-407
구로구 신도림동,27616,41327,-13711
구로구 오류제1동,15250,11540,3710
구로구 오류제2동,15072,15354,-282
구로구 항동,6018,1420,4598
금천구 가산동,52776,79059,-26283
금천구 독산제1동,44247,46512,-2265
금천구 독산제2동,25174,12090,13084
금천구 독산제3동,31292,19605,11687
금천구 독산제4동,18259,10141,8118
금천구 미성동,208,114,94
금천구 시흥제1동,32037,38937,-6900
금천구 시흥제2동,16057,7677,8380
금천구 시흥제3동,11937,10581,1356
금천구 시흥제4동,16886,4173,12713
금천구 시흥제5동,27242,11413,15829
노원구 공릉1동,22875,18536,4339
노원구 공릉2동,20874,33306,-12432
노원구 상계10동,6744,7456,-712
노원구 상계1동,16079,13057,3022
노원구 상계2동,12139,24588,-12449
노원구 상계3.4동,5148,2875,2273
노원구 상계5동,14003,12125,1878
노원구 상계6.7동,16568,28639,-12071
노원구 상계8동,8926,3986,4940
노원구 상계9동,8373,5348,3025
노원구 월계1동,36785,45401,-8616
노원구 월계2동,15991,12051,3940
노원구 월계3동,13237,12169,1068
노원구 중계1동,12002,8058,3944
노원구 중계2.3동,14273,20051,-5778
노원구 중계4동,8497,12059,-3562
노원구 중계본동,14638,7227,7411
노원구 하계1동,19498,19787,-289
노원구 하계2동,13983,13010,973
도봉구 도봉제1동,18181,12510,5671
도봉구 도봉제2동,13301,17373,-4072
도봉구 방학제1동,20193,16249,3944
도봉구 방학제2동,10937,5773,5164
도봉구 방학제3동,20214,6498,13716
도봉구 쌍문제1동,17920,11164,6756
도봉구 쌍문제2동,20133,18927,1206
도봉구 쌍문제3동,12838,23084,-10246
도봉구 쌍문제4동,14364,4579,9785
도봉구 창제1동,19171,27232,-8061
도봉구 창제2동,14327,7577,6750
도봉구 창제3동,16017,6245,9772
도봉구 창제4동,18510,24972,-6462
도봉구 창제5동,12160,16784,-4624
동대문구 답십리제1동,22839,19642,3197
동대문구 답십리제2동,23663,15319,8344
동대문구 면목제5동,351,186,165
동대문구 용신동,46691,61162,-14471
동대문구 이문제1동,11481,16740,-5259
동대문구 이문제2동,6817,5668,1149
동대문구 장안제1동,30402,35993,-5591
동대문구 장안제2동,25230,18765,6465
동대문구 전농제1동,26453,36639,-10186
동대문구 전농제2동,22132,13458,8674
동대문구 제기동,35661,47485,-11824
동대문구 청량리동,40787,45502,-4715
동대문구 회기동,11031,21897,-10866
동대문구 휘경제1동,38115,30082,8033
동대문구 휘경제2동,17001,13798,3203
동작구 노량진제1동,40905,66794,-25889
동작구 노량진제2동,23520,22140,1380
동작구 대방동,57928,42637,15291
동작구 사당제1동,13308,13566,-258
동작구 사당제2동,19113,18086,1027
동작구 사당제3동,13054,6585,6469
동작구 사당제4동,2558,2805,-247
동작구 사당제5동,12778,6154,6624
동작구 상도제1동,58664,63594,-4930
동작구 상도제2동,25391,23062,2329
동작구 상도제3동,21610,12681,8929
동작구 상도제4동,22850,6748,16102
동작구 신대방제1동,12666,16595,-3929
동작구 신대방제2동,32823,32698,125
동작구 흑석동,34076,28444,5632
마포구 공덕동,23098,15650,7448
마포구 대흥동,24632,28806,-4174
마포구 도화동,7767,8740,-973
마포구 망원제1동,15539,8130,7409
마포구 망원제2동,10345,6153,4192
마포구 상암동,56411,82076,-25665
마포구 서강동,15843,10978,4865
마포구 서교동,69286,106101,-36815
마포구 성산제1동,17660,14360,3300
마포구 성산제2동,31133,17941,13192
마포구 신수동,6912,4809,2103
마포구 아현동,29397,23177,6220
마포구 연남동,16296,14178,2118
마포구 염리동,4422,4434,-12
마포구 용강동,18358,15942,2416
마포구 합정동,14581,22497,-7916
서대문구 남가좌제1동,17062,10452,6610
서대문구 남가좌제2동,23941,18684,5257
서대문구 북가좌제1동,8328,6698,1630
서대문구 북가좌제2동,25248,9432,15816
서대문구 북아현동,13370,12298,1072
서대문구 신촌동,69290,114871,-45581
서대문구 연희동,53763,46244,7519
서대문구 천연동,34538,31747,2791
서대문구 충현동,31509,48481,-16972
서대문구 홍은제1동,22758,13228,9530
서대문구 홍은제2동,41749,41884,-135
서대문구 홍제제1동,30579,35284,-4705
서대문구 홍제제2동,16796,7592,9204
서대문구 홍제제3동,19094,20641,-1547
서초구 내곡동,14805,18573,-3768
서초구 반포1동,42888,23011,19877
서초구 반포2동,7383,6813,570
서초구 반포3동,15359,15784,-425
서초구 반포4동,26732,42121,-15389
서초구 반포본동,12120,11545,575
서초구 방배1동,23211,21366,1845
서초구 방배2동,23212,24528,-1316
서초구 방배3동,25283,20749,4534
서초구 방배4동,23579,21783,1796
서초구 방배본동,15476,16703,-1227
서초구 서초1동,18672,23256,-4584
서초구 서초2동,33556,61021,-27465
서초구 서초3동,41234,55207,-13973
