dong,insum,outsum,diff
강남구 개포1동,915,988,-73
강남구 개포2동,14257,12487,1770
강남구 개포4동,9186,5967,3219
강남구 논현1동,23077,21172,1905
강남구 논현2동,13021,15800,-2779
강남구 대치1동,15136,17612,-2476
강남구 대치2동,21409,22692,-1283
강남구 대치4동,20840,19980,860
강남구 도곡1동,16350,15100,1250
강남구 도곡2동,5395,5654,-259
강남구 삼성1동,22978,21596,1382
강남구 삼성2동,12876,11557,1319
강남구 세곡동,22444,15341,7103
강남구 수서동,15665,17122,-1457
강남구 신사동,14667,18046,-3379
강남구 압구정동,25802,28493,-2691
강남구 역삼1동,49269,43076,6193
강남구 역삼2동,17436,16256,1180
강남구 일원1동,6853,5925,928
강남구 일원2동,2878,2130,748
강남구 일원본동,10503,7345,3158
강남구 청담동,20790,20952,-162
강동구 강일동,11959,8098,3861
강동구 고덕제1동,5569,5147,422
강동구 고덕제2동,7971,8800,-829
강동구 길동,11194,7390,3804
강동구 둔촌제1동,174,284,-110
강동구 둔촌제2동,7603,7613,-10
강동구 명일제1동,10983,10545,438
강동구 명일제2동,8982,7290,1692
강동구 상일동,11202,9778,1424
강동구 성내제1동,6476,5090,1386
강동구 성내제2동,7711,8059,-348
강동구 성내제3동,9065,9319,-254
강동구 암사제1동,8540,5767,2773
강동구 암사제2동,2669,4175,-1506
강동구 암사제3동,1803,752,1051
강동구 천호제1동,4450,4349,101
강동구 천호제2동,14526,16417,-1891
강동구 천호제3동,6923,8168,-1245
강북구 미아동,16672,14355,2317
강북구 번1동,26807,27614,-807
강북구 번2동,10615,8967,1648
강북구 번3동,17238,12283,4955
강북구 삼각산동,5725,5204,521
강북구 삼양동,14680,11269,3411
강북구 송중동,44981,48106,-3125
강북구 송천동,26069,25178,891
강북구 수유1동,19154,14195,4959
강북구 수유2동,11487,8416,3071
강북구 수유3동,26723,34503,-7780
강북구 우이동,16231,13187,3044
강북구 월곡제1동,1686,2067,-381
강북구 인수동,13890,11037,2853
강서구 가양제1동,11662,10219,1443
강서구 가양제2동,3569,2504,1065
강서구 가양제3동,3015,2679,336
강서구 공항동,10250,10453,-203
강서구 등촌제1동,14056,14836,-780
강서구 등촌제2동,7347,5592,1755
강서구 등촌제3동,15137,18935,-3798
강서구 발산제1동,21400,19875,1525
강서구 방화제1동,10135,9960,175
강서구 방화제2동,6967,7536,-569
강서구 방화제3동,2027,1433,594
강서구 염창동,8409,6256,2153
강서구 우장산동,14264,13169,1095
강서구 화곡본동,8998,6671,2327
강서구 화곡제1동,26044,27203,-1159
강서구 화곡제2동,7203,5004,2199
강서구 화곡제3동,8020,8299,-279
강서구 화곡제4동,7882,5546,2336
강서구 화곡제6동,19663,12911,6752
강서구 화곡제8동,10682,10441,241
관악구 낙성대동,23538,36244,-12706
관악구 난곡동,16092,9056,7036
관악구 난향동,8775,5393,3382
관악구 남현동,10252,10284,-32
관악구 대학동,31144,30107,1037
관악구 미성동,20440,16263,4177
관악구 보라매동,14664,13423,1241
관악구 삼성동,17665,17632,33
관악구 서림동,19433,9116,10317
관악구 서원동,27375,36376,-9001
관악구 성현동,14538,10227,4311
관악구 신림동,27783,32652,-4869
관악구 신사동,9761,8420,1341
관악구 신원동,4314,3457,857
관악구 은천동,16483,16473,10
관악구 인헌동,8098,7018,1080
관악구 조원동,17112,29642,-12530
관악구 중앙동,5875,4232,1643
관악구 청룡동,23583,18155,5428
관악구 청림동,4422,3357,1065
관악구 행운동,27347,23581,3766
광진구 광장동,5779,5051,728
광진구 구의제1동,9868,8681,1187
광진구 구의제2동,10911,10625,286
광진구 구의제3동,8831,10545,-1714
광진구 군자동,11435,10261,1174
광진구 능동,7833,8737,-904
광진구 자양제1동,3566,2806,760
광진구 자양제2동,14553,11734,2819
광진구 자양제3동,4640,3863,777
광진구 자양제4동,12300,13034,-734
광진구 중곡제1동,6172,4256,1916
광진구 중곡제2동,8506,7702,804
광진구 중곡제3동,7739,4920,2819
광진구 중곡제4동,5399,4796,603
광진구 화양동,10034,12676,-2642
구로구 가리봉동,8136,10624,-2488
구로구 개봉제1동,25304,24870,434
구로구 개봉제2동,15170,14864,306
구로구 개봉제3동,6215,5102,1113
구로구 고척제1동,18058,14992,3066
구로구 고척제2동,17371,11570,5801
구로구 구로제1동,8632,7161,1471
구로구 구로제2동,28062,26700,1362
구로구 구로제3동,25140,29032,-3892
구로구 구로제4동,17471,15748,1723
구로구 구로제5동,18058,20763,-2705
구로구 수궁동,18484,17267,1217
구로구 신도림동,20310,25227,-4917
구로구 오류제1동,11845,9980,1865
구로구 오류제2동,9413,8983,430
구로구 항동,3684,2445,1239
금천구 가산동,28456,32427,-3971
금천구 독산제1동,27910,29041,-1131
금천구 독산제2동,13876,10413,3463
금천구 독산제3동,18121,14284,3837
금천구 독산제4동,11594,7014,4580
금천구 미성동,124,139,-15
금천구 시흥제1동,25730,29019,-3289
금천구 시흥제2동,11001,10207,794
금천구 시흥제3동,7758,7450,308
금천구 시흥제4동,9592,4295,5297
금천구 시흥제5동,18438,10862,7576
노원구 공릉1동,14471,14286,185
노원구 공릉2동,17591,18070,-479
노원구 상계10동,6358,5962,396
노원구 상계1동,12123,10548,1575
노원구 상계2동,10878,16564,-5686
노원구 상계3.4동,3168,3147,21
노원구 상계5동,9340,7833,1507
노원구 상계6.7동,16592,17072,-480
노원구 상계8동,5452,3357,2095
노원구 상계9동,5532,4826,706
노원구 월계1동,25721,24939,782
노원구 월계2동,11122,8481,2641
노원구 월계3동,9903,10029,-126
노원구 중계1동,8467,8119,348
노원구 중계2.3동,12055,13443,-1388
노원구 중계4동,6558,7533,-975
노원구 중계본동,10898,7266,3632
노원구 하계1동,14757,13235,1522
노원구 하계2동,9372,10143,-771
도봉구 도봉제1동,14398,11113,3285
도봉구 도봉제2동,10029,13154,-3125
도봉구 방학제1동,16293,13848,2445
도봉구 방학제2동,6800,6053,747
도봉구 방학제3동,12981,7647,5334
도봉구 쌍문제1동,11425,9772,1653
도봉구 쌍문제2동,13792,12627,1165
도봉구 쌍문제3동,7436,10271,-2835
