ID,insum,outsum,diff
100000001,504,163,341
100000002,1550,3658,-2108
100000003,2530,3379,-849
100000004,174,908,-734
100000005,1708,2547,-839
100000006,323,299,24
100000007,974,1206,-232
100000008,45,221,-176
100000009,102,668,-566
100000010,21,116,-95
100000011,134,43,91
100000012,33,134,-101
100000013,6,51,-45
100000014,58,209,-151
100000015,570,899,-329
100000016,122,845,-723
100000017,107,1108,-1001
100000018,308,206,102
100000019,1239,1367,-128
100000020,656,2575,-1919
100000021,2192,574,1618
100000022,267,1490,-1223
100000023,1659,809,850
100000025,242,961,-719
100000028,324,1054,-730
100000029,7,503,-496
100000030,55,27,28
100000031,1090,4227,-3137
100000032,921,2540,-1619
100000033,545,1791,-1246
100000034,44,972,-928
100000035,200,614,-414
100000036,244,870,-626
100000037,425,276,149
100000038,1810,762,1048
100000039,200,154,46
100000040,191,190,1
100000041,982,438,544
100000042,706,213,493
100000043,314,158,156
100000044,53,112,-59
100000045,112,255,-143
100000046,109,214,-105
100000047,62,188,-126
100000048,113,238,-125
100000049,719,586,133
100000051,238,237,1
100000053,48,0,48
100000054,133,6,127
100000055,250,177,73
100000056,207,268,-61
100000057,1460,299,1161
100000058,457,310,147
100000059,24,116,-92
100000060,433,248,185
100000061,1623,404,1219
100000062,880,476,404
100000063,674,299,375
100000064,988,252,736
100000065,257,318,-61
100000066,64,251,-187
100000067,178,200,-22
100000068,192,529,-337
100000069,94,486,-392
100000072,79,221,-142
100000073,557,483,74
100000075,431,80,351
100000076,551,3378,-2827
100000077,47,361,-314
100000078,12,22,-10
100000079,8,56,-48
100000080,2,59,-57
100000081,1,36,-35
100000102,1339,2728,-1389
100000103,863,1749,-886
100000104,1706,1213,493
100000105,573,604,-31
100000106,447,1842,-1395
100000107,29,680,-651
100000108,142,328,-186
100000109,257,731,-474
100000116,197,281,-84
100000117,9,110,-101
100000118,494,480,14
100000119,459,501,-42
100000121,104,349,-245
100000122,237,1100,-863
100000123,683,1174,-491
100000124,944,1404,-460
100000125,2639,1726,913
100000126,198,320,-122
100000127,487,392,95
100000128,125,1949,-1824
100000129,96,387,-291
100000130,431,157,274
100000131,430,661,-231
100000132,428,865,-437
100000133,815,445,370
100000135,466,785,-319
100000139,99,411,-312
100000140,115,51,64
100000142,350,304,46
100000143,518,145,373
100000144,842,210,632
100000147,937,2996,-2059
100000150,29,212,-183
100000151,46,840,-794
100000153,30,237,-207
100000154,3,481,-478
100000155,0,8,-8
100000156,23,198,-175
100000157,249,195,54
100000158,88,123,-35
100000159,44,734,-690
100000165,509,205,304
100000169,28,762,-734
100000174,198,528,-330
100000179,19,310,-291
100000180,340,822,-482
100000181,150,135,15
100000188,21,53,-32
100000189,409,222,187
100000190,182,673,-491
100000191,454,206,248
100000192,3,49,-46
100000193,150,52,98
100000330,259,471,-212
100000355,98,241,-143
100000362,1225,487,738
100000363,4707,4578,129
100000364,80,135,-55
100000365,4364,4704,-340
100000366,1145,623,522
100000367,3493,3706,-213
100000368,584,663,-79
100000369,209,1331,-1122
100000370,49,697,-648
100000376,19,361,-342
100000379,357,2251,-1894
100000380,1389,5067,-3678
100000384,2756,3633,-877
100000385,604,2891,-2287
100000386,755,2828,-2073
100000387,1435,3489,-2054
100000388,1191,2187,-996
100000389,2229,3183,-954
100000390,1390,1322,68
100000391,1755,3905,-2150
100000392,254,982,-728
100000393,238,2106,-1868
100000394,894,2472,-1578
100000395,437,1978,-1541
100000396,635,1074,-439
100000397,724,3340,-2616
100000398,5219,2178,3041
100900002,17,3,14
100900003,374,242,132
100900004,3,202,-199
100900005,140,2,138
100900006,35,13,22
100900007,45,0,45
100900008,0,71,-71
100900009,5,5,0
100900010,42,19,23
100900011,136,110,26
100900012,1,22,-21
100900013,762,19,743
100900014,0,0,0
100900015,39,25,14
100900016,0,21,-21
100900017,555,31,524
100900018,0,11,-11
100900019,3,26,-23
100900020,256,0,256
100900021,268,0,268
100900022,0,6,-6
100900023,0,3,-3
100900024,190,2,188
100900025,0,1,-1
100900026,120,15,105
100900027,113,1375,-1262
100900028,29,124,-95
100900029,45,2,43
100900030,0,40,-40
100900031,611,19,592
100900032,247,1,246
100900033,43,257,-214
100900034,688,0,688
100900035,122,0,122
100900036,9,0,9
100900037,92,43,49
100900038,9,5,4
100900039,181,37,144
100900040,558,240,318
100900041,1108,73,1035
100900042,30,1154,-1124
100900043,0,4,-4
100900044,389,254,135
100900045,1,0,1
100900046,710,2,708
100900047,467,81,386
100900048,47,2,45
100900049,12,19,-7
100900050,0,4,-4
100900051,25,77,-52
100900052,94,0,94
100900053,675,6,669
100900054,7,2,5
100900055,87,713,-626
100900056,28,35,-7
100900057,770,87,683
100900058,165,55,110
100900059,121,0,121
100900060,191,0,191
100900061,32,58,-26
100900062,5,0,5
100900063,145,433,-288
100900064,285,6,279
100900065,30,153,-123
100900066,62,17,45
100900067,0,0,0
100900068,45,46,-1
100900069,20,1,19
100900070,415,2,413
100900071,107,27,80
100900072,4,2,2
100900073,86,103,-17
100900074,0,30,-30
100900075,687,55,632
100900076,3,3,0
100900077,29,7,22
100900078,42,83,-41
100900079,1,0,1
100900080,58,107,-49
100900081,9,55,-46
100900082,154,59,95
100900083,3,0,3
100900085,0,185,-185
100900086,21,246,-225
100900088,126,88,38
100900089,2,46,-44
100900090,23,293,-270
100900091,0,1,-1
100900092,47,134,-87
100900093,254,173,81
100900094,77,60,17
100900095,1,4,-3
100900096,9,42,-33
100900097,4,0,4
100900098,13,11,2
100900099,0,68,-68
100900100,0,31,-31
100900101,113,2,111
100900102,2,38,-36
100900103,0,3,-3
100900104,1,54,-53
100900105,0,63,-63
100900106,1,1,0
100900107,717,341,376
100900108,1,5,-4
100900109,18,1,17
100900110,0,12,-12
100900111,3,30,-27
100900112,2,2,0
100900113,2,28,-26
100900114,6,16,-10
100900115,1,0,1
100900116,277,185,92
100900117,96,809,-713
100900118,2,21,-19
100900119,8,15,-7
100900120,0,2,-2
100900121,198,160,38
100900122,5,23,-18
100900123,108,2,106
100900124,0,1,-1
100900125,0,7,-7
100900126,184,29,155
100900127,0,0,0
100900128,12,111,-99
100900129,1,72,-71
100900131,1,35,-34
100900133,29,7,22
100900134,1,0,1
100900135,0,142,-142
100900137,43,71,-28
100900138,84,107,-23
100900139,0,0,0
100900140,0,29,-29
100900141,0,148,-148
100900142,0,4,-4
100900143,138,133,5
100900144,2,2,0
100900145,9,86,-77
100900146,0,36,-36
100900147,3,592,-589
100900148,9,75,-66
100900149,0,249,-249
100900150,0,24,-24
100900151,12,165,-153
100900152,38,6,32
100900153,1,170,-169
100900154,10,39,-29
100900155,23,12,11
100900156,2,0,2
100900157,2,139,-137
100900159,1,2,-1
100900160,22,0,22
100900161,26,0,26
100900162,0,86,-86
100900163,6,9,-3
100900164,72,1,71
100900165,68,23,45
100900166,1,2,-1
100900167,4,10,-6
100900168,2,18,-16
100900169,17,305,-288
100900170,6,2,4
100900171,1,236,-235
100900172,1,112,-111
100900173,0,22,-22
100900174,22,2,20
100900176,350,39,311
100900177,106,14,92
100900178,126,187,-61
100900179,60,63,-3
100900180,0,2,-2
100900181,6,3,3
100900182,3,5,-2
100900184,17,44,-27
100900186,189,77,112
100900187,16,42,-26
100900188,43,5,38
100900189,894,182,712
100900191,98,606,-508
100900192,46,221,-175
