ID,insum,outsum,diff
100000001,549,815,-266
100000002,2627,2263,364
100000003,3993,3953,40
100000004,837,944,-107
100000005,2111,4092,-1981
100000006,455,172,283
100000007,1528,723,805
100000008,138,518,-380
100000009,449,206,243
100000010,50,86,-36
100000011,933,132,801
100000012,96,937,-841
100000013,41,221,-180
100000014,230,325,-95
100000015,1285,2088,-803
100000016,600,1139,-539
100000017,398,733,-335
100000018,1110,564,546
100000019,2817,1959,858
100000020,1366,4553,-3187
100000021,3827,2012,1815
100000022,813,2217,-1404
100000023,3598,1487,2111
100000025,658,1265,-607
100000028,893,907,-14
100000029,145,323,-178
100000030,102,37,65
100000031,2556,5057,-2501
100000032,1433,3104,-1671
100000033,821,2227,-1406
100000034,204,714,-510
100000035,1013,1290,-277
100000036,1223,1436,-213
100000037,667,359,308
100000038,1998,919,1079
100000039,407,262,145
100000040,175,150,25
100000041,1298,497,801
100000042,932,576,356
100000043,1078,672,406
100000044,386,906,-520
100000045,338,1037,-699
100000046,510,577,-67
100000047,249,364,-115
100000048,348,478,-130
100000049,1282,1154,128
100000051,464,679,-215
100000053,177,11,166
100000054,372,24,348
100000055,824,287,537
100000056,571,434,137
100000057,1712,584,1128
100000058,782,831,-49
100000059,14,157,-143
100000060,428,264,164
100000061,2087,439,1648
100000062,1612,446,1166
100000063,834,246,588
100000064,1276,350,926
100000065,281,693,-412
100000066,188,538,-350
100000067,343,635,-292
100000068,373,1123,-750
100000069,294,862,-568
100000072,223,480,-257
100000073,907,817,90
100000075,684,231,453
100000076,1165,2606,-1441
100000077,118,275,-157
100000078,39,33,6
100000079,23,63,-40
100000080,35,69,-34
100000081,151,187,-36
100000102,2327,2704,-377
100000103,1746,1556,190
100000104,2485,2641,-156
100000105,1642,1554,88
100000106,1594,2437,-843
100000107,346,1147,-801
100000108,512,790,-278
100000109,1464,1071,393
100000116,979,947,32
100000117,65,145,-80
100000118,1078,1398,-320
100000119,615,874,-259
100000121,231,430,-199
100000122,692,978,-286
100000123,1430,2970,-1540
100000124,2848,4747,-1899
100000125,2746,1410,1336
100000126,496,425,71
100000127,1013,378,635
100000128,1152,1955,-803
100000129,352,439,-87
100000130,461,388,73
100000131,1272,2053,-781
100000132,816,2361,-1545
100000133,2527,1676,851
100000135,584,1171,-587
100000139,368,350,18
100000140,335,367,-32
100000142,465,481,-16
100000143,1171,492,679
100000144,2767,650,2117
100000147,1072,3034,-1962
100000150,34,366,-332
100000151,845,1502,-657
100000153,126,458,-332
100000154,28,256,-228
100000155,24,53,-29
100000156,366,494,-128
100000157,344,206,138
100000158,327,120,207
100000159,237,543,-306
100000165,1008,719,289
100000169,135,877,-742
100000174,371,720,-349
100000179,94,415,-321
100000180,1044,1968,-924
100000181,501,282,219
100000188,56,133,-77
100000189,1037,419,618
100000190,744,1189,-445
100000191,670,578,92
100000192,27,87,-60
100000193,274,161,113
100000330,836,871,-35
100000355,205,565,-360
100000362,3248,1992,1256
100000363,4036,3896,140
100000364,173,259,-86
100000365,5527,7870,-2343
100000366,4263,2679,1584
100000367,4573,6818,-2245
100000368,1925,970,955
100000369,708,2078,-1370
100000370,147,956,-809
100000376,43,113,-70
100000379,1316,1291,25
100000380,3748,4072,-324
100000384,4131,4797,-666
100000385,2065,3383,-1318
100000386,4435,4678,-243
100000387,3265,4909,-1644
100000388,4052,5819,-1767
100000389,4743,5928,-1185
100000390,5946,6057,-111
100000391,4446,7514,-3068
100000392,2601,4176,-1575
100000393,2173,4850,-2677
100000394,5629,8801,-3172
100000395,4246,4686,-440
100000396,6349,3863,2486
100000397,4464,7447,-2983
100000398,9833,7205,2628
100000413,13,11,2
100900002,3,26,-23
100900003,292,210,82
100900004,35,575,-540
100900005,91,17,74
100900006,25,84,-59
100900007,266,9,257
100900008,2,297,-295
100900009,69,154,-85
100900010,55,64,-9
100900011,130,177,-47
