dong,insum,outsum,diff
강남구 개포1동,539,746,-207
강남구 개포2동,8193,5536,2657
강남구 개포4동,6181,5954,227
강남구 논현1동,13414,12795,619
강남구 논현2동,6146,8412,-2266
강남구 대치1동,4341,5857,-1516
강남구 대치2동,10442,12668,-2226
강남구 대치4동,10540,7926,2614
강남구 도곡1동,8094,10402,-2308
강남구 도곡2동,4085,3538,547
강남구 삼성1동,14159,16794,-2635
강남구 삼성2동,5777,8811,-3034
강남구 세곡동,22303,9563,12740
강남구 수서동,6557,15967,-9410
강남구 신사동,5517,7253,-1736
강남구 압구정동,11628,15781,-4153
강남구 역삼1동,24265,26714,-2449
강남구 역삼2동,10474,10503,-29
강남구 일원1동,5394,5562,-168
강남구 일원2동,1097,973,124
강남구 일원본동,7973,5629,2344
강남구 청담동,9820,13919,-4099
강동구 강일동,16539,5369,11170
강동구 고덕제1동,4340,2463,1877
강동구 고덕제2동,4292,11425,-7133
강동구 길동,8101,4540,3561
강동구 둔촌제1동,45,562,-517
강동구 둔촌제2동,4578,4923,-345
강동구 명일제1동,7408,5773,1635
강동구 명일제2동,4167,3723,444
강동구 상일동,8575,11868,-3293
강동구 성내제1동,4341,2757,1584
강동구 성내제2동,5842,6733,-891
강동구 성내제3동,5433,5577,-144
강동구 암사제1동,6403,1866,4537
강동구 암사제2동,1405,4099,-2694
강동구 암사제3동,1533,334,1199
강동구 천호제1동,3068,1232,1836
강동구 천호제2동,8383,9163,-780
강동구 천호제3동,4385,3753,632
강북구 미아동,7623,8108,-485
강북구 번1동,14230,16264,-2034
강북구 번2동,6601,3494,3107
강북구 번3동,15031,4051,10980
강북구 삼각산동,5558,1612,3946
강북구 삼양동,10874,3680,7194
강북구 송중동,20086,21861,-1775
강북구 송천동,23964,13343,10621
강북구 수유1동,16130,6997,9133
강북구 수유2동,11764,3235,8529
강북구 수유3동,17922,27879,-9957
강북구 우이동,10648,5726,4922
강북구 월곡제1동,1299,866,433
강북구 인수동,10764,4390,6374
강서구 가양제1동,6971,8222,-1251
강서구 가양제2동,1737,987,750
강서구 가양제3동,2280,1045,1235
강서구 공항동,6670,7629,-959
강서구 등촌제1동,6960,9653,-2693
강서구 등촌제2동,6089,2423,3666
강서구 등촌제3동,8490,9612,-1122
강서구 발산제1동,11863,9613,2250
강서구 방화제1동,6313,5536,777
강서구 방화제2동,5698,6703,-1005
강서구 방화제3동,1954,785,1169
강서구 염창동,7675,3876,3799
강서구 우장산동,8700,7176,1524
강서구 화곡본동,8040,3945,4095
강서구 화곡제1동,20203,19071,1132
강서구 화곡제2동,8024,2173,5851
강서구 화곡제3동,3892,5907,-2015
강서구 화곡제4동,6958,3520,3438
강서구 화곡제6동,12159,7556,4603
강서구 화곡제8동,7319,9016,-1697
관악구 낙성대동,11251,20508,-9257
관악구 난곡동,17538,3494,14044
관악구 난향동,8753,1932,6821
관악구 남현동,8212,7624,588
관악구 대학동,17587,10524,7063
관악구 미성동,15898,9196,6702
관악구 보라매동,10291,6449,3842
관악구 삼성동,14012,7172,6840
관악구 서림동,18401,4795,13606
관악구 서원동,20355,34609,-14254
관악구 성현동,14657,3679,10978
관악구 신림동,16544,25938,-9394
관악구 신사동,8298,5671,2627
관악구 신원동,3340,1413,1927
관악구 은천동,12155,10404,1751
관악구 인헌동,7605,5779,1826
관악구 조원동,13187,30508,-17321
관악구 중앙동,3819,1775,2044
관악구 청룡동,10878,12618,-1740
관악구 청림동,5299,998,4301
관악구 행운동,15264,14397,867
광진구 광장동,4176,3016,1160
광진구 구의제1동,6177,4714,1463
광진구 구의제2동,8458,5973,2485
광진구 구의제3동,2955,7443,-4488
광진구 군자동,8957,7086,1871
광진구 능동,6299,4912,1387
광진구 자양제1동,2623,1495,1128
광진구 자양제2동,13488,7089,6399
광진구 자양제3동,3187,1427,1760
광진구 자양제4동,9208,8954,254
광진구 중곡제1동,4974,3012,1962
광진구 중곡제2동,6736,5795,941
광진구 중곡제3동,6052,2520,3532
광진구 중곡제4동,5133,1904,3229
광진구 화양동,5670,8331,-2661
구로구 가리봉동,5169,6264,-1095
구로구 개봉제1동,19036,17098,1938
구로구 개봉제2동,12924,12748,176
구로구 개봉제3동,7294,2532,4762
구로구 고척제1동,13923,7684,6239
구로구 고척제2동,15824,4156,11668
구로구 구로제1동,8063,5566,2497
구로구 구로제2동,16458,14056,2402
구로구 구로제3동,14121,23950,-9829
구로구 구로제4동,10836,8935,1901
구로구 구로제5동,9163,17877,-8714
구로구 수궁동,15454,15627,-173
구로구 신도림동,11924,22710,-10786
구로구 오류제1동,8997,5065,3932
구로구 오류제2동,8964,6959,2005
구로구 항동,4827,1607,3220
금천구 가산동,20578,26963,-6385
금천구 독산제1동,20918,20011,907
금천구 독산제2동,14645,4871,9774
금천구 독산제3동,16602,9882,6720
금천구 독산제4동,10300,3523,6777
금천구 미성동,53,65,-12
금천구 시흥제1동,15838,18216,-2378
금천구 시흥제2동,10471,3363,7108
금천구 시흥제3동,6359,6529,-170
금천구 시흥제4동,11356,1516,9840
금천구 시흥제5동,15748,4422,11326
노원구 공릉1동,10203,8843,1360
노원구 공릉2동,11841,12395,-554
노원구 상계10동,4172,3277,895
노원구 상계1동,9494,7053,2441
노원구 상계2동,6284,12599,-6315
노원구 상계3.4동,1654,1176,478
노원구 상계5동,7251,6195,1056
노원구 상계6.7동,6328,7963,-1635
노원구 상계8동,5820,2173,3647
노원구 상계9동,5157,2710,2447
노원구 월계1동,15194,19882,-4688
노원구 월계2동,9690,3924,5766
노원구 월계3동,6692,4554,2138
노원구 중계1동,8387,2040,6347
노원구 중계2.3동,7170,8246,-1076
노원구 중계4동,3669,7330,-3661
노원구 중계본동,10507,2231,8276
노원구 하계1동,9457,7670,1787
노원구 하계2동,5459,5386,73
도봉구 도봉제1동,9538,3579,5959
도봉구 도봉제2동,6404,7806,-1402
도봉구 방학제1동,11138,4599,6539
도봉구 방학제2동,6351,2183,4168
도봉구 방학제3동,13769,2389,11380
도봉구 쌍문제1동,9130,3279,5851
도봉구 쌍문제2동,13384,9060,4324
도봉구 쌍문제3동,6244,14781,-8537
도봉구 쌍문제4동,9056,2303,6753
도봉구 창제1동,7727,14680,-6953
도봉구 창제2동,7895,3463,4432
도봉구 창제3동,9370,2468,6902
도봉구 창제4동,8324,11443,-3119
도봉구 창제5동,4967,5617,-650
동대문구 답십리제1동,11421,9056,2365
동대문구 답십리제2동,12677,6400,6277
동대문구 면목제5동,174,40,134
동대문구 용신동,19771,23166,-3395
동대문구 이문제1동,5243,4366,877
동대문구 이문제2동,2926,2994,-68
동대문구 장안제1동,14121,16039,-1918
동대문구 장안제2동,13558,6775,6783
동대문구 전농제1동,13182,11470,1712
동대문구 전농제2동,12739,5010,7729
동대문구 제기동,17332,19915,-2583
동대문구 청량리동,13928,18918,-4990
동대문구 회기동,2497,4651,-2154
동대문구 휘경제1동,11176,11288,-112
동대문구 휘경제2동,8008,5272,2736
동작구 노량진제1동,20105,31659,-11554
동작구 노량진제2동,10740,10401,339
동작구 대방동,23600,18300,5300
동작구 사당제1동,5544,5439,105
동작구 사당제2동,8539,7331,1208
동작구 사당제3동,7530,2171,5359
동작구 사당제4동,1258,603,655
동작구 사당제5동,5230,1667,3563
동작구 상도제1동,26749,19505,7244
동작구 상도제2동,11560,7919,3641
동작구 상도제3동,9851,4920,4931
