사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,15,69,80,260,586,558,355,388,439,560,413,404,442,456,341,271,166,147,116,14,0,0,0,0,5,106,187,225,346,301,239,266,359,465,448,510,532,600,624,750,550,432,430,25,0,0,0,0,-10,37,107,-35,-240,-257,-116,-122,-80,-95,35,106,90,144,283,479,384,285,314,11
201902,0,0,0,0,17,69,42,220,494,443,370,372,427,458,363,430,336,367,315,232,147,156,108,17,1,0,0,0,4,68,179,177,240,204,229,220,366,397,401,416,453,509,544,619,488,378,373,39,1,0,0,0,-13,-1,137,-43,-254,-239,-141,-152,-61,-61,38,-14,117,142,229,387,341,222,265,22
201903,0,0,0,0,40,67,118,867,599,443,433,366,347,390,404,491,474,398,337,256,155,206,123,6,0,0,0,0,6,97,198,199,353,214,234,257,349,463,445,488,557,596,665,761,606,450,428,34,0,0,0,0,-34,30,80,-668,-246,-229,-199,-109,2,73,41,-3,83,198,328,505,451,244,305,28
201904,0,0,0,0,18,59,128,826,669,451,456,437,417,426,384,501,581,365,312,286,142,167,147,15,0,0,0,0,8,86,212,213,437,219,262,234,359,484,444,445,510,569,585,704,565,438,434,47,0,0,0,0,-10,27,84,-613,-232,-232,-194,-203,-58,58,60,-56,-71,204,273,418,423,271,287,32
201905,0,0,0,0,13,77,116,916,691,512,463,378,375,439,384,504,606,484,352,296,202,176,167,12,0,0,0,0,8,71,177,206,377,232,256,186,420,475,488,492,565,684,617,705,504,495,454,40,0,0,0,0,-5,-6,61,-710,-314,-280,-207,-192,45,36,104,-12,-41,200,265,409,302,319,287,28
201906,0,0,0,0,14,80,116,784,624,485,497,478,409,424,378,489,639,478,367,302,206,163,145,13,0,0,0,0,7,94,99,170,369,228,193,218,389,502,494,490,544,631,596,722,615,424,442,38,0,0,0,0,-7,14,-17,-614,-255,-257,-304,-260,-20,78,116,1,-95,153,229,420,409,261,297,25
201907,0,0,0,0,6,69,98,668,793,581,491,508,473,523,530,514,420,455,414,310,167,194,146,17,0,0,0,0,6,130,85,232,407,294,256,308,436,567,516,538,576,675,656,787,558,521,468,59,0,0,0,0,0,61,-13,-436,-386,-287,-235,-200,-37,44,-14,24,156,220,242,477,391,327,322,42
201908,0,0,0,0,5,69,87,608,672,503,458,448,416,434,522,497,465,471,358,313,164,175,121,12,0,0,0,0,12,110,87,250,367,292,258,299,435,457,461,486,544,649,620,764,622,522,485,57,0,0,0,0,7,41,0,-358,-305,-211,-200,-149,19,23,-61,-11,79,178,262,451,458,347,364,45
201909,1,0,0,0,12,61,102,726,651,454,462,385,350,408,369,523,609,357,330,226,156,143,119,9,1,0,0,0,13,107,101,200,403,235,232,245,394,412,413,425,516,562,556,688,566,435,380,46,0,0,0,0,1,46,-1,-526,-248,-219,-230,-140,44,4,44,-98,-93,205,226,462,410,292,261,37
201910,0,0,0,0,32,85,131,810,670,521,489,426,459,422,413,537,689,479,314,242,156,175,97,13,0,0,0,0,17,109,82,244,354,227,224,231,409,479,410,505,568,668,647,724,485,428,347,40,0,0,0,0,-15,24,-49,-566,-316,-294,-265,-195,-50,57,-3,-32,-121,189,333,482,329,253,250,27
