사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,5,51,49,122,218,121,131,96,120,114,111,151,130,148,122,101,86,60,72,27,0,0,0,0,19,49,100,288,321,268,189,109,178,194,125,170,143,202,126,101,60,60,60,60,0,0,0,0,14,-2,51,166,103,147,58,13,58,80,14,19,13,54,4,0,-26,0,-12,33
201902,0,0,0,0,8,34,49,86,177,110,108,96,112,138,90,107,114,130,146,110,83,59,63,47,0,0,0,0,17,52,71,189,343,244,152,117,173,134,132,140,125,157,101,73,57,53,57,48,0,0,0,0,9,18,22,103,166,134,44,21,61,-4,42,33,11,27,-45,-37,-26,-6,-6,1
201903,0,0,0,0,7,40,36,112,189,133,107,108,104,144,127,130,106,181,160,105,98,72,92,41,0,0,0,0,22,60,86,335,390,278,172,141,158,192,148,143,229,255,170,106,78,83,78,55,0,0,0,0,15,20,50,223,201,145,65,33,54,48,21,13,123,74,10,1,-20,11,-14,14
201904,0,0,0,0,4,43,58,100,151,116,116,106,153,160,88,113,99,156,199,104,82,86,67,42,0,0,0,0,27,75,138,317,401,302,211,149,157,166,138,182,232,236,156,100,84,80,99,44,0,0,0,0,23,32,80,217,250,186,95,43,4,6,50,69,133,80,-43,-4,2,-6,32,2
201905,0,0,0,0,25,43,38,97,177,131,112,101,136,139,108,150,116,168,193,115,83,80,72,28,2,0,0,0,28,63,146,316,393,324,205,174,158,195,165,167,287,256,172,107,100,75,92,60,2,0,0,0,3,20,108,219,216,193,93,73,22,56,57,17,171,88,-21,-8,17,-5,20,32
201906,0,0,0,0,31,60,45,87,172,109,104,112,114,158,127,126,116,153,167,93,77,96,62,34,0,0,0,0,24,53,122,297,298,261,178,150,146,176,138,220,223,315,172,100,85,91,77,49,0,0,0,0,-7,-7,77,210,126,152,74,38,32,18,11,94,107,162,5,7,8,-5,15,15
201907,0,0,0,0,32,46,49,89,205,130,130,117,127,137,117,153,164,203,222,113,81,61,90,39,1,0,0,0,39,77,172,364,323,322,196,198,168,223,195,235,270,272,193,103,71,86,85,56,1,0,0,0,7,31,123,275,118,192,66,81,41,86,78,82,106,69,-29,-10,-10,25,-5,17
201908,1,0,0,0,29,51,46,83,226,137,140,135,140,135,141,170,152,186,231,134,86,84,83,56,2,0,0,0,34,65,171,330,316,258,177,180,184,226,158,231,300,311,146,96,103,64,73,59,1,0,0,0,5,14,125,247,90,121,37,45,44,91,17,61,148,125,-85,-38,17,-20,-10,3
201909,0,0,0,0,24,51,62,99,191,115,156,105,101,130,102,121,146,167,194,99,79,75,87,47,0,0,0,0,33,50,159,362,311,267,190,176,154,173,170,200,260,228,180,103,103,68,55,51,0,0,0,0,9,-1,97,263,120,152,34,71,53,43,68,79,114,61,-14,4,24,-7,-32,4
201910,0,0,0,0,45,41,41,110,179,164,123,89,109,150,142,130,147,190,245,90,92,69,72,38,0,0,0,0,25,58,175,336,341,351,201,153,148,183,180,195,248,250,171,96,83,63,69,52,0,0,0,0,-20,17,134,226,162,187,78,64,39,33,38,65,101,60,-74,6,-9,-6,-3,14
201911,0,0,0,0,56,30,57,100,177,138,117,99,103,155,144,151,141,155,195,78,80,57,61,35,1,0,0,0,44,55,207,308,385,303,194,140,193,171,143,167,286,214,171,97,99,55,74,62,1,0,0,0,-12,25,150,208,208,165,77,41,90,16,-1,16,145,59,-24,19,19,-2,13,27
